Metric_ID,Metric,Order,Date,Value,Company,Currency,Value_USD
1832101773,Effect Of Exchange Rate Changes,7,2023-12-31 00:00:00,136149,Gree,CNY,19265
988603864,Changes In Cash,8,2023-12-31 00:00:00,-976610,Gree,CNY,-138193
2797759960,Financing Cash Flow,9,2023-12-31 00:00:00,-16357817,Gree,CNY,-2314669
456011402,Net Other Financing Charges,10,2023-12-31 00:00:00,15840642,Gree,CNY,2241488
1582078600,Cash Dividends Paid,11,2023-12-31 00:00:00,-13700157,Gree,CNY,-1938604
2573207907,Net Issuance Payments Of Debt,12,2023-12-31 00:00:00,-18387108,Gree,CNY,-2601819
2145002083,Net Long Term Debt Issuance,13,2023-12-31 00:00:00,-18387108,Gree,CNY,-2601819
1628994672,Long Term Debt Payments,14,2023-12-31 00:00:00,-87009692,Gree,CNY,-12312076
1203691427,Long Term Debt Issuance,15,2023-12-31 00:00:00,68622585,Gree,CNY,9710257
3194771219,Investing Cash Flow,16,2023-12-31 00:00:00,-41017219,Gree,CNY,-5804033
3200495279,Net Other Investing Changes,17,2023-12-31 00:00:00,24407684,Gree,CNY,3453745
2735778462,Net Investment Purchase And Sale,18,2023-12-31 00:00:00,-61726117,Gree,CNY,-8734391
367147391,Sale Of Investment,19,2023-12-31 00:00:00,22541128,Gree,CNY,3189623
337375956,Purchase Of Investment,20,2023-12-31 00:00:00,-84267245,Gree,CNY,-11924013
1488814439,Net Business Purchase And Sale,21,2023-12-31 00:00:00,-204342,Gree,CNY,-28915
1813988262,Sale Of Business,22,2023-12-31 00:00:00,35000,Gree,CNY,4953
1154627360,Purchase Of Business,23,2023-12-31 00:00:00,-239342,Gree,CNY,-33868
4048135738,Net PPE Purchase And Sale,24,2023-12-31 00:00:00,-3494444,Gree,CNY,-494472
3662141119,Sale Of PPE,25,2023-12-31 00:00:00,1931290,Gree,CNY,273282
3450351924,Purchase Of PPE,26,2023-12-31 00:00:00,-5425734,Gree,CNY,-767754
2662463617,Operating Cash Flow,27,2023-12-31 00:00:00,56398426,Gree,CNY,7980510
1058934381,Change In Working Capital,28,2023-12-31 00:00:00,29591310,Gree,CNY,4187240
237933053,Change In Other Current Assets,29,2023-12-31 00:00:00,-1380721,Gree,CNY,-195375
1022350227,Change In Payable,30,2023-12-31 00:00:00,15003082,Gree,CNY,2122971
4276808437,Change In Inventory,31,2023-12-31 00:00:00,3656839,Gree,CNY,517451
1451443061,Change In Receivables,32,2023-12-31 00:00:00,12312109,Gree,CNY,1742192
1536450007,Other Non Cash Items,33,2023-12-31 00:00:00,-3910048,Gree,CNY,-553281
73637886,Depreciation And Amortization,34,2023-12-31 00:00:00,5283331,Gree,CNY,747604
2881797481,Amortization Cash Flow,35,2023-12-31 00:00:00,475187,Gree,CNY,67240
1015472279,Depreciation,36,2023-12-31 00:00:00,4808145,Gree,CNY,680364
3959851581,Gain Loss On Investment Securities,37,2023-12-31 00:00:00,-654741,Gree,CNY,-92647
2649270222,Gain Loss On Sale Of PPE,38,2023-12-31 00:00:00,-328734,Gree,CNY,-46517
2892657529,Net Income From Continuing Operations,39,2023-12-31 00:00:00,27719023,Gree,CNY,3922307
4231258044,Cash Flowsfromusedin Operating Activities Direct,40,2023-12-31 00:00:00,56398426,Gree,CNY,7980510
1169141764,Taxes Refund Paid Direct,41,2023-12-31 00:00:00,-14305501,Gree,CNY,-2024262
1991456086,Interest Received Direct,42,2023-12-31 00:00:00,404331,Gree,CNY,57214
4269771258,Interest Paid Direct,43,2023-12-31 00:00:00,-126488,Gree,CNY,-17898
1515239868,Classesof Cash Payments,44,2023-12-31 00:00:00,-154899081,Gree,CNY,-21918584
3285808512,Other Cash Paymentsfrom Operating Activities,45,2023-12-31 00:00:00,-21430042,Gree,CNY,-3032401
1861051769,Paymentson Behalfof Employees,46,2023-12-31 00:00:00,-11191368,Gree,CNY,-1583605
4175583221,Paymentsto Suppliersfor Goodsand Services,47,2023-12-31 00:00:00,-122277671,Gree,CNY,-17302578
3840031536,Classesof Cash Receiptsfrom Operating Activities,48,2023-12-31 00:00:00,225325166,Gree,CNY,31884041
3047752737,Other Cash Receiptsfrom Operating Activities,49,2023-12-31 00:00:00,2874449,Gree,CNY,406741
2224403217,Receiptsfrom Customers,50,2023-12-31 00:00:00,222450716,Gree,CNY,31477299
2977269995,Free Cash Flow,1,2022-12-31 00:00:00,22632300,Gree,CNY,3370107
1228413513,Repayment Of Debt,2,2022-12-31 00:00:00,-60908106,Gree,CNY,-9069642
1137358548,Issuance Of Debt,3,2022-12-31 00:00:00,102926747,Gree,CNY,15326512
680069131,Capital Expenditure,4,2022-12-31 00:00:00,-6036136,Gree,CNY,-898823
1960593314,End Cash Position,5,2022-12-31 00:00:00,31754657,Gree,CNY,4728490
3961708693,Beginning Cash Position,6,2022-12-31 00:00:00,29951744,Gree,CNY,4460024
1832101773,Effect Of Exchange Rate Changes,7,2022-12-31 00:00:00,268517,Gree,CNY,39984
988603864,Changes In Cash,8,2022-12-31 00:00:00,1534395,Gree,CNY,228482
2797759960,Financing Cash Flow,9,2022-12-31 00:00:00,9922792,Gree,CNY,1477573
456011402,Net Other Financing Charges,10,2022-12-31 00:00:00,-13626746,Gree,CNY,-2029118
1582078600,Cash Dividends Paid,11,2022-12-31 00:00:00,-18420103,Gree,CNY,-2742882
2573207907,Net Issuance Payments Of Debt,12,2022-12-31 00:00:00,42018641,Gree,CNY,6256869
2145002083,Net Long Term Debt Issuance,13,2022-12-31 00:00:00,42018641,Gree,CNY,6256869
1628994672,Long Term Debt Payments,14,2022-12-31 00:00:00,-60908106,Gree,CNY,-9069642
1203691427,Long Term Debt Issuance,15,2022-12-31 00:00:00,102926747,Gree,CNY,15326512
3194771219,Investing Cash Flow,16,2022-12-31 00:00:00,-37056833,Gree,CNY,-5518021
3200495279,Net Other Investing Changes,17,2022-12-31 00:00:00,-22605073,Gree,CNY,-3366053
2735778462,Net Investment Purchase And Sale,18,2022-12-31 00:00:00,-6474288,Gree,CNY,-964067
367147391,Sale Of Investment,19,2022-12-31 00:00:00,6993622,Gree,CNY,1041399
337375956,Purchase Of Investment,20,2022-12-31 00:00:00,-13467910,Gree,CNY,-2005466
1488814439,Net Business Purchase And Sale,21,2022-12-31 00:00:00,-1964103,Gree,CNY,-292469
1813988262,Sale Of Business,22,2022-12-31 00:00:00,67258,Gree,CNY,10015
1154627360,Purchase Of Business,23,2022-12-31 00:00:00,-2031361,Gree,CNY,-302484
4048135738,Net PPE Purchase And Sale,24,2022-12-31 00:00:00,-6013369,Gree,CNY,-895433
3662141119,Sale Of PPE,25,2022-12-31 00:00:00,22768,Gree,CNY,3390
3450351924,Purchase Of PPE,26,2022-12-31 00:00:00,-6036136,Gree,CNY,-898823
2662463617,Operating Cash Flow,27,2022-12-31 00:00:00,28668436,Gree,CNY,4268930
1058934381,Change In Working Capital,28,2022-12-31 00:00:00,1244401,Gree,CNY,185300
237933053,Change In Other Current Assets,29,2022-12-31 00:00:00,-705210,Gree,CNY,-105011
1022350227,Change In Payable,30,2022-12-31 00:00:00,-10082543,Gree,CNY,-1501361
4276808437,Change In Inventory,31,2022-12-31 00:00:00,5509951,Gree,CNY,820470
1451443061,Change In Receivables,32,2022-12-31 00:00:00,6522203,Gree,CNY,971202
1536450007,Other Non Cash Items,33,2022-12-31 00:00:00,-3022816,Gree,CNY,-450118
73637886,Depreciation And Amortization,34,2022-12-31 00:00:00,4969946,Gree,CNY,740060
2881797481,Amortization Cash Flow,35,2022-12-31 00:00:00,372007,Gree,CNY,55394
1015472279,Depreciation,36,2022-12-31 00:00:00,4597939,Gree,CNY,684665
3959851581,Gain Loss On Investment Securities,37,2022-12-31 00:00:00,256692,Gree,CNY,38223
2649270222,Gain Loss On Sale Of PPE,38,2022-12-31 00:00:00,52621,Gree,CNY,7836
2892657529,Net Income From Continuing Operations,39,2022-12-31 00:00:00,23011344,Gree,CNY,3426550
4231258044,Cash Flowsfromusedin Operating Activities Direct,40,2022-12-31 00:00:00,28668436,Gree,CNY,4268930
1169141764,Taxes Refund Paid Direct,41,2022-12-31 00:00:00,-8829744,Gree,CNY,-1314811
1991456086,Interest Received Direct,42,2022-12-31 00:00:00,316386,Gree,CNY,47112
4269771258,Interest Paid Direct,43,2022-12-31 00:00:00,-72151,Gree,CNY,-10744
1515239868,Classesof Cash Payments,44,2022-12-31 00:00:00,-157346073,Gree,CNY,-23429929
3285808512,Other Cash Paymentsfrom Operating Activities,45,2022-12-31 00:00:00,-6802151,Gree,CNY,-1012888
1861051769,Paymentson Behalfof Employees,46,2022-12-31 00:00:00,-10236423,Gree,CNY,-1524275
4175583221,Paymentsto Suppliersfor Goodsand Services,47,2022-12-31 00:00:00,-140307499,Gree,CNY,-20892767
3840031536,Classesof Cash Receiptsfrom Operating Activities,48,2022-12-31 00:00:00,194600018,Gree,CNY,28977302
3047752737,Other Cash Receiptsfrom Operating Activities,49,2022-12-31 00:00:00,2877325,Gree,CNY,428454
2224403217,Receiptsfrom Customers,50,2022-12-31 00:00:00,191722693,Gree,CNY,28548848
2977269995,Free Cash Flow,1,2021-12-31 00:00:00,-3832712,Gree,CNY,-594225
1228413513,Repayment Of Debt,2,2021-12-31 00:00:00,-57868430,Gree,CNY,-8971942
1137358548,Issuance Of Debt,3,2021-12-31 00:00:00,88802444,Gree,CNY,13767962
680069131,Capital Expenditure,4,2021-12-31 00:00:00,-5727075,Gree,CNY,-887928
1960593314,End Cash Position,5,2021-12-31 00:00:00,29951744,Gree,CNY,4643729
3961708693,Beginning Cash Position,6,2021-12-31 00:00:00,24225050,Gree,CNY,3755860
1832101773,Effect Of Exchange Rate Changes,7,2021-12-31 00:00:00,-589069,Gree,CNY,-91329
988603864,Changes In Cash,8,2021-12-31 00:00:00,6315763,Gree,CNY,979198
2797759960,Financing Cash Flow,9,2021-12-31 00:00:00,-25330584,Gree,CNY,-3927263
456011402,Net Other Financing Charges,10,2021-12-31 00:00:00,-38717903,Gree,CNY,-6002837
1582078600,Cash Dividends Paid,11,2021-12-31 00:00:00,-17546695,Gree,CNY,-2720446
2573207907,Net Issuance Payments Of Debt,12,2021-12-31 00:00:00,30934015,Gree,CNY,4796021
2145002083,Net Long Term Debt Issuance,13,2021-12-31 00:00:00,30934015,Gree,CNY,4796021
1628994672,Long Term Debt Payments,14,2021-12-31 00:00:00,-57868430,Gree,CNY,-8971942
1203691427,Long Term Debt Issuance,15,2021-12-31 00:00:00,88802444,Gree,CNY,13767962
3194771219,Investing Cash Flow,16,2021-12-31 00:00:00,29751984,Gree,CNY,4612758
3200495279,Net Other Investing Changes,17,2021-12-31 00:00:00,47841054,Gree,CNY,7417294
2735778462,Net Investment Purchase And Sale,18,2021-12-31 00:00:00,-10643115,Gree,CNY,-1650112
367147391,Sale Of Investment,19,2021-12-31 00:00:00,7511318,Gree,CNY,1164557
337375956,Purchase Of Investment,20,2021-12-31 00:00:00,-18154433,Gree,CNY,-2814670
1488814439,Net Business Purchase And Sale,21,2021-12-31 00:00:00,-1733838,Gree,CNY,-268815
1813988262,Sale Of Business,22,2021-12-31 00:00:00,13499,Gree,CNY,2093
1154627360,Purchase Of Business,23,2021-12-31 00:00:00,-1747336,Gree,CNY,-270908
4048135738,Net PPE Purchase And Sale,24,2021-12-31 00:00:00,-5712118,Gree,CNY,-885609
3662141119,Sale Of PPE,25,2021-12-31 00:00:00,14957,Gree,CNY,2319
3450351924,Purchase Of PPE,26,2021-12-31 00:00:00,-5727075,Gree,CNY,-887928
2662463617,Operating Cash Flow,27,2021-12-31 00:00:00,1894363,Gree,CNY,293703
1058934381,Change In Working Capital,28,2021-12-31 00:00:00,-23677525,Gree,CNY,-3670972
237933053,Change In Other Current Assets,29,2021-12-31 00:00:00,18940,Gree,CNY,2936
1022350227,Change In Payable,30,2021-12-31 00:00:00,-7479007,Gree,CNY,-1159548
4276808437,Change In Inventory,31,2021-12-31 00:00:00,-13233905,Gree,CNY,-2051789
1451443061,Change In Receivables,32,2021-12-31 00:00:00,-2983553,Gree,CNY,-462571
1536450007,Other Non Cash Items,33,2021-12-31 00:00:00,-2206918,Gree,CNY,-342161
73637886,Depreciation And Amortization,34,2021-12-31 00:00:00,3644425,Gree,CNY,565033
2881797481,Amortization Cash Flow,35,2021-12-31 00:00:00,168288,Gree,CNY,26091
1015472279,Depreciation,36,2021-12-31 00:00:00,3476137,Gree,CNY,538942
3959851581,Gain Loss On Investment Securities,37,2021-12-31 00:00:00,-463933,Gree,CNY,-71928
2649270222,Gain Loss On Sale Of PPE,38,2021-12-31 00:00:00,9748,Gree,CNY,1511
2892657529,Net Income From Continuing Operations,39,2021-12-31 00:00:00,22831894,Gree,CNY,3539865
4231258044,Cash Flowsfromusedin Operating Activities Direct,40,2021-12-31 00:00:00,1894363,Gree,CNY,293703
1169141764,Taxes Refund Paid Direct,41,2021-12-31 00:00:00,-5904458,Gree,CNY,-915429
1991456086,Interest Received Direct,42,2021-12-31 00:00:00,955724,Gree,CNY,148176
4269771258,Interest Paid Direct,43,2021-12-31 00:00:00,-525420,Gree,CNY,-81461
1515239868,Classesof Cash Payments,44,2021-12-31 00:00:00,-166409638,Gree,CNY,-25800209
3285808512,Other Cash Paymentsfrom Operating Activities,45,2021-12-31 00:00:00,-10959527,Gree,CNY,-1699169
1861051769,Paymentson Behalfof Employees,46,2021-12-31 00:00:00,-9848593,Gree,CNY,-1526929
4175583221,Paymentsto Suppliersfor Goodsand Services,47,2021-12-31 00:00:00,-145601518,Gree,CNY,-22574111
3840031536,Classesof Cash Receiptsfrom Operating Activities,48,2021-12-31 00:00:00,173778155,Gree,CNY,26942627
3047752737,Other Cash Receiptsfrom Operating Activities,49,2021-12-31 00:00:00,4131638,Gree,CNY,640571
2224403217,Receiptsfrom Customers,50,2021-12-31 00:00:00,169646518,Gree,CNY,26302056
2977269995,Free Cash Flow,1,2024-12-31 00:00:00,1736966,TCL,HKD,222611
1228413513,Repayment Of Debt,2,2024-12-31 00:00:00,-13093239,TCL,HKD,-1678041
1137358548,Issuance Of Debt,3,2024-12-31 00:00:00,11951014,TCL,HKD,1531652
2505732544,Issuance Of Capital Stock,4,2024-12-31 00:00:00,-183641,TCL,HKD,-23536
680069131,Capital Expenditure,5,2024-12-31 00:00:00,-893431,TCL,HKD,-114503
1960593314,End Cash Position,6,2024-12-31 00:00:00,8771691,TCL,HKD,1124188
3961708693,Beginning Cash Position,7,2024-12-31 00:00:00,10736877,TCL,HKD,1376048
1832101773,Effect Of Exchange Rate Changes,8,2024-12-31 00:00:00,-82739,TCL,HKD,-10604
988603864,Changes In Cash,9,2024-12-31 00:00:00,-1882447,TCL,HKD,-241256
2797759960,Financing Cash Flow,10,2024-12-31 00:00:00,-2338464,TCL,HKD,-299700
456011402,Net Other Financing Charges,11,2024-12-31 00:00:00,,TCL,HKD,
2576886052,Interest Paid Cff,12,2024-12-31 00:00:00,-261768,TCL,HKD,-33548
1582078600,Cash Dividends Paid,13,2024-12-31 00:00:00,-528221,TCL,HKD,-67697
2653383704,Common Stock Dividend Paid,14,2024-12-31 00:00:00,-528221,TCL,HKD,-67697
3155899562,Net Common Stock Issuance,15,2024-12-31 00:00:00,-183641,TCL,HKD,-23536
1629983216,Common Stock Issuance,16,2024-12-31 00:00:00,-183641,TCL,HKD,-23536
2573207907,Net Issuance Payments Of Debt,17,2024-12-31 00:00:00,-1142225,TCL,HKD,-146389
2145002083,Net Long Term Debt Issuance,18,2024-12-31 00:00:00,-1142225,TCL,HKD,-146389
1628994672,Long Term Debt Payments,19,2024-12-31 00:00:00,-13093239,TCL,HKD,-1678041
1203691427,Long Term Debt Issuance,20,2024-12-31 00:00:00,11951014,TCL,HKD,1531652
3194771219,Investing Cash Flow,21,2024-12-31 00:00:00,-2174380,TCL,HKD,-278670
3200495279,Net Other Investing Changes,22,2024-12-31 00:00:00,-372091,TCL,HKD,-47688
774641919,Interest Received Cfi,23,2024-12-31 00:00:00,467084,TCL,HKD,59862
4095580887,Dividends Received Cfi,24,2024-12-31 00:00:00,53546,TCL,HKD,6863
2735778462,Net Investment Purchase And Sale,25,2024-12-31 00:00:00,-2092740,TCL,HKD,-268207
367147391,Sale Of Investment,26,2024-12-31 00:00:00,,TCL,HKD,
337375956,Purchase Of Investment,27,2024-12-31 00:00:00,-2092740,TCL,HKD,-268207
1488814439,Net Business Purchase And Sale,28,2024-12-31 00:00:00,-33076,TCL,HKD,-4239
1813988262,Sale Of Business,29,2024-12-31 00:00:00,139040,TCL,HKD,17819
1154627360,Purchase Of Business,30,2024-12-31 00:00:00,-172116,TCL,HKD,-22059
723273509,Net Intangibles Purchase And Sale,31,2024-12-31 00:00:00,-362542,TCL,HKD,-46464
3461565723,Sale Of Intangibles,32,2024-12-31 00:00:00,0,TCL,HKD,0
1506952228,Purchase Of Intangibles,33,2024-12-31 00:00:00,-362542,TCL,HKD,-46464
4048135738,Net PPE Purchase And Sale,34,2024-12-31 00:00:00,-524168,TCL,HKD,-67178
3662141119,Sale Of PPE,35,2024-12-31 00:00:00,6721,TCL,HKD,861
3450351924,Purchase Of PPE,36,2024-12-31 00:00:00,-530889,TCL,HKD,-68039
2662463617,Operating Cash Flow,37,2024-12-31 00:00:00,2630397,TCL,HKD,337114
1201271890,Taxes Refund Paid,38,2024-12-31 00:00:00,-673149,TCL,HKD,-86271
934866139,Interest Received Cfo,39,2024-12-31 00:00:00,351507,TCL,HKD,45049
3043152185,Interest Paid Cfo,40,2024-12-31 00:00:00,-529890,TCL,HKD,-67911
1058934381,Change In Working Capital,41,2024-12-31 00:00:00,-35829,TCL,HKD,-4592
1785743103,Change In Other Current Liabilities,42,2024-12-31 00:00:00,257545,TCL,HKD,33007
237933053,Change In Other Current Assets,43,2024-12-31 00:00:00,-749056,TCL,HKD,-96000
1022350227,Change In Payable,44,2024-12-31 00:00:00,12413613,TCL,HKD,1590939
1032506675,Change In Prepaid Assets,45,2024-12-31 00:00:00,1166983,TCL,HKD,149562
4276808437,Change In Inventory,46,2024-12-31 00:00:00,-4372961,TCL,HKD,-560443
1451443061,Change In Receivables,47,2024-12-31 00:00:00,-8873705,TCL,HKD,-1137262
1536450007,Other Non Cash Items,48,2024-12-31 00:00:00,37877,TCL,HKD,4854
1866848032,Stock Based Compensation,49,2024-12-31 00:00:00,82531,TCL,HKD,10577
73637886,Depreciation And Amortization,50,2024-12-31 00:00:00,1118794,TCL,HKD,143386
2881797481,Amortization Cash Flow,51,2024-12-31 00:00:00,518603,TCL,HKD,66465
1015472279,Depreciation,52,2024-12-31 00:00:00,600191,TCL,HKD,76921
3959851581,Gain Loss On Investment Securities,53,2024-12-31 00:00:00,-175538,TCL,HKD,-22497
3111264655,Net Foreign Currency Exchange Gain Loss,54,2024-12-31 00:00:00,-210,TCL,HKD,-27
2649270222,Gain Loss On Sale Of PPE,55,2024-12-31 00:00:00,2176,TCL,HKD,279
2175128418,Gain Loss On Sale Of Business,56,2024-12-31 00:00:00,-116643,TCL,HKD,-14949
2892657529,Net Income From Continuing Operations,57,2024-12-31 00:00:00,2514523,TCL,HKD,322263
2977269995,Free Cash Flow,1,2023-12-31 00:00:00,1027859,TCL,HKD,131296
1228413513,Repayment Of Debt,2,2023-12-31 00:00:00,-10025932,TCL,HKD,-1280685
1137358548,Issuance Of Debt,3,2023-12-31 00:00:00,10502906,TCL,HKD,1341613
2505732544,Issuance Of Capital Stock,4,2023-12-31 00:00:00,214,TCL,HKD,27
680069131,Capital Expenditure,5,2023-12-31 00:00:00,-575468,TCL,HKD,-73509
1960593314,End Cash Position,6,2023-12-31 00:00:00,10736877,TCL,HKD,1371499
3961708693,Beginning Cash Position,7,2023-12-31 00:00:00,9390941,TCL,HKD,1199573
1832101773,Effect Of Exchange Rate Changes,8,2023-12-31 00:00:00,-32690,TCL,HKD,-4176
988603864,Changes In Cash,9,2023-12-31 00:00:00,1378626,TCL,HKD,176102
2797759960,Financing Cash Flow,10,2023-12-31 00:00:00,-246315,TCL,HKD,-31464
456011402,Net Other Financing Charges,11,2023-12-31 00:00:00,61931,TCL,HKD,7911
2576886052,Interest Paid Cff,12,2023-12-31 00:00:00,-279074,TCL,HKD,-35648
1582078600,Cash Dividends Paid,13,2023-12-31 00:00:00,-318464,TCL,HKD,-40680
2653383704,Common Stock Dividend Paid,14,2023-12-31 00:00:00,-318464,TCL,HKD,-40680
3155899562,Net Common Stock Issuance,15,2023-12-31 00:00:00,214,TCL,HKD,27
1629983216,Common Stock Issuance,16,2023-12-31 00:00:00,214,TCL,HKD,27
2573207907,Net Issuance Payments Of Debt,17,2023-12-31 00:00:00,476974,TCL,HKD,60927
2145002083,Net Long Term Debt Issuance,18,2023-12-31 00:00:00,476974,TCL,HKD,60927
1628994672,Long Term Debt Payments,19,2023-12-31 00:00:00,-10025932,TCL,HKD,-1280685
1203691427,Long Term Debt Issuance,20,2023-12-31 00:00:00,10502906,TCL,HKD,1341613
3194771219,Investing Cash Flow,21,2023-12-31 00:00:00,21614,TCL,HKD,2761
3200495279,Net Other Investing Changes,22,2023-12-31 00:00:00,-458192,TCL,HKD,-58528
774641919,Interest Received Cfi,23,2023-12-31 00:00:00,758294,TCL,HKD,96862
4095580887,Dividends Received Cfi,24,2023-12-31 00:00:00,34637,TCL,HKD,4424
2735778462,Net Investment Purchase And Sale,25,2023-12-31 00:00:00,339108,TCL,HKD,43317
367147391,Sale Of Investment,26,2023-12-31 00:00:00,339108,TCL,HKD,43317
337375956,Purchase Of Investment,27,2023-12-31 00:00:00,0,TCL,HKD,0
1488814439,Net Business Purchase And Sale,28,2023-12-31 00:00:00,305235,TCL,HKD,38990
1813988262,Sale Of Business,29,2023-12-31 00:00:00,305235,TCL,HKD,38990
1154627360,Purchase Of Business,30,2023-12-31 00:00:00,0,TCL,HKD,0
723273509,Net Intangibles Purchase And Sale,31,2023-12-31 00:00:00,-354694,TCL,HKD,-45308
3461565723,Sale Of Intangibles,32,2023-12-31 00:00:00,10132,TCL,HKD,1294
1506952228,Purchase Of Intangibles,33,2023-12-31 00:00:00,-364826,TCL,HKD,-46602
4048135738,Net PPE Purchase And Sale,34,2023-12-31 00:00:00,-171503,TCL,HKD,-21907
3662141119,Sale Of PPE,35,2023-12-31 00:00:00,39139,TCL,HKD,5000
3450351924,Purchase Of PPE,36,2023-12-31 00:00:00,-210642,TCL,HKD,-26907
2662463617,Operating Cash Flow,37,2023-12-31 00:00:00,1603327,TCL,HKD,204805
1201271890,Taxes Refund Paid,38,2023-12-31 00:00:00,-362857,TCL,HKD,-46350
934866139,Interest Received Cfo,39,2023-12-31 00:00:00,0,TCL,HKD,0
3043152185,Interest Paid Cfo,40,2023-12-31 00:00:00,-578699,TCL,HKD,-73921
1058934381,Change In Working Capital,41,2023-12-31 00:00:00,-57653,TCL,HKD,-7364
1785743103,Change In Other Current Liabilities,42,2023-12-31 00:00:00,136433,TCL,HKD,17428
237933053,Change In Other Current Assets,43,2023-12-31 00:00:00,53679,TCL,HKD,6857
1022350227,Change In Payable,44,2023-12-31 00:00:00,8703673,TCL,HKD,1111783
1032506675,Change In Prepaid Assets,45,2023-12-31 00:00:00,-774688,TCL,HKD,-98957
4276808437,Change In Inventory,46,2023-12-31 00:00:00,-2331005,TCL,HKD,-297756
1451443061,Change In Receivables,47,2023-12-31 00:00:00,-5883394,TCL,HKD,-751529
1536450007,Other Non Cash Items,48,2023-12-31 00:00:00,116181,TCL,HKD,14841
1866848032,Stock Based Compensation,49,2023-12-31 00:00:00,83636,TCL,HKD,10683
73637886,Depreciation And Amortization,50,2023-12-31 00:00:00,1170272,TCL,HKD,149487
2881797481,Amortization Cash Flow,51,2023-12-31 00:00:00,540620,TCL,HKD,69057
1015472279,Depreciation,52,2023-12-31 00:00:00,629652,TCL,HKD,80430
3959851581,Gain Loss On Investment Securities,53,2023-12-31 00:00:00,271477,TCL,HKD,34678
3111264655,Net Foreign Currency Exchange Gain Loss,54,2023-12-31 00:00:00,-82697,TCL,HKD,-10563
2649270222,Gain Loss On Sale Of PPE,55,2023-12-31 00:00:00,13369,TCL,HKD,1708
2175128418,Gain Loss On Sale Of Business,56,2023-12-31 00:00:00,-83748,TCL,HKD,-10698
2892657529,Net Income From Continuing Operations,57,2023-12-31 00:00:00,1148184,TCL,HKD,146666
2977269995,Free Cash Flow,1,2022-12-31 00:00:00,405903,TCL,HKD,51838
1228413513,Repayment Of Debt,2,2022-12-31 00:00:00,-15384907,TCL,HKD,-1964805
1137358548,Issuance Of Debt,3,2022-12-31 00:00:00,14055822,TCL,HKD,1795068
2505732544,Issuance Of Capital Stock,4,2022-12-31 00:00:00,-36492,TCL,HKD,-4660
680069131,Capital Expenditure,5,2022-12-31 00:00:00,-959100,TCL,HKD,-122487
1960593314,End Cash Position,6,2022-12-31 00:00:00,9390941,TCL,HKD,1199316
3961708693,Beginning Cash Position,7,2022-12-31 00:00:00,11509166,TCL,HKD,1469834
1832101773,Effect Of Exchange Rate Changes,8,2022-12-31 00:00:00,-475338,TCL,HKD,-60705
988603864,Changes In Cash,9,2022-12-31 00:00:00,-1642887,TCL,HKD,-209813
2797759960,Financing Cash Flow,10,2022-12-31 00:00:00,-2236321,TCL,HKD,-285600
456011402,Net Other Financing Charges,11,2022-12-31 00:00:00,-58323,TCL,HKD,-7448
2576886052,Interest Paid Cff,12,2022-12-31 00:00:00,-228368,TCL,HKD,-29165
1582078600,Cash Dividends Paid,13,2022-12-31 00:00:00,-416741,TCL,HKD,-53222
2653383704,Common Stock Dividend Paid,14,2022-12-31 00:00:00,-416741,TCL,HKD,-53222
3155899562,Net Common Stock Issuance,15,2022-12-31 00:00:00,-36492,TCL,HKD,-4660
1629983216,Common Stock Issuance,16,2022-12-31 00:00:00,-36492,TCL,HKD,-4660
2573207907,Net Issuance Payments Of Debt,17,2022-12-31 00:00:00,-1329085,TCL,HKD,-169737
2145002083,Net Long Term Debt Issuance,18,2022-12-31 00:00:00,-1329085,TCL,HKD,-169737
1628994672,Long Term Debt Payments,19,2022-12-31 00:00:00,-15384907,TCL,HKD,-1964805
1203691427,Long Term Debt Issuance,20,2022-12-31 00:00:00,14055822,TCL,HKD,1795068
3194771219,Investing Cash Flow,21,2022-12-31 00:00:00,-771569,TCL,HKD,-98537
3200495279,Net Other Investing Changes,22,2022-12-31 00:00:00,-217912,TCL,HKD,-27830
774641919,Interest Received Cfi,23,2022-12-31 00:00:00,629881,TCL,HKD,80442
4095580887,Dividends Received Cfi,24,2022-12-31 00:00:00,24209,TCL,HKD,3092
2735778462,Net Investment Purchase And Sale,25,2022-12-31 00:00:00,937,TCL,HKD,120
367147391,Sale Of Investment,26,2022-12-31 00:00:00,22944,TCL,HKD,2930
337375956,Purchase Of Investment,27,2022-12-31 00:00:00,-22007,TCL,HKD,-2811
1488814439,Net Business Purchase And Sale,28,2022-12-31 00:00:00,-63618,TCL,HKD,-8125
1813988262,Sale Of Business,29,2022-12-31 00:00:00,27719,TCL,HKD,3540
1154627360,Purchase Of Business,30,2022-12-31 00:00:00,-91337,TCL,HKD,-11665
723273509,Net Intangibles Purchase And Sale,31,2022-12-31 00:00:00,-484342,TCL,HKD,-61855
3461565723,Sale Of Intangibles,32,2022-12-31 00:00:00,4759,TCL,HKD,608
1506952228,Purchase Of Intangibles,33,2022-12-31 00:00:00,-489101,TCL,HKD,-62463
4048135738,Net PPE Purchase And Sale,34,2022-12-31 00:00:00,-419278,TCL,HKD,-53546
3662141119,Sale Of PPE,35,2022-12-31 00:00:00,50721,TCL,HKD,6478
3450351924,Purchase Of PPE,36,2022-12-31 00:00:00,-469999,TCL,HKD,-60024
2662463617,Operating Cash Flow,37,2022-12-31 00:00:00,1365003,TCL,HKD,174324
1201271890,Taxes Refund Paid,38,2022-12-31 00:00:00,-419082,TCL,HKD,-53521
