Metric,Date,Value,Company,Currency
Classesof Cash Receiptsfrom Operating Activities,2023-12-31 00:00:00,225325166,Gree,CNY
Other Cash Receiptsfrom Operating Activities,2023-12-31 00:00:00,2874449,Gree,CNY
Receiptsfrom Customers,2023-12-31 00:00:00,222450716,Gree,CNY
Free Cash Flow,2022-12-31 00:00:00,22632300,Gree,CNY
Repayment Of Debt,2022-12-31 00:00:00,-60908106,Gree,CNY
Issuance Of Debt,2022-12-31 00:00:00,102926747,Gree,CNY
Capital Expenditure,2022-12-31 00:00:00,-6036136,Gree,CNY
End Cash Position,2022-12-31 00:00:00,31754657,Gree,CNY
Beginning Cash Position,2022-12-31 00:00:00,29951744,Gree,CNY
Effect Of Exchange Rate Changes,2022-12-31 00:00:00,268517,Gree,CNY
Changes In Cash,2022-12-31 00:00:00,1534395,Gree,CNY
Financing Cash Flow,2022-12-31 00:00:00,9922792,Gree,CNY
Net Other Financing Charges,2022-12-31 00:00:00,-13626746,Gree,CNY
Cash Dividends Paid,2022-12-31 00:00:00,-18420103,Gree,CNY
Net Issuance Payments Of Debt,2022-12-31 00:00:00,42018641,Gree,CNY
Net Long Term Debt Issuance,2022-12-31 00:00:00,42018641,Gree,CNY
Long Term Debt Payments,2022-12-31 00:00:00,-60908106,Gree,CNY
Long Term Debt Issuance,2022-12-31 00:00:00,102926747,Gree,CNY
Investing Cash Flow,2022-12-31 00:00:00,-37056833,Gree,CNY
Net Other Investing Changes,2022-12-31 00:00:00,-22605073,Gree,CNY
Net Investment Purchase And Sale,2022-12-31 00:00:00,-6474288,Gree,CNY
Sale Of Investment,2022-12-31 00:00:00,6993622,Gree,CNY
Purchase Of Investment,2022-12-31 00:00:00,-13467910,Gree,CNY
Net Business Purchase And Sale,2022-12-31 00:00:00,-1964103,Gree,CNY
Sale Of Business,2022-12-31 00:00:00,67258,Gree,CNY
Purchase Of Business,2022-12-31 00:00:00,-2031361,Gree,CNY
Net PPE Purchase And Sale,2022-12-31 00:00:00,-6013369,Gree,CNY
Sale Of PPE,2022-12-31 00:00:00,22768,Gree,CNY
Purchase Of PPE,2022-12-31 00:00:00,-6036136,Gree,CNY
Operating Cash Flow,2022-12-31 00:00:00,28668436,Gree,CNY
Change In Working Capital,2022-12-31 00:00:00,1244401,Gree,CNY
Change In Other Current Assets,2022-12-31 00:00:00,-705210,Gree,CNY
Change In Payable,2022-12-31 00:00:00,-10082543,Gree,CNY
Change In Inventory,2022-12-31 00:00:00,5509951,Gree,CNY
Change In Receivables,2022-12-31 00:00:00,6522203,Gree,CNY
Other Non Cash Items,2022-12-31 00:00:00,-3022816,Gree,CNY
Depreciation And Amortization,2022-12-31 00:00:00,4969946,Gree,CNY
Amortization Cash Flow,2022-12-31 00:00:00,372007,Gree,CNY
Depreciation,2022-12-31 00:00:00,4597939,Gree,CNY
Gain Loss On Investment Securities,2022-12-31 00:00:00,256692,Gree,CNY
Gain Loss On Sale Of PPE,2022-12-31 00:00:00,52621,Gree,CNY
Net Income From Continuing Operations,2022-12-31 00:00:00,23011344,Gree,CNY
Cash Flowsfromusedin Operating Activities Direct,2022-12-31 00:00:00,28668436,Gree,CNY
Taxes Refund Paid Direct,2022-12-31 00:00:00,-8829744,Gree,CNY
Interest Received Direct,2022-12-31 00:00:00,316386,Gree,CNY
Interest Paid Direct,2022-12-31 00:00:00,-72151,Gree,CNY
Classesof Cash Payments,2022-12-31 00:00:00,-157346073,Gree,CNY
Other Cash Paymentsfrom Operating Activities,2022-12-31 00:00:00,-6802151,Gree,CNY
Paymentson Behalfof Employees,2022-12-31 00:00:00,-10236423,Gree,CNY
Paymentsto Suppliersfor Goodsand Services,2022-12-31 00:00:00,-140307499,Gree,CNY
Classesof Cash Receiptsfrom Operating Activities,2022-12-31 00:00:00,194600018,Gree,CNY
Other Cash Receiptsfrom Operating Activities,2022-12-31 00:00:00,2877325,Gree,CNY
Receiptsfrom Customers,2022-12-31 00:00:00,191722693,Gree,CNY
Free Cash Flow,2021-12-31 00:00:00,-3832712,Gree,CNY
Repayment Of Debt,2021-12-31 00:00:00,-57868430,Gree,CNY
Issuance Of Debt,2021-12-31 00:00:00,88802444,Gree,CNY
Capital Expenditure,2021-12-31 00:00:00,-5727075,Gree,CNY
End Cash Position,2021-12-31 00:00:00,29951744,Gree,CNY
Beginning Cash Position,2021-12-31 00:00:00,24225050,Gree,CNY
Effect Of Exchange Rate Changes,2021-12-31 00:00:00,-589069,Gree,CNY
Changes In Cash,2021-12-31 00:00:00,6315763,Gree,CNY
Financing Cash Flow,2021-12-31 00:00:00,-25330584,Gree,CNY
Net Other Financing Charges,2021-12-31 00:00:00,-38717903,Gree,CNY
Cash Dividends Paid,2021-12-31 00:00:00,-17546695,Gree,CNY
Net Issuance Payments Of Debt,2021-12-31 00:00:00,30934015,Gree,CNY
Net Long Term Debt Issuance,2021-12-31 00:00:00,30934015,Gree,CNY
Long Term Debt Payments,2021-12-31 00:00:00,-57868430,Gree,CNY
Long Term Debt Issuance,2021-12-31 00:00:00,88802444,Gree,CNY
Investing Cash Flow,2021-12-31 00:00:00,29751984,Gree,CNY
Net Other Investing Changes,2021-12-31 00:00:00,47841054,Gree,CNY
Net Investment Purchase And Sale,2021-12-31 00:00:00,-10643115,Gree,CNY
Sale Of Investment,2021-12-31 00:00:00,7511318,Gree,CNY
Purchase Of Investment,2021-12-31 00:00:00,-18154433,Gree,CNY
Net Business Purchase And Sale,2021-12-31 00:00:00,-1733838,Gree,CNY
Sale Of Business,2021-12-31 00:00:00,13499,Gree,CNY
Purchase Of Business,2021-12-31 00:00:00,-1747336,Gree,CNY
Net PPE Purchase And Sale,2021-12-31 00:00:00,-5712118,Gree,CNY
Sale Of PPE,2021-12-31 00:00:00,14957,Gree,CNY
Purchase Of PPE,2021-12-31 00:00:00,-5727075,Gree,CNY
Operating Cash Flow,2021-12-31 00:00:00,1894363,Gree,CNY
Change In Working Capital,2021-12-31 00:00:00,-23677525,Gree,CNY
Change In Other Current Assets,2021-12-31 00:00:00,18940,Gree,CNY
Change In Payable,2021-12-31 00:00:00,-7479007,Gree,CNY
Change In Inventory,2021-12-31 00:00:00,-13233905,Gree,CNY
Change In Receivables,2021-12-31 00:00:00,-2983553,Gree,CNY
Other Non Cash Items,2021-12-31 00:00:00,-2206918,Gree,CNY
Depreciation And Amortization,2021-12-31 00:00:00,3644425,Gree,CNY
Amortization Cash Flow,2021-12-31 00:00:00,168288,Gree,CNY
Depreciation,2021-12-31 00:00:00,3476137,Gree,CNY
Gain Loss On Investment Securities,2021-12-31 00:00:00,-463933,Gree,CNY
Gain Loss On Sale Of PPE,2021-12-31 00:00:00,9748,Gree,CNY
Net Income From Continuing Operations,2021-12-31 00:00:00,22831894,Gree,CNY
Cash Flowsfromusedin Operating Activities Direct,2021-12-31 00:00:00,1894363,Gree,CNY
Taxes Refund Paid Direct,2021-12-31 00:00:00,-5904458,Gree,CNY
Interest Received Direct,2021-12-31 00:00:00,955724,Gree,CNY
Interest Paid Direct,2021-12-31 00:00:00,-525420,Gree,CNY
Classesof Cash Payments,2021-12-31 00:00:00,-166409638,Gree,CNY
Other Cash Paymentsfrom Operating Activities,2021-12-31 00:00:00,-10959527,Gree,CNY
Paymentson Behalfof Employees,2021-12-31 00:00:00,-9848593,Gree,CNY
Paymentsto Suppliersfor Goodsand Services,2021-12-31 00:00:00,-145601518,Gree,CNY
Classesof Cash Receiptsfrom Operating Activities,2021-12-31 00:00:00,173778155,Gree,CNY
Other Cash Receiptsfrom Operating Activities,2021-12-31 00:00:00,4131638,Gree,CNY
Receiptsfrom Customers,2021-12-31 00:00:00,169646518,Gree,CNY
Free Cash Flow,2024-12-31 00:00:00,1736966,TCL,HKD
Repayment Of Debt,2024-12-31 00:00:00,-13093239,TCL,HKD
Issuance Of Debt,2024-12-31 00:00:00,11951014,TCL,HKD
Issuance Of Capital Stock,2024-12-31 00:00:00,-183641,TCL,HKD
Capital Expenditure,2024-12-31 00:00:00,-893431,TCL,HKD
End Cash Position,2024-12-31 00:00:00,8771691,TCL,HKD
Beginning Cash Position,2024-12-31 00:00:00,10736877,TCL,HKD
Effect Of Exchange Rate Changes,2024-12-31 00:00:00,-82739,TCL,HKD
Changes In Cash,2024-12-31 00:00:00,-1882447,TCL,HKD
Financing Cash Flow,2024-12-31 00:00:00,-2338464,TCL,HKD
Net Other Financing Charges,2024-12-31 00:00:00,,TCL,HKD
Interest Paid Cff,2024-12-31 00:00:00,-261768,TCL,HKD
Cash Dividends Paid,2024-12-31 00:00:00,-528221,TCL,HKD
Common Stock Dividend Paid,2024-12-31 00:00:00,-528221,TCL,HKD
Net Common Stock Issuance,2024-12-31 00:00:00,-183641,TCL,HKD
Common Stock Issuance,2024-12-31 00:00:00,-183641,TCL,HKD
Net Issuance Payments Of Debt,2024-12-31 00:00:00,-1142225,TCL,HKD
Net Long Term Debt Issuance,2024-12-31 00:00:00,-1142225,TCL,HKD
Long Term Debt Payments,2024-12-31 00:00:00,-13093239,TCL,HKD
Long Term Debt Issuance,2024-12-31 00:00:00,11951014,TCL,HKD
Investing Cash Flow,2024-12-31 00:00:00,-2174380,TCL,HKD
Net Other Investing Changes,2024-12-31 00:00:00,-372091,TCL,HKD
Interest Received Cfi,2024-12-31 00:00:00,467084,TCL,HKD
Dividends Received Cfi,2024-12-31 00:00:00,53546,TCL,HKD
Net Investment Purchase And Sale,2024-12-31 00:00:00,-2092740,TCL,HKD
Sale Of Investment,2024-12-31 00:00:00,,TCL,HKD
Purchase Of Investment,2024-12-31 00:00:00,-2092740,TCL,HKD
Net Business Purchase And Sale,2024-12-31 00:00:00,-33076,TCL,HKD
Sale Of Business,2024-12-31 00:00:00,139040,TCL,HKD
Purchase Of Business,2024-12-31 00:00:00,-172116,TCL,HKD
Net Intangibles Purchase And Sale,2024-12-31 00:00:00,-362542,TCL,HKD
Sale Of Intangibles,2024-12-31 00:00:00,0,TCL,HKD
Purchase Of Intangibles,2024-12-31 00:00:00,-362542,TCL,HKD
Net PPE Purchase And Sale,2024-12-31 00:00:00,-524168,TCL,HKD
Sale Of PPE,2024-12-31 00:00:00,6721,TCL,HKD
Purchase Of PPE,2024-12-31 00:00:00,-530889,TCL,HKD
Operating Cash Flow,2024-12-31 00:00:00,2630397,TCL,HKD
Taxes Refund Paid,2024-12-31 00:00:00,-673149,TCL,HKD
Interest Received Cfo,2024-12-31 00:00:00,351507,TCL,HKD
Interest Paid Cfo,2024-12-31 00:00:00,-529890,TCL,HKD
Change In Working Capital,2024-12-31 00:00:00,-35829,TCL,HKD
Change In Other Current Liabilities,2024-12-31 00:00:00,257545,TCL,HKD
Change In Other Current Assets,2024-12-31 00:00:00,-749056,TCL,HKD
Change In Payable,2024-12-31 00:00:00,12413613,TCL,HKD
Change In Prepaid Assets,2024-12-31 00:00:00,1166983,TCL,HKD
Change In Inventory,2024-12-31 00:00:00,-4372961,TCL,HKD
Change In Receivables,2024-12-31 00:00:00,-8873705,TCL,HKD
Other Non Cash Items,2024-12-31 00:00:00,37877,TCL,HKD
Stock Based Compensation,2024-12-31 00:00:00,82531,TCL,HKD
Depreciation And Amortization,2024-12-31 00:00:00,1118794,TCL,HKD
Amortization Cash Flow,2024-12-31 00:00:00,518603,TCL,HKD
Depreciation,2024-12-31 00:00:00,600191,TCL,HKD
Gain Loss On Investment Securities,2024-12-31 00:00:00,-175538,TCL,HKD
Net Foreign Currency Exchange Gain Loss,2024-12-31 00:00:00,-210,TCL,HKD
Gain Loss On Sale Of PPE,2024-12-31 00:00:00,2176,TCL,HKD
Gain Loss On Sale Of Business,2024-12-31 00:00:00,-116643,TCL,HKD
Net Income From Continuing Operations,2024-12-31 00:00:00,2514523,TCL,HKD
Free Cash Flow,2023-12-31 00:00:00,1027859,TCL,HKD
Repayment Of Debt,2023-12-31 00:00:00,-10025932,TCL,HKD
Issuance Of Debt,2023-12-31 00:00:00,10502906,TCL,HKD
Issuance Of Capital Stock,2023-12-31 00:00:00,214,TCL,HKD
Capital Expenditure,2023-12-31 00:00:00,-575468,TCL,HKD
End Cash Position,2023-12-31 00:00:00,10736877,TCL,HKD
Beginning Cash Position,2023-12-31 00:00:00,9390941,TCL,HKD
Effect Of Exchange Rate Changes,2023-12-31 00:00:00,-32690,TCL,HKD
Changes In Cash,2023-12-31 00:00:00,1378626,TCL,HKD
Financing Cash Flow,2023-12-31 00:00:00,-246315,TCL,HKD
Net Other Financing Charges,2023-12-31 00:00:00,61931,TCL,HKD
Interest Paid Cff,2023-12-31 00:00:00,-279074,TCL,HKD
Cash Dividends Paid,2023-12-31 00:00:00,-318464,TCL,HKD
Common Stock Dividend Paid,2023-12-31 00:00:00,-318464,TCL,HKD
Net Common Stock Issuance,2023-12-31 00:00:00,214,TCL,HKD
Common Stock Issuance,2023-12-31 00:00:00,214,TCL,HKD
Net Issuance Payments Of Debt,2023-12-31 00:00:00,476974,TCL,HKD
Net Long Term Debt Issuance,2023-12-31 00:00:00,476974,TCL,HKD
Long Term Debt Payments,2023-12-31 00:00:00,-10025932,TCL,HKD
Long Term Debt Issuance,2023-12-31 00:00:00,10502906,TCL,HKD
Investing Cash Flow,2023-12-31 00:00:00,21614,TCL,HKD
Net Other Investing Changes,2023-12-31 00:00:00,-458192,TCL,HKD
Interest Received Cfi,2023-12-31 00:00:00,758294,TCL,HKD
Dividends Received Cfi,2023-12-31 00:00:00,34637,TCL,HKD
Net Investment Purchase And Sale,2023-12-31 00:00:00,339108,TCL,HKD
Sale Of Investment,2023-12-31 00:00:00,339108,TCL,HKD
Purchase Of Investment,2023-12-31 00:00:00,0,TCL,HKD
Net Business Purchase And Sale,2023-12-31 00:00:00,305235,TCL,HKD
Sale Of Business,2023-12-31 00:00:00,305235,TCL,HKD
Purchase Of Business,2023-12-31 00:00:00,0,TCL,HKD
Net Intangibles Purchase And Sale,2023-12-31 00:00:00,-354694,TCL,HKD
Sale Of Intangibles,2023-12-31 00:00:00,10132,TCL,HKD
Purchase Of Intangibles,2023-12-31 00:00:00,-364826,TCL,HKD
Net PPE Purchase And Sale,2023-12-31 00:00:00,-171503,TCL,HKD
Sale Of PPE,2023-12-31 00:00:00,39139,TCL,HKD
Purchase Of PPE,2023-12-31 00:00:00,-210642,TCL,HKD
Operating Cash Flow,2023-12-31 00:00:00,1603327,TCL,HKD
Taxes Refund Paid,2023-12-31 00:00:00,-362857,TCL,HKD
Interest Received Cfo,2023-12-31 00:00:00,0,TCL,HKD
Interest Paid Cfo,2023-12-31 00:00:00,-578699,TCL,HKD
Change In Working Capital,2023-12-31 00:00:00,-57653,TCL,HKD
Change In Other Current Liabilities,2023-12-31 00:00:00,136433,TCL,HKD
Change In Other Current Assets,2023-12-31 00:00:00,53679,TCL,HKD
Change In Payable,2023-12-31 00:00:00,8703673,TCL,HKD
Change In Prepaid Assets,2023-12-31 00:00:00,-774688,TCL,HKD
Change In Inventory,2023-12-31 00:00:00,-2331005,TCL,HKD
Change In Receivables,2023-12-31 00:00:00,-5883394,TCL,HKD
Other Non Cash Items,2023-12-31 00:00:00,116181,TCL,HKD
Stock Based Compensation,2023-12-31 00:00:00,83636,TCL,HKD
Depreciation And Amortization,2023-12-31 00:00:00,1170272,TCL,HKD
Amortization Cash Flow,2023-12-31 00:00:00,540620,TCL,HKD
Depreciation,2023-12-31 00:00:00,629652,TCL,HKD
Gain Loss On Investment Securities,2023-12-31 00:00:00,271477,TCL,HKD
Net Foreign Currency Exchange Gain Loss,2023-12-31 00:00:00,-82697,TCL,HKD
Gain Loss On Sale Of PPE,2023-12-31 00:00:00,13369,TCL,HKD
Gain Loss On Sale Of Business,2023-12-31 00:00:00,-83748,TCL,HKD
Net Income From Continuing Operations,2023-12-31 00:00:00,1148184,TCL,HKD
Free Cash Flow,2022-12-31 00:00:00,405903,TCL,HKD
Repayment Of Debt,2022-12-31 00:00:00,-15384907,TCL,HKD
Issuance Of Debt,2022-12-31 00:00:00,14055822,TCL,HKD
Issuance Of Capital Stock,2022-12-31 00:00:00,-36492,TCL,HKD
Capital Expenditure,2022-12-31 00:00:00,-959100,TCL,HKD
End Cash Position,2022-12-31 00:00:00,9390941,TCL,HKD
Beginning Cash Position,2022-12-31 00:00:00,11509166,TCL,HKD
Effect Of Exchange Rate Changes,2022-12-31 00:00:00,-475338,TCL,HKD
Changes In Cash,2022-12-31 00:00:00,-1642887,TCL,HKD
Financing Cash Flow,2022-12-31 00:00:00,-2236321,TCL,HKD
Net Other Financing Charges,2022-12-31 00:00:00,-58323,TCL,HKD
Interest Paid Cff,2022-12-31 00:00:00,-228368,TCL,HKD
Cash Dividends Paid,2022-12-31 00:00:00,-416741,TCL,HKD
Common Stock Dividend Paid,2022-12-31 00:00:00,-416741,TCL,HKD
Net Common Stock Issuance,2022-12-31 00:00:00,-36492,TCL,HKD
Common Stock Issuance,2022-12-31 00:00:00,-36492,TCL,HKD
Net Issuance Payments Of Debt,2022-12-31 00:00:00,-1329085,TCL,HKD
Net Long Term Debt Issuance,2022-12-31 00:00:00,-1329085,TCL,HKD
Long Term Debt Payments,2022-12-31 00:00:00,-15384907,TCL,HKD
Long Term Debt Issuance,2022-12-31 00:00:00,14055822,TCL,HKD
Investing Cash Flow,2022-12-31 00:00:00,-771569,TCL,HKD
Net Other Investing Changes,2022-12-31 00:00:00,-217912,TCL,HKD
Interest Received Cfi,2022-12-31 00:00:00,629881,TCL,HKD
Dividends Received Cfi,2022-12-31 00:00:00,24209,TCL,HKD
Net Investment Purchase And Sale,2022-12-31 00:00:00,937,TCL,HKD
Sale Of Investment,2022-12-31 00:00:00,22944,TCL,HKD
Purchase Of Investment,2022-12-31 00:00:00,-22007,TCL,HKD
Net Business Purchase And Sale,2022-12-31 00:00:00,-63618,TCL,HKD
Sale Of Business,2022-12-31 00:00:00,27719,TCL,HKD
Purchase Of Business,2022-12-31 00:00:00,-91337,TCL,HKD
Net Intangibles Purchase And Sale,2022-12-31 00:00:00,-484342,TCL,HKD
Sale Of Intangibles,2022-12-31 00:00:00,4759,TCL,HKD
Purchase Of Intangibles,2022-12-31 00:00:00,-489101,TCL,HKD
Net PPE Purchase And Sale,2022-12-31 00:00:00,-419278,TCL,HKD
Sale Of PPE,2022-12-31 00:00:00,50721,TCL,HKD
Purchase Of PPE,2022-12-31 00:00:00,-469999,TCL,HKD
Operating Cash Flow,2022-12-31 00:00:00,1365003,TCL,HKD
Taxes Refund Paid,2022-12-31 00:00:00,-419082,TCL,HKD
Interest Received Cfo,2022-12-31 00:00:00,,TCL,HKD
Interest Paid Cfo,2022-12-31 00:00:00,-385084,TCL,HKD
Change In Working Capital,2022-12-31 00:00:00,-124002,TCL,HKD
Change In Other Current Liabilities,2022-12-31 00:00:00,0,TCL,HKD
Change In Other Current Assets,2022-12-31 00:00:00,324029,TCL,HKD
Change In Payable,2022-12-31 00:00:00,-1366553,TCL,HKD
Change In Prepaid Assets,2022-12-31 00:00:00,-2382736,TCL,HKD
Change In Inventory,2022-12-31 00:00:00,3255457,TCL,HKD
Change In Receivables,2022-12-31 00:00:00,-23590,TCL,HKD
Other Non Cash Items,2022-12-31 00:00:00,46429,TCL,HKD
Stock Based Compensation,2022-12-31 00:00:00,147720,TCL,HKD
Depreciation And Amortization,2022-12-31 00:00:00,1243240,TCL,HKD
Amortization Cash Flow,2022-12-31 00:00:00,622922,TCL,HKD
Depreciation,2022-12-31 00:00:00,620318,TCL,HKD
Gain Loss On Investment Securities,2022-12-31 00:00:00,-326418,TCL,HKD
Net Foreign Currency Exchange Gain Loss,2022-12-31 00:00:00,131374,TCL,HKD
Gain Loss On Sale Of PPE,2022-12-31 00:00:00,1094,TCL,HKD
Gain Loss On Sale Of Business,2022-12-31 00:00:00,304045,TCL,HKD
Net Income From Continuing Operations,2022-12-31 00:00:00,835528,TCL,HKD
Free Cash Flow,2021-12-31 00:00:00,-576271,TCL,HKD
Repayment Of Debt,2021-12-31 00:00:00,-14706747,TCL,HKD
Issuance Of Debt,2021-12-31 00:00:00,16065555,TCL,HKD
Issuance Of Capital Stock,2021-12-31 00:00:00,22501,TCL,HKD
Capital Expenditure,2021-12-31 00:00:00,-1371804,TCL,HKD
End Cash Position,2021-12-31 00:00:00,11509166,TCL,HKD
Beginning Cash Position,2021-12-31 00:00:00,10384885,TCL,HKD
Effect Of Exchange Rate Changes,2021-12-31 00:00:00,25685,TCL,HKD
Changes In Cash,2021-12-31 00:00:00,1098596,TCL,HKD
Financing Cash Flow,2021-12-31 00:00:00,1125299,TCL,HKD
Net Other Financing Charges,2021-12-31 00:00:00,277650,TCL,HKD
Interest Paid Cff,2021-12-31 00:00:00,-121240,TCL,HKD
Cash Dividends Paid,2021-12-31 00:00:00,-277243,TCL,HKD
Common Stock Dividend Paid,2021-12-31 00:00:00,-277243,TCL,HKD
Net Common Stock Issuance,2021-12-31 00:00:00,22501,TCL,HKD
Common Stock Issuance,2021-12-31 00:00:00,22501,TCL,HKD
Net Issuance Payments Of Debt,2021-12-31 00:00:00,1358808,TCL,HKD
Net Long Term Debt Issuance,2021-12-31 00:00:00,1358808,TCL,HKD
Long Term Debt Payments,2021-12-31 00:00:00,-14706747,TCL,HKD
Long Term Debt Issuance,2021-12-31 00:00:00,16065555,TCL,HKD
Investing Cash Flow,2021-12-31 00:00:00,-822236,TCL,HKD
Net Other Investing Changes,2021-12-31 00:00:00,-6731,TCL,HKD
Interest Received Cfi,2021-12-31 00:00:00,396304,TCL,HKD
Dividends Received Cfi,2021-12-31 00:00:00,20130,TCL,HKD
Net Investment Purchase And Sale,2021-12-31 00:00:00,-121338,TCL,HKD
Sale Of Investment,2021-12-31 00:00:00,,TCL,HKD
Purchase Of Investment,2021-12-31 00:00:00,-121338,TCL,HKD
Net Business Purchase And Sale,2021-12-31 00:00:00,921157,TCL,HKD
Sale Of Business,2021-12-31 00:00:00,1029107,TCL,HKD
Purchase Of Business,2021-12-31 00:00:00,-107950,TCL,HKD
Net Intangibles Purchase And Sale,2021-12-31 00:00:00,-550955,TCL,HKD
Sale Of Intangibles,2021-12-31 00:00:00,3875,TCL,HKD
Purchase Of Intangibles,2021-12-31 00:00:00,-554830,TCL,HKD
Net PPE Purchase And Sale,2021-12-31 00:00:00,-753954,TCL,HKD
Sale Of PPE,2021-12-31 00:00:00,63020,TCL,HKD
Purchase Of PPE,2021-12-31 00:00:00,-816974,TCL,HKD
Operating Cash Flow,2021-12-31 00:00:00,795533,TCL,HKD
Taxes Refund Paid,2021-12-31 00:00:00,-286423,TCL,HKD
Interest Received Cfo,2021-12-31 00:00:00,,TCL,HKD
Interest Paid Cfo,2021-12-31 00:00:00,-276502,TCL,HKD
Change In Working Capital,2021-12-31 00:00:00,-375742,TCL,HKD
Change In Other Current Liabilities,2021-12-31 00:00:00,,TCL,HKD
Change In Other Current Assets,2021-12-31 00:00:00,-718011,TCL,HKD
Change In Payable,2021-12-31 00:00:00,4413533,TCL,HKD
Change In Prepaid Assets,2021-12-31 00:00:00,-763032,TCL,HKD
Change In Inventory,2021-12-31 00:00:00,-3619362,TCL,HKD
Change In Receivables,2021-12-31 00:00:00,156395,TCL,HKD
Other Non Cash Items,2021-12-31 00:00:00,-2572,TCL,HKD
Stock Based Compensation,2021-12-31 00:00:00,173611,TCL,HKD
Depreciation And Amortization,2021-12-31 00:00:00,1128848,TCL,HKD
Amortization Cash Flow,2021-12-31 00:00:00,599069,TCL,HKD
Depreciation,2021-12-31 00:00:00,529779,TCL,HKD
Gain Loss On Investment Securities,2021-12-31 00:00:00,-65132,TCL,HKD
Net Foreign Currency Exchange Gain Loss,2021-12-31 00:00:00,0,TCL,HKD
Gain Loss On Sale Of PPE,2021-12-31 00:00:00,-28704,TCL,HKD
Gain Loss On Sale Of Business,2021-12-31 00:00:00,-786229,TCL,HKD
Net Income From Continuing Operations,2021-12-31 00:00:00,1447766,TCL,HKD
Free Cash Flow,2024-12-31 00:00:00,315900,Groupe SEB,EUR
Repurchase Of Capital Stock,2024-12-31 00:00:00,-73400,Groupe SEB,EUR
Repayment Of Debt,2024-12-31 00:00:00,-1256900,Groupe SEB,EUR
Issuance Of Debt,2024-12-31 00:00:00,931800,Groupe SEB,EUR
Issuance Of Capital Stock,2024-12-31 00:00:00,0,Groupe SEB,EUR
Capital Expenditure,2024-12-31 00:00:00,-216600,Groupe SEB,EUR
End Cash Position,2024-12-31 00:00:00,1017000,Groupe SEB,EUR
Other Cash Adjustment Outside Changein Cash,2024-12-31 00:00:00,,Groupe SEB,EUR
Beginning Cash Position,2024-12-31 00:00:00,1432100,Groupe SEB,EUR
Effect Of Exchange Rate Changes,2024-12-31 00:00:00,5800,Groupe SEB,EUR
Changes In Cash,2024-12-31 00:00:00,-420900,Groupe SEB,EUR
Financing Cash Flow,2024-12-31 00:00:00,-592300,Groupe SEB,EUR
Net Other Financing Charges,2024-12-31 00:00:00,100,Groupe SEB,EUR
Cash Dividends Paid,2024-12-31 00:00:00,-193900,Groupe SEB,EUR
Common Stock Dividend Paid,2024-12-31 00:00:00,-193900,Groupe SEB,EUR
Net Common Stock Issuance,2024-12-31 00:00:00,-73400,Groupe SEB,EUR
Common Stock Payments,2024-12-31 00:00:00,-73400,Groupe SEB,EUR
Common Stock Issuance,2024-12-31 00:00:00,0,Groupe SEB,EUR
Net Issuance Payments Of Debt,2024-12-31 00:00:00,-325100,Groupe SEB,EUR
Net Long Term Debt Issuance,2024-12-31 00:00:00,-325100,Groupe SEB,EUR
Long Term Debt Payments,2024-12-31 00:00:00,-1256900,Groupe SEB,EUR
Long Term Debt Issuance,2024-12-31 00:00:00,931800,Groupe SEB,EUR
Investing Cash Flow,2024-12-31 00:00:00,-361100,Groupe SEB,EUR
Net Other Investing Changes,2024-12-31 00:00:00,5000,Groupe SEB,EUR
Net Investment Purchase And Sale,2024-12-31 00:00:00,-56500,Groupe SEB,EUR
Sale Of Investment,2024-12-31 00:00:00,,Groupe SEB,EUR
Purchase Of Investment,2024-12-31 00:00:00,-56500,Groupe SEB,EUR
Net Business Purchase And Sale,2024-12-31 00:00:00,-93000,Groupe SEB,EUR
Purchase Of Business,2024-12-31 00:00:00,-93000,Groupe SEB,EUR
Net Intangibles Purchase And Sale,2024-12-31 00:00:00,-43100,Groupe SEB,EUR
Purchase Of Intangibles,2024-12-31 00:00:00,-43100,Groupe SEB,EUR
Net PPE Purchase And Sale,2024-12-31 00:00:00,-173500,Groupe SEB,EUR
Purchase Of PPE,2024-12-31 00:00:00,-173500,Groupe SEB,EUR
Operating Cash Flow,2024-12-31 00:00:00,532500,Groupe SEB,EUR
Taxes Refund Paid,2024-12-31 00:00:00,-165400,Groupe SEB,EUR
Interest Paid Cfo,2024-12-31 00:00:00,-81700,Groupe SEB,EUR
Change In Working Capital,2024-12-31 00:00:00,-215200,Groupe SEB,EUR
Change In Other Current Assets,2024-12-31 00:00:00,18400,Groupe SEB,EUR
Change In Payable,2024-12-31 00:00:00,17900,Groupe SEB,EUR
Change In Inventory,2024-12-31 00:00:00,-152600,Groupe SEB,EUR
Change In Receivables,2024-12-31 00:00:00,-98900,Groupe SEB,EUR
Other Non Cash Items,2024-12-31 00:00:00,81700,Groupe SEB,EUR
Stock Based Compensation,2024-12-31 00:00:00,27600,Groupe SEB,EUR
Provisionand Write Offof Assets,2024-12-31 00:00:00,172700,Groupe SEB,EUR
Deferred Tax,2024-12-31 00:00:00,137500,Groupe SEB,EUR
Depreciation And Amortization,2024-12-31 00:00:00,294900,Groupe SEB,EUR
Depreciation,2024-12-31 00:00:00,294900,Groupe SEB,EUR
Gain Loss On Investment Securities,2024-12-31 00:00:00,-2300,Groupe SEB,EUR
Net Income From Continuing Operations,2024-12-31 00:00:00,232000,Groupe SEB,EUR
Free Cash Flow,2023-12-31 00:00:00,845300,Groupe SEB,EUR
