Metric,Date,Value,Company,Currency
Issuance Of Debt,2025-06-30 00:00:00,613208000000.0,LG,KRW
Capital Expenditure,2025-06-30 00:00:00,-821067000000.0,LG,KRW
End Cash Position,2025-06-30 00:00:00,7575691000000.0,LG,KRW
Beginning Cash Position,2025-06-30 00:00:00,6985040000000.0,LG,KRW
Effect Of Exchange Rate Changes,2025-06-30 00:00:00,-221831000000.0,LG,KRW
Changes In Cash,2025-06-30 00:00:00,812482000000.0,LG,KRW
Financing Cash Flow,2025-06-30 00:00:00,-921400000000.0,LG,KRW
Net Other Financing Charges,2025-06-30 00:00:00,77000000.0,LG,KRW
Cash Dividends Paid,2025-06-30 00:00:00,,LG,KRW
Net Issuance Payments Of Debt,2025-06-30 00:00:00,-645690000000.0,LG,KRW
Net Long Term Debt Issuance,2025-06-30 00:00:00,-645690000000.0,LG,KRW
Long Term Debt Payments,2025-06-30 00:00:00,-1258898000000.0,LG,KRW
Long Term Debt Issuance,2025-06-30 00:00:00,613208000000.0,LG,KRW
Investing Cash Flow,2025-06-30 00:00:00,185739000000.0,LG,KRW
Net Other Investing Changes,2025-06-30 00:00:00,990579000000.0,LG,KRW
Net Investment Purchase And Sale,2025-06-30 00:00:00,-35693000000.0,LG,KRW
Sale Of Investment,2025-06-30 00:00:00,25310000000.0,LG,KRW
Purchase Of Investment,2025-06-30 00:00:00,-61003000000.0,LG,KRW
Net Business Purchase And Sale,2025-06-30 00:00:00,11915000000.0,LG,KRW
Sale Of Business,2025-06-30 00:00:00,,LG,KRW
Purchase Of Business,2025-06-30 00:00:00,-5617000000.0,LG,KRW
Net Intangibles Purchase And Sale,2025-06-30 00:00:00,-231985000000.0,LG,KRW
Sale Of Intangibles,2025-06-30 00:00:00,1672000000.0,LG,KRW
Purchase Of Intangibles,2025-06-30 00:00:00,-233657000000.0,LG,KRW
Net PPE Purchase And Sale,2025-06-30 00:00:00,-549077000000.0,LG,KRW
Sale Of PPE,2025-06-30 00:00:00,38333000000.0,LG,KRW
Purchase Of PPE,2025-06-30 00:00:00,-587410000000.0,LG,KRW
Operating Cash Flow,2025-06-30 00:00:00,1548143000000.0,LG,KRW
Taxes Refund Paid,2025-06-30 00:00:00,-302509000000.0,LG,KRW
Interest Received Cfo,2025-06-30 00:00:00,95414000000.0,LG,KRW
Interest Paid Cfo,2025-06-30 00:00:00,-165801000000.0,LG,KRW
Dividend Received Cfo,2025-06-30 00:00:00,8586000000.0,LG,KRW
Change In Working Capital,2025-06-30 00:00:00,-6137000000.0,LG,KRW
Change In Other Current Liabilities,2025-06-30 00:00:00,35346000000.0,LG,KRW
Change In Other Current Assets,2025-06-30 00:00:00,173966000000.0,LG,KRW
Change In Payable,2025-06-30 00:00:00,-952318000000.0,LG,KRW
Change In Inventory,2025-06-30 00:00:00,418742000000.0,LG,KRW
Change In Receivables,2025-06-30 00:00:00,553504000000.0,LG,KRW
Other Non Cash Items,2025-06-30 00:00:00,275733000000.0,LG,KRW
Provisionand Write Offof Assets,2025-06-30 00:00:00,200614000000.0,LG,KRW
Deferred Tax,2025-06-30 00:00:00,150969000000.0,LG,KRW
Depreciation And Amortization,2025-06-30 00:00:00,892287000000.0,LG,KRW
Amortization Cash Flow,2025-06-30 00:00:00,134022000000.0,LG,KRW
Depreciation,2025-06-30 00:00:00,758265000000.0,LG,KRW
Pension And Employee Benefit Expense,2025-06-30 00:00:00,119272000000.0,LG,KRW
Gain Loss On Investment Securities,2025-06-30 00:00:00,45024000000.0,LG,KRW
Net Foreign Currency Exchange Gain Loss,2025-06-30 00:00:00,-33495000000.0,LG,KRW
Gain Loss On Sale Of PPE,2025-06-30 00:00:00,8973000000.0,LG,KRW
Net Income From Continuing Operations,2025-06-30 00:00:00,609643000000.0,LG,KRW
Free Cash Flow,2025-03-31 00:00:00,-518556000000.0,LG,KRW
Repayment Of Debt,2025-03-31 00:00:00,-1291644000000.0,LG,KRW
Issuance Of Debt,2025-03-31 00:00:00,1157085000000.0,LG,KRW
Capital Expenditure,2025-03-31 00:00:00,-1004262000000.0,LG,KRW
End Cash Position,2025-03-31 00:00:00,6985040000000.0,LG,KRW
Beginning Cash Position,2025-03-31 00:00:00,7573036000000.0,LG,KRW
Effect Of Exchange Rate Changes,2025-03-31 00:00:00,155640000000.0,LG,KRW
Changes In Cash,2025-03-31 00:00:00,-743636000000.0,LG,KRW
Financing Cash Flow,2025-03-31 00:00:00,-240892000000.0,LG,KRW
Net Other Financing Charges,2025-03-31 00:00:00,50000000.0,LG,KRW
Cash Dividends Paid,2025-03-31 00:00:00,,LG,KRW
Net Issuance Payments Of Debt,2025-03-31 00:00:00,-134559000000.0,LG,KRW
Net Long Term Debt Issuance,2025-03-31 00:00:00,-134559000000.0,LG,KRW
Long Term Debt Payments,2025-03-31 00:00:00,-1291644000000.0,LG,KRW
Long Term Debt Issuance,2025-03-31 00:00:00,1157085000000.0,LG,KRW
Investing Cash Flow,2025-03-31 00:00:00,-988450000000.0,LG,KRW
Net Other Investing Changes,2025-03-31 00:00:00,-10262000000.0,LG,KRW
Net Investment Purchase And Sale,2025-03-31 00:00:00,8905000000.0,LG,KRW
Sale Of Investment,2025-03-31 00:00:00,32630000000.0,LG,KRW
Purchase Of Investment,2025-03-31 00:00:00,-23725000000.0,LG,KRW
Net Business Purchase And Sale,2025-03-31 00:00:00,-15770000000.0,LG,KRW
Sale Of Business,2025-03-31 00:00:00,,LG,KRW
Purchase Of Business,2025-03-31 00:00:00,-15770000000.0,LG,KRW
Net Intangibles Purchase And Sale,2025-03-31 00:00:00,-349557000000.0,LG,KRW
Sale Of Intangibles,2025-03-31 00:00:00,8923000000.0,LG,KRW
Purchase Of Intangibles,2025-03-31 00:00:00,-358480000000.0,LG,KRW
Net PPE Purchase And Sale,2025-03-31 00:00:00,-621766000000.0,LG,KRW
Sale Of PPE,2025-03-31 00:00:00,24016000000.0,LG,KRW
Purchase Of PPE,2025-03-31 00:00:00,-645782000000.0,LG,KRW
Operating Cash Flow,2025-03-31 00:00:00,485706000000.0,LG,KRW
Taxes Refund Paid,2025-03-31 00:00:00,-209866000000.0,LG,KRW
Interest Received Cfo,2025-03-31 00:00:00,106279000000.0,LG,KRW
Interest Paid Cfo,2025-03-31 00:00:00,-150664000000.0,LG,KRW
Dividend Received Cfo,2025-03-31 00:00:00,261000000.0,LG,KRW
Change In Working Capital,2025-03-31 00:00:00,-1702023000000.0,LG,KRW
Change In Other Current Liabilities,2025-03-31 00:00:00,-1207140000000.0,LG,KRW
Change In Other Current Assets,2025-03-31 00:00:00,284620000000.0,LG,KRW
Change In Payable,2025-03-31 00:00:00,361719000000.0,LG,KRW
Change In Inventory,2025-03-31 00:00:00,201615000000.0,LG,KRW
Change In Receivables,2025-03-31 00:00:00,-994384000000.0,LG,KRW
Other Non Cash Items,2025-03-31 00:00:00,43591000000.0,LG,KRW
Provisionand Write Offof Assets,2025-03-31 00:00:00,220231000000.0,LG,KRW
Deferred Tax,2025-03-31 00:00:00,241019000000.0,LG,KRW
Depreciation And Amortization,2025-03-31 00:00:00,857586000000.0,LG,KRW
Amortization Cash Flow,2025-03-31 00:00:00,134817000000.0,LG,KRW
Depreciation,2025-03-31 00:00:00,722769000000.0,LG,KRW
Pension And Employee Benefit Expense,2025-03-31 00:00:00,117012000000.0,LG,KRW
Gain Loss On Investment Securities,2025-03-31 00:00:00,1095000000.0,LG,KRW
Net Foreign Currency Exchange Gain Loss,2025-03-31 00:00:00,-25533000000.0,LG,KRW
Gain Loss On Sale Of PPE,2025-03-31 00:00:00,7045000000.0,LG,KRW
Net Income From Continuing Operations,2025-03-31 00:00:00,875618000000.0,LG,KRW
Free Cash Flow,2024-12-31 00:00:00,622109000000.0,LG,KRW
Repayment Of Debt,2024-12-31 00:00:00,-1264284000000.0,LG,KRW
Issuance Of Debt,2024-12-31 00:00:00,658916000000.0,LG,KRW
Capital Expenditure,2024-12-31 00:00:00,-1086727000000.0,LG,KRW
End Cash Position,2024-12-31 00:00:00,7573036000000.0,LG,KRW
Beginning Cash Position,2024-12-31 00:00:00,7692326000000.0,LG,KRW
Effect Of Exchange Rate Changes,2024-12-31 00:00:00,190150000000.0,LG,KRW
Changes In Cash,2024-12-31 00:00:00,-309440000000.0,LG,KRW
Financing Cash Flow,2024-12-31 00:00:00,-926628000000.0,LG,KRW
Net Other Financing Charges,2024-12-31 00:00:00,-223914000000.0,LG,KRW
Cash Dividends Paid,2024-12-31 00:00:00,-3000000.0,LG,KRW
Net Issuance Payments Of Debt,2024-12-31 00:00:00,-605368000000.0,LG,KRW
Net Long Term Debt Issuance,2024-12-31 00:00:00,-605368000000.0,LG,KRW
Long Term Debt Payments,2024-12-31 00:00:00,-1264284000000.0,LG,KRW
Long Term Debt Issuance,2024-12-31 00:00:00,658916000000.0,LG,KRW
Investing Cash Flow,2024-12-31 00:00:00,-1091648000000.0,LG,KRW
Net Other Investing Changes,2024-12-31 00:00:00,12234000000.0,LG,KRW
Net Investment Purchase And Sale,2024-12-31 00:00:00,10445000000.0,LG,KRW
Sale Of Investment,2024-12-31 00:00:00,541000000.0,LG,KRW
Purchase Of Investment,2024-12-31 00:00:00,9904000000.0,LG,KRW
Net Business Purchase And Sale,2024-12-31 00:00:00,-38255000000.0,LG,KRW
Sale Of Business,2024-12-31 00:00:00,0.0,LG,KRW
Purchase Of Business,2024-12-31 00:00:00,-38255000000.0,LG,KRW
Net Intangibles Purchase And Sale,2024-12-31 00:00:00,-449245000000.0,LG,KRW
Sale Of Intangibles,2024-12-31 00:00:00,298000000.0,LG,KRW
Purchase Of Intangibles,2024-12-31 00:00:00,-449543000000.0,LG,KRW
Net PPE Purchase And Sale,2024-12-31 00:00:00,-626827000000.0,LG,KRW
Sale Of PPE,2024-12-31 00:00:00,10357000000.0,LG,KRW
Purchase Of PPE,2024-12-31 00:00:00,-637184000000.0,LG,KRW
Operating Cash Flow,2024-12-31 00:00:00,1708836000000.0,LG,KRW
Taxes Refund Paid,2024-12-31 00:00:00,-247299000000.0,LG,KRW
Interest Received Cfo,2024-12-31 00:00:00,110287000000.0,LG,KRW
Interest Paid Cfo,2024-12-31 00:00:00,-170865000000.0,LG,KRW
Dividend Received Cfo,2024-12-31 00:00:00,0.0,LG,KRW
Change In Working Capital,2024-12-31 00:00:00,334531000000.0,LG,KRW
Change In Other Current Liabilities,2024-12-31 00:00:00,97620000000.0,LG,KRW
Change In Other Current Assets,2024-12-31 00:00:00,-20570000000.0,LG,KRW
Change In Payable,2024-12-31 00:00:00,-2028716000000.0,LG,KRW
Change In Inventory,2024-12-31 00:00:00,780628000000.0,LG,KRW
Change In Receivables,2024-12-31 00:00:00,1857142000000.0,LG,KRW
Other Non Cash Items,2024-12-31 00:00:00,1354796000000.0,LG,KRW
Provisionand Write Offof Assets,2024-12-31 00:00:00,361608000000.0,LG,KRW
Deferred Tax,2024-12-31 00:00:00,-391144000000.0,LG,KRW
Depreciation And Amortization,2024-12-31 00:00:00,902758000000.0,LG,KRW
Amortization Cash Flow,2024-12-31 00:00:00,135751000000.0,LG,KRW
Depreciation,2024-12-31 00:00:00,767007000000.0,LG,KRW
Pension And Employee Benefit Expense,2024-12-31 00:00:00,122337000000.0,LG,KRW
Gain Loss On Investment Securities,2024-12-31 00:00:00,21208000000.0,LG,KRW
Net Foreign Currency Exchange Gain Loss,2024-12-31 00:00:00,77633000000.0,LG,KRW
Gain Loss On Sale Of PPE,2024-12-31 00:00:00,25864000000.0,LG,KRW
Net Income From Continuing Operations,2024-12-31 00:00:00,-713754000000.0,LG,KRW
Free Cash Flow,2024-09-30 00:00:00,-636233000000.0,LG,KRW
Repayment Of Debt,2024-09-30 00:00:00,-460257000000.0,LG,KRW
Issuance Of Debt,2024-09-30 00:00:00,556195000000.0,LG,KRW
Capital Expenditure,2024-09-30 00:00:00,-843455000000.0,LG,KRW
End Cash Position,2024-09-30 00:00:00,7692326000000.0,LG,KRW
Beginning Cash Position,2024-09-30 00:00:00,8554530000000.0,LG,KRW
Effect Of Exchange Rate Changes,2024-09-30 00:00:00,-180753000000.0,LG,KRW
Changes In Cash,2024-09-30 00:00:00,-681451000000.0,LG,KRW
Financing Cash Flow,2024-09-30 00:00:00,-134579000000.0,LG,KRW
Net Other Financing Charges,2024-09-30 00:00:00,98000000.0,LG,KRW
Cash Dividends Paid,2024-09-30 00:00:00,-90036000000.0,LG,KRW
Net Issuance Payments Of Debt,2024-09-30 00:00:00,95938000000.0,LG,KRW
Net Long Term Debt Issuance,2024-09-30 00:00:00,95938000000.0,LG,KRW
Long Term Debt Payments,2024-09-30 00:00:00,-460257000000.0,LG,KRW
Long Term Debt Issuance,2024-09-30 00:00:00,556195000000.0,LG,KRW
Investing Cash Flow,2024-09-30 00:00:00,-754094000000.0,LG,KRW
Net Other Investing Changes,2024-09-30 00:00:00,-2209000000.0,LG,KRW
Net Investment Purchase And Sale,2024-09-30 00:00:00,90983000000.0,LG,KRW
Sale Of Investment,2024-09-30 00:00:00,150586000000.0,LG,KRW
Purchase Of Investment,2024-09-30 00:00:00,-59603000000.0,LG,KRW
Net Business Purchase And Sale,2024-09-30 00:00:00,-11099000000.0,LG,KRW
Sale Of Business,2024-09-30 00:00:00,349000000.0,LG,KRW
Purchase Of Business,2024-09-30 00:00:00,-11448000000.0,LG,KRW
Net Intangibles Purchase And Sale,2024-09-30 00:00:00,-241087000000.0,LG,KRW
Sale Of Intangibles,2024-09-30 00:00:00,7068000000.0,LG,KRW
Purchase Of Intangibles,2024-09-30 00:00:00,-248155000000.0,LG,KRW
Net PPE Purchase And Sale,2024-09-30 00:00:00,-590682000000.0,LG,KRW
Sale Of PPE,2024-09-30 00:00:00,4618000000.0,LG,KRW
Purchase Of PPE,2024-09-30 00:00:00,-595300000000.0,LG,KRW
Operating Cash Flow,2024-09-30 00:00:00,207222000000.0,LG,KRW
Taxes Refund Paid,2024-09-30 00:00:00,-169182000000.0,LG,KRW
Interest Received Cfo,2024-09-30 00:00:00,127556000000.0,LG,KRW
Interest Paid Cfo,2024-09-30 00:00:00,-147326000000.0,LG,KRW
Dividend Received Cfo,2024-09-30 00:00:00,799000000.0,LG,KRW
Change In Working Capital,2024-09-30 00:00:00,-1793564000000.0,LG,KRW
Change In Other Current Liabilities,2024-09-30 00:00:00,615639000000.0,LG,KRW
Change In Other Current Assets,2024-09-30 00:00:00,-450027000000.0,LG,KRW
Change In Payable,2024-09-30 00:00:00,1667014000000.0,LG,KRW
Change In Inventory,2024-09-30 00:00:00,-1412174000000.0,LG,KRW
Change In Receivables,2024-09-30 00:00:00,-1931550000000.0,LG,KRW
Other Non Cash Items,2024-09-30 00:00:00,513007000000.0,LG,KRW
Provisionand Write Offof Assets,2024-09-30 00:00:00,249597000000.0,LG,KRW
Deferred Tax,2024-09-30 00:00:00,188084000000.0,LG,KRW
Depreciation And Amortization,2024-09-30 00:00:00,937826000000.0,LG,KRW
Amortization Cash Flow,2024-09-30 00:00:00,145526000000.0,LG,KRW
Depreciation,2024-09-30 00:00:00,792300000000.0,LG,KRW
Pension And Employee Benefit Expense,2024-09-30 00:00:00,108788000000.0,LG,KRW
Gain Loss On Investment Securities,2024-09-30 00:00:00,-10637000000.0,LG,KRW
Net Foreign Currency Exchange Gain Loss,2024-09-30 00:00:00,-18512000000.0,LG,KRW
Gain Loss On Sale Of PPE,2024-09-30 00:00:00,4382000000.0,LG,KRW
Net Income From Continuing Operations,2024-09-30 00:00:00,90234000000.0,LG,KRW
Free Cash Flow,2024-06-30 00:00:00,,LG,KRW
Repayment Of Debt,2024-06-30 00:00:00,,LG,KRW
Issuance Of Debt,2024-06-30 00:00:00,,LG,KRW
Capital Expenditure,2024-06-30 00:00:00,,LG,KRW
End Cash Position,2024-06-30 00:00:00,,LG,KRW
Beginning Cash Position,2024-06-30 00:00:00,,LG,KRW
Effect Of Exchange Rate Changes,2024-06-30 00:00:00,,LG,KRW
Changes In Cash,2024-06-30 00:00:00,,LG,KRW
Financing Cash Flow,2024-06-30 00:00:00,,LG,KRW
Net Other Financing Charges,2024-06-30 00:00:00,,LG,KRW
Cash Dividends Paid,2024-06-30 00:00:00,,LG,KRW
Net Issuance Payments Of Debt,2024-06-30 00:00:00,,LG,KRW
Net Long Term Debt Issuance,2024-06-30 00:00:00,,LG,KRW
Long Term Debt Payments,2024-06-30 00:00:00,,LG,KRW
Long Term Debt Issuance,2024-06-30 00:00:00,,LG,KRW
Investing Cash Flow,2024-06-30 00:00:00,,LG,KRW
Net Other Investing Changes,2024-06-30 00:00:00,,LG,KRW
Net Investment Purchase And Sale,2024-06-30 00:00:00,,LG,KRW
Sale Of Investment,2024-06-30 00:00:00,,LG,KRW
Purchase Of Investment,2024-06-30 00:00:00,,LG,KRW
Net Business Purchase And Sale,2024-06-30 00:00:00,,LG,KRW
Sale Of Business,2024-06-30 00:00:00,6252000000.0,LG,KRW
Purchase Of Business,2024-06-30 00:00:00,,LG,KRW
Net Intangibles Purchase And Sale,2024-06-30 00:00:00,,LG,KRW
Sale Of Intangibles,2024-06-30 00:00:00,,LG,KRW
Purchase Of Intangibles,2024-06-30 00:00:00,,LG,KRW
Net PPE Purchase And Sale,2024-06-30 00:00:00,,LG,KRW
Sale Of PPE,2024-06-30 00:00:00,,LG,KRW
Purchase Of PPE,2024-06-30 00:00:00,,LG,KRW
Operating Cash Flow,2024-06-30 00:00:00,,LG,KRW
Taxes Refund Paid,2024-06-30 00:00:00,,LG,KRW
Interest Received Cfo,2024-06-30 00:00:00,,LG,KRW
Interest Paid Cfo,2024-06-30 00:00:00,,LG,KRW
Dividend Received Cfo,2024-06-30 00:00:00,,LG,KRW
Change In Working Capital,2024-06-30 00:00:00,,LG,KRW
Change In Other Current Liabilities,2024-06-30 00:00:00,,LG,KRW
Change In Other Current Assets,2024-06-30 00:00:00,,LG,KRW
Change In Payable,2024-06-30 00:00:00,,LG,KRW
Change In Inventory,2024-06-30 00:00:00,,LG,KRW
Change In Receivables,2024-06-30 00:00:00,,LG,KRW
Other Non Cash Items,2024-06-30 00:00:00,,LG,KRW
Provisionand Write Offof Assets,2024-06-30 00:00:00,,LG,KRW
Deferred Tax,2024-06-30 00:00:00,,LG,KRW
Depreciation And Amortization,2024-06-30 00:00:00,,LG,KRW
Amortization Cash Flow,2024-06-30 00:00:00,,LG,KRW
Depreciation,2024-06-30 00:00:00,,LG,KRW
Pension And Employee Benefit Expense,2024-06-30 00:00:00,,LG,KRW
Gain Loss On Investment Securities,2024-06-30 00:00:00,,LG,KRW
Net Foreign Currency Exchange Gain Loss,2024-06-30 00:00:00,,LG,KRW
Gain Loss On Sale Of PPE,2024-06-30 00:00:00,,LG,KRW
Net Income From Continuing Operations,2024-06-30 00:00:00,,LG,KRW
Free Cash Flow,2025-12-31 00:00:00,3599000000.0,Electrolux,SEK
Repayment Of Debt,2025-12-31 00:00:00,-1973000000.0,Electrolux,SEK
Issuance Of Debt,2025-12-31 00:00:00,2180000000.0,Electrolux,SEK
Issuance Of Capital Stock,2025-12-31 00:00:00,0.0,Electrolux,SEK
Capital Expenditure,2025-12-31 00:00:00,-997000000.0,Electrolux,SEK
End Cash Position,2025-12-31 00:00:00,15658000000.0,Electrolux,SEK
Other Cash Adjustment Outside Changein Cash,2025-12-31 00:00:00,1000000.0,Electrolux,SEK
Beginning Cash Position,2025-12-31 00:00:00,11995000000.0,Electrolux,SEK
Effect Of Exchange Rate Changes,2025-12-31 00:00:00,-300000000.0,Electrolux,SEK
Changes In Cash,2025-12-31 00:00:00,3962000000.0,Electrolux,SEK
Financing Cash Flow,2025-12-31 00:00:00,119000000.0,Electrolux,SEK
Net Other Financing Charges,2025-12-31 00:00:00,,Electrolux,SEK
Net Common Stock Issuance,2025-12-31 00:00:00,0.0,Electrolux,SEK
Common Stock Issuance,2025-12-31 00:00:00,0.0,Electrolux,SEK
Net Issuance Payments Of Debt,2025-12-31 00:00:00,416000000.0,Electrolux,SEK
Net Short Term Debt Issuance,2025-12-31 00:00:00,209000000.0,Electrolux,SEK
Net Long Term Debt Issuance,2025-12-31 00:00:00,207000000.0,Electrolux,SEK
Long Term Debt Payments,2025-12-31 00:00:00,-1973000000.0,Electrolux,SEK
Long Term Debt Issuance,2025-12-31 00:00:00,2180000000.0,Electrolux,SEK
Investing Cash Flow,2025-12-31 00:00:00,-753000000.0,Electrolux,SEK
Net Other Investing Changes,2025-12-31 00:00:00,244000000.0,Electrolux,SEK
Net Business Purchase And Sale,2025-12-31 00:00:00,0.0,Electrolux,SEK
Sale Of Business,2025-12-31 00:00:00,0.0,Electrolux,SEK
Purchase Of Business,2025-12-31 00:00:00,,Electrolux,SEK
Net Intangibles Purchase And Sale,2025-12-31 00:00:00,,Electrolux,SEK
Purchase Of Intangibles,2025-12-31 00:00:00,,Electrolux,SEK
Net PPE Purchase And Sale,2025-12-31 00:00:00,,Electrolux,SEK
Purchase Of PPE,2025-12-31 00:00:00,,Electrolux,SEK
Capital Expenditure Reported,2025-12-31 00:00:00,-997000000.0,Electrolux,SEK
Operating Cash Flow,2025-12-31 00:00:00,4596000000.0,Electrolux,SEK
Taxes Refund Paid,2025-12-31 00:00:00,-686000000.0,Electrolux,SEK
Interest Paid Cfo,2025-12-31 00:00:00,-651000000.0,Electrolux,SEK
Change In Working Capital,2025-12-31 00:00:00,3475000000.0,Electrolux,SEK
Change In Other Current Assets,2025-12-31 00:00:00,1076000000.0,Electrolux,SEK
Change In Payable,2025-12-31 00:00:00,207000000.0,Electrolux,SEK
Change In Inventory,2025-12-31 00:00:00,2941000000.0,Electrolux,SEK
Change In Receivables,2025-12-31 00:00:00,-749000000.0,Electrolux,SEK
Other Non Cash Items,2025-12-31 00:00:00,-476000000.0,Electrolux,SEK
Depreciation And Amortization,2025-12-31 00:00:00,1416000000.0,Electrolux,SEK
Depreciation,2025-12-31 00:00:00,1416000000.0,Electrolux,SEK
Net Income From Continuing Operations,2025-12-31 00:00:00,1517000000.0,Electrolux,SEK
Free Cash Flow,2025-06-30 00:00:00,-1906000000.0,Electrolux,SEK
Repayment Of Debt,2025-06-30 00:00:00,-811000000.0,Electrolux,SEK
Issuance Of Debt,2025-06-30 00:00:00,0.0,Electrolux,SEK
Issuance Of Capital Stock,2025-06-30 00:00:00,0.0,Electrolux,SEK
Capital Expenditure,2025-06-30 00:00:00,-775000000.0,Electrolux,SEK
End Cash Position,2025-06-30 00:00:00,10519000000.0,Electrolux,SEK
Other Cash Adjustment Outside Changein Cash,2025-06-30 00:00:00,,Electrolux,SEK
Beginning Cash Position,2025-06-30 00:00:00,12371000000.0,Electrolux,SEK
Effect Of Exchange Rate Changes,2025-06-30 00:00:00,-76000000.0,Electrolux,SEK
Changes In Cash,2025-06-30 00:00:00,-1776000000.0,Electrolux,SEK
Financing Cash Flow,2025-06-30 00:00:00,-175000000.0,Electrolux,SEK
Net Other Financing Charges,2025-06-30 00:00:00,13000000.0,Electrolux,SEK
Net Common Stock Issuance,2025-06-30 00:00:00,0.0,Electrolux,SEK
Common Stock Issuance,2025-06-30 00:00:00,0.0,Electrolux,SEK
Net Issuance Payments Of Debt,2025-06-30 00:00:00,87000000.0,Electrolux,SEK
Net Short Term Debt Issuance,2025-06-30 00:00:00,898000000.0,Electrolux,SEK
Net Long Term Debt Issuance,2025-06-30 00:00:00,-811000000.0,Electrolux,SEK
Long Term Debt Payments,2025-06-30 00:00:00,-811000000.0,Electrolux,SEK
Long Term Debt Issuance,2025-06-30 00:00:00,0.0,Electrolux,SEK
Investing Cash Flow,2025-06-30 00:00:00,-470000000.0,Electrolux,SEK
Net Other Investing Changes,2025-06-30 00:00:00,311000000.0,Electrolux,SEK
Net Business Purchase And Sale,2025-06-30 00:00:00,-6000000.0,Electrolux,SEK
Sale Of Business,2025-06-30 00:00:00,,Electrolux,SEK
Purchase Of Business,2025-06-30 00:00:00,-6000000.0,Electrolux,SEK
Net Intangibles Purchase And Sale,2025-06-30 00:00:00,,Electrolux,SEK
Purchase Of Intangibles,2025-06-30 00:00:00,,Electrolux,SEK
Net PPE Purchase And Sale,2025-06-30 00:00:00,,Electrolux,SEK
Purchase Of PPE,2025-06-30 00:00:00,,Electrolux,SEK
Capital Expenditure Reported,2025-06-30 00:00:00,-775000000.0,Electrolux,SEK
Operating Cash Flow,2025-06-30 00:00:00,-1131000000.0,Electrolux,SEK
Taxes Refund Paid,2025-06-30 00:00:00,-421000000.0,Electrolux,SEK
Interest Paid Cfo,2025-06-30 00:00:00,-434000000.0,Electrolux,SEK
Change In Working Capital,2025-06-30 00:00:00,-2298000000.0,Electrolux,SEK
Change In Other Current Assets,2025-06-30 00:00:00,-239000000.0,Electrolux,SEK
Change In Payable,2025-06-30 00:00:00,-581000000.0,Electrolux,SEK
Change In Inventory,2025-06-30 00:00:00,-1242000000.0,Electrolux,SEK
Change In Receivables,2025-06-30 00:00:00,-236000000.0,Electrolux,SEK
Other Non Cash Items,2025-06-30 00:00:00,-178000000.0,Electrolux,SEK
Depreciation And Amortization,2025-06-30 00:00:00,1403000000.0,Electrolux,SEK
Depreciation,2025-06-30 00:00:00,1403000000.0,Electrolux,SEK
Net Income From Continuing Operations,2025-06-30 00:00:00,797000000.0,Electrolux,SEK
Free Cash Flow,2025-03-31 00:00:00,-3776000000.0,Electrolux,SEK
Repayment Of Debt,2025-03-31 00:00:00,-1002000000.0,Electrolux,SEK
Issuance Of Debt,2025-03-31 00:00:00,2548000000.0,Electrolux,SEK
Issuance Of Capital Stock,2025-03-31 00:00:00,0.0,Electrolux,SEK
Capital Expenditure,2025-03-31 00:00:00,-761000000.0,Electrolux,SEK
End Cash Position,2025-03-31 00:00:00,12371000000.0,Electrolux,SEK
Other Cash Adjustment Outside Changein Cash,2025-03-31 00:00:00,2000000.0,Electrolux,SEK
Beginning Cash Position,2025-03-31 00:00:00,16171000000.0,Electrolux,SEK
Effect Of Exchange Rate Changes,2025-03-31 00:00:00,-554000000.0,Electrolux,SEK
Changes In Cash,2025-03-31 00:00:00,-3248000000.0,Electrolux,SEK
Financing Cash Flow,2025-03-31 00:00:00,380000000.0,Electrolux,SEK
Net Other Financing Charges,2025-03-31 00:00:00,2000000.0,Electrolux,SEK
Net Common Stock Issuance,2025-03-31 00:00:00,0.0,Electrolux,SEK
Common Stock Issuance,2025-03-31 00:00:00,0.0,Electrolux,SEK
Net Issuance Payments Of Debt,2025-03-31 00:00:00,670000000.0,Electrolux,SEK
Net Short Term Debt Issuance,2025-03-31 00:00:00,-876000000.0,Electrolux,SEK
Net Long Term Debt Issuance,2025-03-31 00:00:00,1546000000.0,Electrolux,SEK
Long Term Debt Payments,2025-03-31 00:00:00,-1002000000.0,Electrolux,SEK
Long Term Debt Issuance,2025-03-31 00:00:00,2548000000.0,Electrolux,SEK
Investing Cash Flow,2025-03-31 00:00:00,-613000000.0,Electrolux,SEK
Net Other Investing Changes,2025-03-31 00:00:00,148000000.0,Electrolux,SEK
Net Business Purchase And Sale,2025-03-31 00:00:00,0.0,Electrolux,SEK
Sale Of Business,2025-03-31 00:00:00,0.0,Electrolux,SEK
Purchase Of Business,2025-03-31 00:00:00,,Electrolux,SEK
Net Intangibles Purchase And Sale,2025-03-31 00:00:00,,Electrolux,SEK
Purchase Of Intangibles,2025-03-31 00:00:00,,Electrolux,SEK
Net PPE Purchase And Sale,2025-03-31 00:00:00,,Electrolux,SEK
Purchase Of PPE,2025-03-31 00:00:00,,Electrolux,SEK
Capital Expenditure Reported,2025-03-31 00:00:00,-761000000.0,Electrolux,SEK
Operating Cash Flow,2025-03-31 00:00:00,-3015000000.0,Electrolux,SEK
Taxes Refund Paid,2025-03-31 00:00:00,-291000000.0,Electrolux,SEK
Interest Paid Cfo,2025-03-31 00:00:00,-229000000.0,Electrolux,SEK
