Metric,Date,Value,Company,Currency,Value_USD
Net Business Purchase And Sale,2022-12-31 00:00:00,-1964103,Gree,CNY,-292469
Sale Of Business,2022-12-31 00:00:00,67258,Gree,CNY,10015
Purchase Of Business,2022-12-31 00:00:00,-2031361,Gree,CNY,-302484
Net PPE Purchase And Sale,2022-12-31 00:00:00,-6013369,Gree,CNY,-895433
Sale Of PPE,2022-12-31 00:00:00,22768,Gree,CNY,3390
Purchase Of PPE,2022-12-31 00:00:00,-6036136,Gree,CNY,-898823
Operating Cash Flow,2022-12-31 00:00:00,28668436,Gree,CNY,4268930
Change In Working Capital,2022-12-31 00:00:00,1244401,Gree,CNY,185300
Change In Other Current Assets,2022-12-31 00:00:00,-705210,Gree,CNY,-105011
Change In Payable,2022-12-31 00:00:00,-10082543,Gree,CNY,-1501361
Change In Inventory,2022-12-31 00:00:00,5509951,Gree,CNY,820470
Change In Receivables,2022-12-31 00:00:00,6522203,Gree,CNY,971202
Other Non Cash Items,2022-12-31 00:00:00,-3022816,Gree,CNY,-450118
Depreciation And Amortization,2022-12-31 00:00:00,4969946,Gree,CNY,740060
Amortization Cash Flow,2022-12-31 00:00:00,372007,Gree,CNY,55394
Depreciation,2022-12-31 00:00:00,4597939,Gree,CNY,684665
Gain Loss On Investment Securities,2022-12-31 00:00:00,256692,Gree,CNY,38223
Gain Loss On Sale Of PPE,2022-12-31 00:00:00,52621,Gree,CNY,7836
Net Income From Continuing Operations,2022-12-31 00:00:00,23011344,Gree,CNY,3426550
Cash Flowsfromusedin Operating Activities Direct,2022-12-31 00:00:00,28668436,Gree,CNY,4268930
Taxes Refund Paid Direct,2022-12-31 00:00:00,-8829744,Gree,CNY,-1314811
Interest Received Direct,2022-12-31 00:00:00,316386,Gree,CNY,47112
Interest Paid Direct,2022-12-31 00:00:00,-72151,Gree,CNY,-10744
Classesof Cash Payments,2022-12-31 00:00:00,-157346073,Gree,CNY,-23429929
Other Cash Paymentsfrom Operating Activities,2022-12-31 00:00:00,-6802151,Gree,CNY,-1012888
Paymentson Behalfof Employees,2022-12-31 00:00:00,-10236423,Gree,CNY,-1524275
Paymentsto Suppliersfor Goodsand Services,2022-12-31 00:00:00,-140307499,Gree,CNY,-20892767
Classesof Cash Receiptsfrom Operating Activities,2022-12-31 00:00:00,194600018,Gree,CNY,28977302
Other Cash Receiptsfrom Operating Activities,2022-12-31 00:00:00,2877325,Gree,CNY,428454
Receiptsfrom Customers,2022-12-31 00:00:00,191722693,Gree,CNY,28548848
Free Cash Flow,2021-12-31 00:00:00,-3832712,Gree,CNY,-594225
Repayment Of Debt,2021-12-31 00:00:00,-57868430,Gree,CNY,-8971942
Issuance Of Debt,2021-12-31 00:00:00,88802444,Gree,CNY,13767962
Capital Expenditure,2021-12-31 00:00:00,-5727075,Gree,CNY,-887928
End Cash Position,2021-12-31 00:00:00,29951744,Gree,CNY,4643729
Beginning Cash Position,2021-12-31 00:00:00,24225050,Gree,CNY,3755860
Effect Of Exchange Rate Changes,2021-12-31 00:00:00,-589069,Gree,CNY,-91329
Changes In Cash,2021-12-31 00:00:00,6315763,Gree,CNY,979198
Financing Cash Flow,2021-12-31 00:00:00,-25330584,Gree,CNY,-3927263
Net Other Financing Charges,2021-12-31 00:00:00,-38717903,Gree,CNY,-6002837
Cash Dividends Paid,2021-12-31 00:00:00,-17546695,Gree,CNY,-2720446
Net Issuance Payments Of Debt,2021-12-31 00:00:00,30934015,Gree,CNY,4796021
Net Long Term Debt Issuance,2021-12-31 00:00:00,30934015,Gree,CNY,4796021
Long Term Debt Payments,2021-12-31 00:00:00,-57868430,Gree,CNY,-8971942
Long Term Debt Issuance,2021-12-31 00:00:00,88802444,Gree,CNY,13767962
Investing Cash Flow,2021-12-31 00:00:00,29751984,Gree,CNY,4612758
Net Other Investing Changes,2021-12-31 00:00:00,47841054,Gree,CNY,7417294
Net Investment Purchase And Sale,2021-12-31 00:00:00,-10643115,Gree,CNY,-1650112
Sale Of Investment,2021-12-31 00:00:00,7511318,Gree,CNY,1164557
Purchase Of Investment,2021-12-31 00:00:00,-18154433,Gree,CNY,-2814670
Net Business Purchase And Sale,2021-12-31 00:00:00,-1733838,Gree,CNY,-268815
Sale Of Business,2021-12-31 00:00:00,13499,Gree,CNY,2093
Purchase Of Business,2021-12-31 00:00:00,-1747336,Gree,CNY,-270908
Net PPE Purchase And Sale,2021-12-31 00:00:00,-5712118,Gree,CNY,-885609
Sale Of PPE,2021-12-31 00:00:00,14957,Gree,CNY,2319
Purchase Of PPE,2021-12-31 00:00:00,-5727075,Gree,CNY,-887928
Operating Cash Flow,2021-12-31 00:00:00,1894363,Gree,CNY,293703
Change In Working Capital,2021-12-31 00:00:00,-23677525,Gree,CNY,-3670972
Change In Other Current Assets,2021-12-31 00:00:00,18940,Gree,CNY,2936
Change In Payable,2021-12-31 00:00:00,-7479007,Gree,CNY,-1159548
Change In Inventory,2021-12-31 00:00:00,-13233905,Gree,CNY,-2051789
Change In Receivables,2021-12-31 00:00:00,-2983553,Gree,CNY,-462571
Other Non Cash Items,2021-12-31 00:00:00,-2206918,Gree,CNY,-342161
Depreciation And Amortization,2021-12-31 00:00:00,3644425,Gree,CNY,565033
Amortization Cash Flow,2021-12-31 00:00:00,168288,Gree,CNY,26091
Depreciation,2021-12-31 00:00:00,3476137,Gree,CNY,538942
Gain Loss On Investment Securities,2021-12-31 00:00:00,-463933,Gree,CNY,-71928
Gain Loss On Sale Of PPE,2021-12-31 00:00:00,9748,Gree,CNY,1511
Net Income From Continuing Operations,2021-12-31 00:00:00,22831894,Gree,CNY,3539865
Cash Flowsfromusedin Operating Activities Direct,2021-12-31 00:00:00,1894363,Gree,CNY,293703
Taxes Refund Paid Direct,2021-12-31 00:00:00,-5904458,Gree,CNY,-915429
Interest Received Direct,2021-12-31 00:00:00,955724,Gree,CNY,148176
Interest Paid Direct,2021-12-31 00:00:00,-525420,Gree,CNY,-81461
Classesof Cash Payments,2021-12-31 00:00:00,-166409638,Gree,CNY,-25800209
Other Cash Paymentsfrom Operating Activities,2021-12-31 00:00:00,-10959527,Gree,CNY,-1699169
Paymentson Behalfof Employees,2021-12-31 00:00:00,-9848593,Gree,CNY,-1526929
Paymentsto Suppliersfor Goodsand Services,2021-12-31 00:00:00,-145601518,Gree,CNY,-22574111
Classesof Cash Receiptsfrom Operating Activities,2021-12-31 00:00:00,173778155,Gree,CNY,26942627
Other Cash Receiptsfrom Operating Activities,2021-12-31 00:00:00,4131638,Gree,CNY,640571
Receiptsfrom Customers,2021-12-31 00:00:00,169646518,Gree,CNY,26302056
Free Cash Flow,2024-12-31 00:00:00,1736966,TCL,HKD,222611
Repayment Of Debt,2024-12-31 00:00:00,-13093239,TCL,HKD,-1678041
Issuance Of Debt,2024-12-31 00:00:00,11951014,TCL,HKD,1531652
Issuance Of Capital Stock,2024-12-31 00:00:00,-183641,TCL,HKD,-23536
Capital Expenditure,2024-12-31 00:00:00,-893431,TCL,HKD,-114503
End Cash Position,2024-12-31 00:00:00,8771691,TCL,HKD,1124188
Beginning Cash Position,2024-12-31 00:00:00,10736877,TCL,HKD,1376048
Effect Of Exchange Rate Changes,2024-12-31 00:00:00,-82739,TCL,HKD,-10604
Changes In Cash,2024-12-31 00:00:00,-1882447,TCL,HKD,-241256
Financing Cash Flow,2024-12-31 00:00:00,-2338464,TCL,HKD,-299700
Net Other Financing Charges,2024-12-31 00:00:00,,TCL,HKD,
Interest Paid Cff,2024-12-31 00:00:00,-261768,TCL,HKD,-33548
Cash Dividends Paid,2024-12-31 00:00:00,-528221,TCL,HKD,-67697
Common Stock Dividend Paid,2024-12-31 00:00:00,-528221,TCL,HKD,-67697
Net Common Stock Issuance,2024-12-31 00:00:00,-183641,TCL,HKD,-23536
Common Stock Issuance,2024-12-31 00:00:00,-183641,TCL,HKD,-23536
Net Issuance Payments Of Debt,2024-12-31 00:00:00,-1142225,TCL,HKD,-146389
Net Long Term Debt Issuance,2024-12-31 00:00:00,-1142225,TCL,HKD,-146389
Long Term Debt Payments,2024-12-31 00:00:00,-13093239,TCL,HKD,-1678041
Long Term Debt Issuance,2024-12-31 00:00:00,11951014,TCL,HKD,1531652
Investing Cash Flow,2024-12-31 00:00:00,-2174380,TCL,HKD,-278670
Net Other Investing Changes,2024-12-31 00:00:00,-372091,TCL,HKD,-47688
Interest Received Cfi,2024-12-31 00:00:00,467084,TCL,HKD,59862
Dividends Received Cfi,2024-12-31 00:00:00,53546,TCL,HKD,6863
Net Investment Purchase And Sale,2024-12-31 00:00:00,-2092740,TCL,HKD,-268207
Sale Of Investment,2024-12-31 00:00:00,,TCL,HKD,
Purchase Of Investment,2024-12-31 00:00:00,-2092740,TCL,HKD,-268207
Net Business Purchase And Sale,2024-12-31 00:00:00,-33076,TCL,HKD,-4239
Sale Of Business,2024-12-31 00:00:00,139040,TCL,HKD,17819
Purchase Of Business,2024-12-31 00:00:00,-172116,TCL,HKD,-22059
Net Intangibles Purchase And Sale,2024-12-31 00:00:00,-362542,TCL,HKD,-46464
Sale Of Intangibles,2024-12-31 00:00:00,0,TCL,HKD,0
Purchase Of Intangibles,2024-12-31 00:00:00,-362542,TCL,HKD,-46464
Net PPE Purchase And Sale,2024-12-31 00:00:00,-524168,TCL,HKD,-67178
Sale Of PPE,2024-12-31 00:00:00,6721,TCL,HKD,861
Purchase Of PPE,2024-12-31 00:00:00,-530889,TCL,HKD,-68039
Operating Cash Flow,2024-12-31 00:00:00,2630397,TCL,HKD,337114
Taxes Refund Paid,2024-12-31 00:00:00,-673149,TCL,HKD,-86271
Interest Received Cfo,2024-12-31 00:00:00,351507,TCL,HKD,45049
Interest Paid Cfo,2024-12-31 00:00:00,-529890,TCL,HKD,-67911
Change In Working Capital,2024-12-31 00:00:00,-35829,TCL,HKD,-4592
Change In Other Current Liabilities,2024-12-31 00:00:00,257545,TCL,HKD,33007
Change In Other Current Assets,2024-12-31 00:00:00,-749056,TCL,HKD,-96000
Change In Payable,2024-12-31 00:00:00,12413613,TCL,HKD,1590939
Change In Prepaid Assets,2024-12-31 00:00:00,1166983,TCL,HKD,149562
Change In Inventory,2024-12-31 00:00:00,-4372961,TCL,HKD,-560443
Change In Receivables,2024-12-31 00:00:00,-8873705,TCL,HKD,-1137262
Other Non Cash Items,2024-12-31 00:00:00,37877,TCL,HKD,4854
Stock Based Compensation,2024-12-31 00:00:00,82531,TCL,HKD,10577
Depreciation And Amortization,2024-12-31 00:00:00,1118794,TCL,HKD,143386
Amortization Cash Flow,2024-12-31 00:00:00,518603,TCL,HKD,66465
Depreciation,2024-12-31 00:00:00,600191,TCL,HKD,76921
Gain Loss On Investment Securities,2024-12-31 00:00:00,-175538,TCL,HKD,-22497
Net Foreign Currency Exchange Gain Loss,2024-12-31 00:00:00,-210,TCL,HKD,-27
Gain Loss On Sale Of PPE,2024-12-31 00:00:00,2176,TCL,HKD,279
Gain Loss On Sale Of Business,2024-12-31 00:00:00,-116643,TCL,HKD,-14949
Net Income From Continuing Operations,2024-12-31 00:00:00,2514523,TCL,HKD,322263
Free Cash Flow,2023-12-31 00:00:00,1027859,TCL,HKD,131296
Repayment Of Debt,2023-12-31 00:00:00,-10025932,TCL,HKD,-1280685
Issuance Of Debt,2023-12-31 00:00:00,10502906,TCL,HKD,1341613
Issuance Of Capital Stock,2023-12-31 00:00:00,214,TCL,HKD,27
Capital Expenditure,2023-12-31 00:00:00,-575468,TCL,HKD,-73509
End Cash Position,2023-12-31 00:00:00,10736877,TCL,HKD,1371499
Beginning Cash Position,2023-12-31 00:00:00,9390941,TCL,HKD,1199573
Effect Of Exchange Rate Changes,2023-12-31 00:00:00,-32690,TCL,HKD,-4176
Changes In Cash,2023-12-31 00:00:00,1378626,TCL,HKD,176102
Financing Cash Flow,2023-12-31 00:00:00,-246315,TCL,HKD,-31464
Net Other Financing Charges,2023-12-31 00:00:00,61931,TCL,HKD,7911
Interest Paid Cff,2023-12-31 00:00:00,-279074,TCL,HKD,-35648
Cash Dividends Paid,2023-12-31 00:00:00,-318464,TCL,HKD,-40680
Common Stock Dividend Paid,2023-12-31 00:00:00,-318464,TCL,HKD,-40680
Net Common Stock Issuance,2023-12-31 00:00:00,214,TCL,HKD,27
Common Stock Issuance,2023-12-31 00:00:00,214,TCL,HKD,27
Net Issuance Payments Of Debt,2023-12-31 00:00:00,476974,TCL,HKD,60927
Net Long Term Debt Issuance,2023-12-31 00:00:00,476974,TCL,HKD,60927
Long Term Debt Payments,2023-12-31 00:00:00,-10025932,TCL,HKD,-1280685
Long Term Debt Issuance,2023-12-31 00:00:00,10502906,TCL,HKD,1341613
Investing Cash Flow,2023-12-31 00:00:00,21614,TCL,HKD,2761
Net Other Investing Changes,2023-12-31 00:00:00,-458192,TCL,HKD,-58528
Interest Received Cfi,2023-12-31 00:00:00,758294,TCL,HKD,96862
Dividends Received Cfi,2023-12-31 00:00:00,34637,TCL,HKD,4424
Net Investment Purchase And Sale,2023-12-31 00:00:00,339108,TCL,HKD,43317
Sale Of Investment,2023-12-31 00:00:00,339108,TCL,HKD,43317
Purchase Of Investment,2023-12-31 00:00:00,0,TCL,HKD,0
Net Business Purchase And Sale,2023-12-31 00:00:00,305235,TCL,HKD,38990
Sale Of Business,2023-12-31 00:00:00,305235,TCL,HKD,38990
Purchase Of Business,2023-12-31 00:00:00,0,TCL,HKD,0
Net Intangibles Purchase And Sale,2023-12-31 00:00:00,-354694,TCL,HKD,-45308
Sale Of Intangibles,2023-12-31 00:00:00,10132,TCL,HKD,1294
Purchase Of Intangibles,2023-12-31 00:00:00,-364826,TCL,HKD,-46602
Net PPE Purchase And Sale,2023-12-31 00:00:00,-171503,TCL,HKD,-21907
Sale Of PPE,2023-12-31 00:00:00,39139,TCL,HKD,5000
Purchase Of PPE,2023-12-31 00:00:00,-210642,TCL,HKD,-26907
Operating Cash Flow,2023-12-31 00:00:00,1603327,TCL,HKD,204805
Taxes Refund Paid,2023-12-31 00:00:00,-362857,TCL,HKD,-46350
Interest Received Cfo,2023-12-31 00:00:00,0,TCL,HKD,0
Interest Paid Cfo,2023-12-31 00:00:00,-578699,TCL,HKD,-73921
Change In Working Capital,2023-12-31 00:00:00,-57653,TCL,HKD,-7364
Change In Other Current Liabilities,2023-12-31 00:00:00,136433,TCL,HKD,17428
Change In Other Current Assets,2023-12-31 00:00:00,53679,TCL,HKD,6857
Change In Payable,2023-12-31 00:00:00,8703673,TCL,HKD,1111783
Change In Prepaid Assets,2023-12-31 00:00:00,-774688,TCL,HKD,-98957
Change In Inventory,2023-12-31 00:00:00,-2331005,TCL,HKD,-297756
Change In Receivables,2023-12-31 00:00:00,-5883394,TCL,HKD,-751529
Other Non Cash Items,2023-12-31 00:00:00,116181,TCL,HKD,14841
Stock Based Compensation,2023-12-31 00:00:00,83636,TCL,HKD,10683
Depreciation And Amortization,2023-12-31 00:00:00,1170272,TCL,HKD,149487
Amortization Cash Flow,2023-12-31 00:00:00,540620,TCL,HKD,69057
Depreciation,2023-12-31 00:00:00,629652,TCL,HKD,80430
Gain Loss On Investment Securities,2023-12-31 00:00:00,271477,TCL,HKD,34678
Net Foreign Currency Exchange Gain Loss,2023-12-31 00:00:00,-82697,TCL,HKD,-10563
Gain Loss On Sale Of PPE,2023-12-31 00:00:00,13369,TCL,HKD,1708
Gain Loss On Sale Of Business,2023-12-31 00:00:00,-83748,TCL,HKD,-10698
Net Income From Continuing Operations,2023-12-31 00:00:00,1148184,TCL,HKD,146666
Free Cash Flow,2022-12-31 00:00:00,405903,TCL,HKD,51838
Repayment Of Debt,2022-12-31 00:00:00,-15384907,TCL,HKD,-1964805
Issuance Of Debt,2022-12-31 00:00:00,14055822,TCL,HKD,1795068
Issuance Of Capital Stock,2022-12-31 00:00:00,-36492,TCL,HKD,-4660
Capital Expenditure,2022-12-31 00:00:00,-959100,TCL,HKD,-122487
End Cash Position,2022-12-31 00:00:00,9390941,TCL,HKD,1199316
Beginning Cash Position,2022-12-31 00:00:00,11509166,TCL,HKD,1469834
Effect Of Exchange Rate Changes,2022-12-31 00:00:00,-475338,TCL,HKD,-60705
Changes In Cash,2022-12-31 00:00:00,-1642887,TCL,HKD,-209813
Financing Cash Flow,2022-12-31 00:00:00,-2236321,TCL,HKD,-285600
Net Other Financing Charges,2022-12-31 00:00:00,-58323,TCL,HKD,-7448
Interest Paid Cff,2022-12-31 00:00:00,-228368,TCL,HKD,-29165
Cash Dividends Paid,2022-12-31 00:00:00,-416741,TCL,HKD,-53222
Common Stock Dividend Paid,2022-12-31 00:00:00,-416741,TCL,HKD,-53222
Net Common Stock Issuance,2022-12-31 00:00:00,-36492,TCL,HKD,-4660
Common Stock Issuance,2022-12-31 00:00:00,-36492,TCL,HKD,-4660
Net Issuance Payments Of Debt,2022-12-31 00:00:00,-1329085,TCL,HKD,-169737
Net Long Term Debt Issuance,2022-12-31 00:00:00,-1329085,TCL,HKD,-169737
Long Term Debt Payments,2022-12-31 00:00:00,-15384907,TCL,HKD,-1964805
Long Term Debt Issuance,2022-12-31 00:00:00,14055822,TCL,HKD,1795068
Investing Cash Flow,2022-12-31 00:00:00,-771569,TCL,HKD,-98537
Net Other Investing Changes,2022-12-31 00:00:00,-217912,TCL,HKD,-27830
Interest Received Cfi,2022-12-31 00:00:00,629881,TCL,HKD,80442
Dividends Received Cfi,2022-12-31 00:00:00,24209,TCL,HKD,3092
Net Investment Purchase And Sale,2022-12-31 00:00:00,937,TCL,HKD,120
Sale Of Investment,2022-12-31 00:00:00,22944,TCL,HKD,2930
Purchase Of Investment,2022-12-31 00:00:00,-22007,TCL,HKD,-2811
Net Business Purchase And Sale,2022-12-31 00:00:00,-63618,TCL,HKD,-8125
Sale Of Business,2022-12-31 00:00:00,27719,TCL,HKD,3540
Purchase Of Business,2022-12-31 00:00:00,-91337,TCL,HKD,-11665
Net Intangibles Purchase And Sale,2022-12-31 00:00:00,-484342,TCL,HKD,-61855
Sale Of Intangibles,2022-12-31 00:00:00,4759,TCL,HKD,608
Purchase Of Intangibles,2022-12-31 00:00:00,-489101,TCL,HKD,-62463
Net PPE Purchase And Sale,2022-12-31 00:00:00,-419278,TCL,HKD,-53546
Sale Of PPE,2022-12-31 00:00:00,50721,TCL,HKD,6478
Purchase Of PPE,2022-12-31 00:00:00,-469999,TCL,HKD,-60024
Operating Cash Flow,2022-12-31 00:00:00,1365003,TCL,HKD,174324
Taxes Refund Paid,2022-12-31 00:00:00,-419082,TCL,HKD,-53521
Interest Received Cfo,2022-12-31 00:00:00,,TCL,HKD,
Interest Paid Cfo,2022-12-31 00:00:00,-385084,TCL,HKD,-49179
Change In Working Capital,2022-12-31 00:00:00,-124002,TCL,HKD,-15836
Change In Other Current Liabilities,2022-12-31 00:00:00,0,TCL,HKD,0
Change In Other Current Assets,2022-12-31 00:00:00,324029,TCL,HKD,41382
Change In Payable,2022-12-31 00:00:00,-1366553,TCL,HKD,-174522
Change In Prepaid Assets,2022-12-31 00:00:00,-2382736,TCL,HKD,-304299
Change In Inventory,2022-12-31 00:00:00,3255457,TCL,HKD,415754
Change In Receivables,2022-12-31 00:00:00,-23590,TCL,HKD,-3013
Other Non Cash Items,2022-12-31 00:00:00,46429,TCL,HKD,5929
Stock Based Compensation,2022-12-31 00:00:00,147720,TCL,HKD,18865
Depreciation And Amortization,2022-12-31 00:00:00,1243240,TCL,HKD,158774
Amortization Cash Flow,2022-12-31 00:00:00,622922,TCL,HKD,79553
Depreciation,2022-12-31 00:00:00,620318,TCL,HKD,79221
Gain Loss On Investment Securities,2022-12-31 00:00:00,-326418,TCL,HKD,-41687
Net Foreign Currency Exchange Gain Loss,2022-12-31 00:00:00,131374,TCL,HKD,16778
Gain Loss On Sale Of PPE,2022-12-31 00:00:00,1094,TCL,HKD,140
Gain Loss On Sale Of Business,2022-12-31 00:00:00,304045,TCL,HKD,38830
Net Income From Continuing Operations,2022-12-31 00:00:00,835528,TCL,HKD,106705
Free Cash Flow,2021-12-31 00:00:00,-576271,TCL,HKD,-74142
Repayment Of Debt,2021-12-31 00:00:00,-14706747,TCL,HKD,-1892151
Issuance Of Debt,2021-12-31 00:00:00,16065555,TCL,HKD,2066973
Issuance Of Capital Stock,2021-12-31 00:00:00,22501,TCL,HKD,2895
Capital Expenditure,2021-12-31 00:00:00,-1371804,TCL,HKD,-176495
End Cash Position,2021-12-31 00:00:00,11509166,TCL,HKD,1480754
Beginning Cash Position,2021-12-31 00:00:00,10384885,TCL,HKD,1336106
Effect Of Exchange Rate Changes,2021-12-31 00:00:00,25685,TCL,HKD,3305
Changes In Cash,2021-12-31 00:00:00,1098596,TCL,HKD,141344
Financing Cash Flow,2021-12-31 00:00:00,1125299,TCL,HKD,144779
Net Other Financing Charges,2021-12-31 00:00:00,277650,TCL,HKD,35722
Interest Paid Cff,2021-12-31 00:00:00,-121240,TCL,HKD,-15599
Cash Dividends Paid,2021-12-31 00:00:00,-277243,TCL,HKD,-35670
Common Stock Dividend Paid,2021-12-31 00:00:00,-277243,TCL,HKD,-35670
Net Common Stock Issuance,2021-12-31 00:00:00,22501,TCL,HKD,2895
Common Stock Issuance,2021-12-31 00:00:00,22501,TCL,HKD,2895
Net Issuance Payments Of Debt,2021-12-31 00:00:00,1358808,TCL,HKD,174822
Net Long Term Debt Issuance,2021-12-31 00:00:00,1358808,TCL,HKD,174822
Long Term Debt Payments,2021-12-31 00:00:00,-14706747,TCL,HKD,-1892151
Long Term Debt Issuance,2021-12-31 00:00:00,16065555,TCL,HKD,2066973
Investing Cash Flow,2021-12-31 00:00:00,-822236,TCL,HKD,-105788
Net Other Investing Changes,2021-12-31 00:00:00,-6731,TCL,HKD,-866
Interest Received Cfi,2021-12-31 00:00:00,396304,TCL,HKD,50988
Dividends Received Cfi,2021-12-31 00:00:00,20130,TCL,HKD,2590
Net Investment Purchase And Sale,2021-12-31 00:00:00,-121338,TCL,HKD,-15611
Sale Of Investment,2021-12-31 00:00:00,,TCL,HKD,
Purchase Of Investment,2021-12-31 00:00:00,-121338,TCL,HKD,-15611
Net Business Purchase And Sale,2021-12-31 00:00:00,921157,TCL,HKD,118515
Sale Of Business,2021-12-31 00:00:00,1029107,TCL,HKD,132404
Purchase Of Business,2021-12-31 00:00:00,-107950,TCL,HKD,-13889
Net Intangibles Purchase And Sale,2021-12-31 00:00:00,-550955,TCL,HKD,-70885
Sale Of Intangibles,2021-12-31 00:00:00,3875,TCL,HKD,499
Purchase Of Intangibles,2021-12-31 00:00:00,-554830,TCL,HKD,-71384
Net PPE Purchase And Sale,2021-12-31 00:00:00,-753954,TCL,HKD,-97003
Sale Of PPE,2021-12-31 00:00:00,63020,TCL,HKD,8108
Purchase Of PPE,2021-12-31 00:00:00,-816974,TCL,HKD,-105111
Operating Cash Flow,2021-12-31 00:00:00,795533,TCL,HKD,102352
Taxes Refund Paid,2021-12-31 00:00:00,-286423,TCL,HKD,-36851
Interest Received Cfo,2021-12-31 00:00:00,,TCL,HKD,
Interest Paid Cfo,2021-12-31 00:00:00,-276502,TCL,HKD,-35574
Change In Working Capital,2021-12-31 00:00:00,-375742,TCL,HKD,-48342
Change In Other Current Liabilities,2021-12-31 00:00:00,,TCL,HKD,
Change In Other Current Assets,2021-12-31 00:00:00,-718011,TCL,HKD,-92378
Change In Payable,2021-12-31 00:00:00,4413533,TCL,HKD,567839
Change In Prepaid Assets,2021-12-31 00:00:00,-763032,TCL,HKD,-98171
Change In Inventory,2021-12-31 00:00:00,-3619362,TCL,HKD,-465662
Change In Receivables,2021-12-31 00:00:00,156395,TCL,HKD,20122
Other Non Cash Items,2021-12-31 00:00:00,-2572,TCL,HKD,-331
Stock Based Compensation,2021-12-31 00:00:00,173611,TCL,HKD,22337
Depreciation And Amortization,2021-12-31 00:00:00,1128848,TCL,HKD,145236
Amortization Cash Flow,2021-12-31 00:00:00,599069,TCL,HKD,77075
Depreciation,2021-12-31 00:00:00,529779,TCL,HKD,68161
Gain Loss On Investment Securities,2021-12-31 00:00:00,-65132,TCL,HKD,-8380
Net Foreign Currency Exchange Gain Loss,2021-12-31 00:00:00,0,TCL,HKD,0
Gain Loss On Sale Of PPE,2021-12-31 00:00:00,-28704,TCL,HKD,-3693
Gain Loss On Sale Of Business,2021-12-31 00:00:00,-786229,TCL,HKD,-101155
Net Income From Continuing Operations,2021-12-31 00:00:00,1447766,TCL,HKD,186268
Free Cash Flow,2024-12-31 00:00:00,315900,Groupe SEB,EUR,341911
Repurchase Of Capital Stock,2024-12-31 00:00:00,-73400,Groupe SEB,EUR,-79444
Repayment Of Debt,2024-12-31 00:00:00,-1256900,Groupe SEB,EUR,-1360391
Issuance Of Debt,2024-12-31 00:00:00,931800,Groupe SEB,EUR,1008523
Issuance Of Capital Stock,2024-12-31 00:00:00,0,Groupe SEB,EUR,0
Capital Expenditure,2024-12-31 00:00:00,-216600,Groupe SEB,EUR,-234434
End Cash Position,2024-12-31 00:00:00,1017000,Groupe SEB,EUR,1100738
Other Cash Adjustment Outside Changein Cash,2024-12-31 00:00:00,,Groupe SEB,EUR,
Beginning Cash Position,2024-12-31 00:00:00,1432100,Groupe SEB,EUR,1550017
Effect Of Exchange Rate Changes,2024-12-31 00:00:00,5800,Groupe SEB,EUR,6278
Changes In Cash,2024-12-31 00:00:00,-420900,Groupe SEB,EUR,-455556
Financing Cash Flow,2024-12-31 00:00:00,-592300,Groupe SEB,EUR,-641069
Net Other Financing Charges,2024-12-31 00:00:00,100,Groupe SEB,EUR,108
Cash Dividends Paid,2024-12-31 00:00:00,-193900,Groupe SEB,EUR,-209865
Common Stock Dividend Paid,2024-12-31 00:00:00,-193900,Groupe SEB,EUR,-209865
Net Common Stock Issuance,2024-12-31 00:00:00,-73400,Groupe SEB,EUR,-79444
Common Stock Payments,2024-12-31 00:00:00,-73400,Groupe SEB,EUR,-79444
Common Stock Issuance,2024-12-31 00:00:00,0,Groupe SEB,EUR,0
Net Issuance Payments Of Debt,2024-12-31 00:00:00,-325100,Groupe SEB,EUR,-351868
Net Long Term Debt Issuance,2024-12-31 00:00:00,-325100,Groupe SEB,EUR,-351868
Long Term Debt Payments,2024-12-31 00:00:00,-1256900,Groupe SEB,EUR,-1360391
Long Term Debt Issuance,2024-12-31 00:00:00,931800,Groupe SEB,EUR,1008523
Investing Cash Flow,2024-12-31 00:00:00,-361100,Groupe SEB,EUR,-390832
Net Other Investing Changes,2024-12-31 00:00:00,5000,Groupe SEB,EUR,5412
Net Investment Purchase And Sale,2024-12-31 00:00:00,-56500,Groupe SEB,EUR,-61152
Sale Of Investment,2024-12-31 00:00:00,,Groupe SEB,EUR,
Purchase Of Investment,2024-12-31 00:00:00,-56500,Groupe SEB,EUR,-61152
Net Business Purchase And Sale,2024-12-31 00:00:00,-93000,Groupe SEB,EUR,-100657
Purchase Of Business,2024-12-31 00:00:00,-93000,Groupe SEB,EUR,-100657
Net Intangibles Purchase And Sale,2024-12-31 00:00:00,-43100,Groupe SEB,EUR,-46649
Purchase Of Intangibles,2024-12-31 00:00:00,-43100,Groupe SEB,EUR,-46649
Net PPE Purchase And Sale,2024-12-31 00:00:00,-173500,Groupe SEB,EUR,-187786
Purchase Of PPE,2024-12-31 00:00:00,-173500,Groupe SEB,EUR,-187786
Operating Cash Flow,2024-12-31 00:00:00,532500,Groupe SEB,EUR,576345
Taxes Refund Paid,2024-12-31 00:00:00,-165400,Groupe SEB,EUR,-179019
Interest Paid Cfo,2024-12-31 00:00:00,-81700,Groupe SEB,EUR,-88427
Change In Working Capital,2024-12-31 00:00:00,-215200,Groupe SEB,EUR,-232919
Change In Other Current Assets,2024-12-31 00:00:00,18400,Groupe SEB,EUR,19915
Change In Payable,2024-12-31 00:00:00,17900,Groupe SEB,EUR,19374
