Metric_ID,Metric,Order,Date,Value,Company,Currency,Value_USD
390531352,Other Current Assets,55,2022-12-31 00:00:00,384800,TRANE TECHNOLOGIES,USD,384800
1298157016,Inventory,56,2022-12-31 00:00:00,1993800,TRANE TECHNOLOGIES,USD,1993800
2946644501,Inventories Adjustments Allowances,57,2022-12-31 00:00:00,-129900,TRANE TECHNOLOGIES,USD,-129900
260847366,Finished Goods,58,2022-12-31 00:00:00,1280300,TRANE TECHNOLOGIES,USD,1280300
2545680488,Work In Process,59,2022-12-31 00:00:00,333800,TRANE TECHNOLOGIES,USD,333800
2225487319,Raw Materials,60,2022-12-31 00:00:00,509600,TRANE TECHNOLOGIES,USD,509600
2745827242,Receivables,61,2022-12-31 00:00:00,2780100,TRANE TECHNOLOGIES,USD,2780100
2517430880,Accounts Receivable,62,2022-12-31 00:00:00,2780100,TRANE TECHNOLOGIES,USD,2780100
1158743669,Allowance For Doubtful Accounts Receivable,63,2022-12-31 00:00:00,,TRANE TECHNOLOGIES,USD,
3629448759,Gross Accounts Receivable,64,2022-12-31 00:00:00,,TRANE TECHNOLOGIES,USD,
628433487,Cash Cash Equivalents And Short Term Investments,65,2022-12-31 00:00:00,1220500,TRANE TECHNOLOGIES,USD,1220500
3284359715,Cash And Cash Equivalents,66,2022-12-31 00:00:00,1220500,TRANE TECHNOLOGIES,USD,1220500
3097189712,Treasury Shares Number,1,2021-12-31 00:00:00,,TRANE TECHNOLOGIES,USD,
2158534141,Ordinary Shares Number,2,2021-12-31 00:00:00,,TRANE TECHNOLOGIES,USD,
2082818309,Share Issued,3,2021-12-31 00:00:00,,TRANE TECHNOLOGIES,USD,
488803501,Net Debt,4,2021-12-31 00:00:00,,TRANE TECHNOLOGIES,USD,
4033121433,Total Debt,5,2021-12-31 00:00:00,,TRANE TECHNOLOGIES,USD,
2293985709,Tangible Book Value,6,2021-12-31 00:00:00,,TRANE TECHNOLOGIES,USD,
2864341624,Invested Capital,7,2021-12-31 00:00:00,,TRANE TECHNOLOGIES,USD,
2217515943,Working Capital,8,2021-12-31 00:00:00,,TRANE TECHNOLOGIES,USD,
2624912295,Net Tangible Assets,9,2021-12-31 00:00:00,,TRANE TECHNOLOGIES,USD,
1052449482,Common Stock Equity,10,2021-12-31 00:00:00,,TRANE TECHNOLOGIES,USD,
3477867323,Total Capitalization,11,2021-12-31 00:00:00,,TRANE TECHNOLOGIES,USD,
3170740312,Total Equity Gross Minority Interest,12,2021-12-31 00:00:00,,TRANE TECHNOLOGIES,USD,
1533169362,Minority Interest,13,2021-12-31 00:00:00,,TRANE TECHNOLOGIES,USD,
3004786793,Stockholders Equity,14,2021-12-31 00:00:00,,TRANE TECHNOLOGIES,USD,
3294109414,Gains Losses Not Affecting Retained Earnings,15,2021-12-31 00:00:00,,TRANE TECHNOLOGIES,USD,
3638146581,Other Equity Adjustments,16,2021-12-31 00:00:00,,TRANE TECHNOLOGIES,USD,
517056920,Treasury Stock,17,2021-12-31 00:00:00,,TRANE TECHNOLOGIES,USD,
2947085626,Retained Earnings,18,2021-12-31 00:00:00,,TRANE TECHNOLOGIES,USD,
4186558170,Capital Stock,19,2021-12-31 00:00:00,,TRANE TECHNOLOGIES,USD,
3257603039,Common Stock,20,2021-12-31 00:00:00,,TRANE TECHNOLOGIES,USD,
634571577,Total Liabilities Net Minority Interest,21,2021-12-31 00:00:00,,TRANE TECHNOLOGIES,USD,
3139622110,Total Non Current Liabilities Net Minority Interest,22,2021-12-31 00:00:00,,TRANE TECHNOLOGIES,USD,
279045140,Other Non Current Liabilities,23,2021-12-31 00:00:00,,TRANE TECHNOLOGIES,USD,
2653148559,Employee Benefits,24,2021-12-31 00:00:00,,TRANE TECHNOLOGIES,USD,
1241960757,Non Current Pension And Other Postretirement Benefit Plans,25,2021-12-31 00:00:00,,TRANE TECHNOLOGIES,USD,
555296803,Non Current Deferred Liabilities,26,2021-12-31 00:00:00,,TRANE TECHNOLOGIES,USD,
1763802967,Non Current Deferred Taxes Liabilities,27,2021-12-31 00:00:00,,TRANE TECHNOLOGIES,USD,
2253654593,Long Term Debt And Capital Lease Obligation,28,2021-12-31 00:00:00,,TRANE TECHNOLOGIES,USD,
4075691065,Long Term Debt,29,2021-12-31 00:00:00,,TRANE TECHNOLOGIES,USD,
1638152887,Current Liabilities,30,2021-12-31 00:00:00,,TRANE TECHNOLOGIES,USD,
1289025814,Other Current Liabilities,31,2021-12-31 00:00:00,2069900,TRANE TECHNOLOGIES,USD,2069900
2186892869,Current Debt And Capital Lease Obligation,32,2021-12-31 00:00:00,,TRANE TECHNOLOGIES,USD,
348845764,Current Debt,33,2021-12-31 00:00:00,,TRANE TECHNOLOGIES,USD,
4004209086,Other Current Borrowings,34,2021-12-31 00:00:00,7500,TRANE TECHNOLOGIES,USD,7500
2540434152,Current Notes Payable,35,2021-12-31 00:00:00,,TRANE TECHNOLOGIES,USD,
1809194297,Pensionand Other Post Retirement Benefit Plans Current,36,2021-12-31 00:00:00,,TRANE TECHNOLOGIES,USD,
1703688160,Payables And Accrued Expenses,37,2021-12-31 00:00:00,,TRANE TECHNOLOGIES,USD,
2761585939,Current Accrued Expenses,38,2021-12-31 00:00:00,,TRANE TECHNOLOGIES,USD,
4126863550,Payables,39,2021-12-31 00:00:00,,TRANE TECHNOLOGIES,USD,
517411324,Accounts Payable,40,2021-12-31 00:00:00,,TRANE TECHNOLOGIES,USD,
2131455483,Total Assets,41,2021-12-31 00:00:00,,TRANE TECHNOLOGIES,USD,
3965887199,Total Non Current Assets,42,2021-12-31 00:00:00,,TRANE TECHNOLOGIES,USD,
2426027308,Other Non Current Assets,43,2021-12-31 00:00:00,,TRANE TECHNOLOGIES,USD,
3460134036,Goodwill And Other Intangible Assets,44,2021-12-31 00:00:00,,TRANE TECHNOLOGIES,USD,
2113528164,Other Intangible Assets,45,2021-12-31 00:00:00,,TRANE TECHNOLOGIES,USD,
1684260327,Goodwill,46,2021-12-31 00:00:00,,TRANE TECHNOLOGIES,USD,
609312856,Net PPE,47,2021-12-31 00:00:00,,TRANE TECHNOLOGIES,USD,
1651265497,Accumulated Depreciation,48,2021-12-31 00:00:00,,TRANE TECHNOLOGIES,USD,
2594962536,Gross PPE,49,2021-12-31 00:00:00,,TRANE TECHNOLOGIES,USD,
2816839625,Machinery Furniture Equipment,50,2021-12-31 00:00:00,,TRANE TECHNOLOGIES,USD,
221636752,Buildings And Improvements,51,2021-12-31 00:00:00,,TRANE TECHNOLOGIES,USD,
2126950843,Land And Improvements,52,2021-12-31 00:00:00,,TRANE TECHNOLOGIES,USD,
2680345228,Properties,53,2021-12-31 00:00:00,,TRANE TECHNOLOGIES,USD,
2619855326,Current Assets,54,2021-12-31 00:00:00,,TRANE TECHNOLOGIES,USD,
390531352,Other Current Assets,55,2021-12-31 00:00:00,,TRANE TECHNOLOGIES,USD,
1298157016,Inventory,56,2021-12-31 00:00:00,,TRANE TECHNOLOGIES,USD,
2946644501,Inventories Adjustments Allowances,57,2021-12-31 00:00:00,,TRANE TECHNOLOGIES,USD,
260847366,Finished Goods,58,2021-12-31 00:00:00,,TRANE TECHNOLOGIES,USD,
2545680488,Work In Process,59,2021-12-31 00:00:00,,TRANE TECHNOLOGIES,USD,
2225487319,Raw Materials,60,2021-12-31 00:00:00,,TRANE TECHNOLOGIES,USD,
2745827242,Receivables,61,2021-12-31 00:00:00,,TRANE TECHNOLOGIES,USD,
2517430880,Accounts Receivable,62,2021-12-31 00:00:00,,TRANE TECHNOLOGIES,USD,
1158743669,Allowance For Doubtful Accounts Receivable,63,2021-12-31 00:00:00,,TRANE TECHNOLOGIES,USD,
3629448759,Gross Accounts Receivable,64,2021-12-31 00:00:00,,TRANE TECHNOLOGIES,USD,
628433487,Cash Cash Equivalents And Short Term Investments,65,2021-12-31 00:00:00,,TRANE TECHNOLOGIES,USD,
3284359715,Cash And Cash Equivalents,66,2021-12-31 00:00:00,,TRANE TECHNOLOGIES,USD,
3097189712,Treasury Shares Number,1,2025-09-30 00:00:00,30502,JOHNSON CONTROLS,USD,30502
2158534141,Ordinary Shares Number,2,2025-09-30 00:00:00,611130,JOHNSON CONTROLS,USD,611130
2082818309,Share Issued,3,2025-09-30 00:00:00,641632,JOHNSON CONTROLS,USD,641632
488803501,Net Debt,4,2025-09-30 00:00:00,9501000,JOHNSON CONTROLS,USD,9501000
4033121433,Total Debt,5,2025-09-30 00:00:00,9880000,JOHNSON CONTROLS,USD,9880000
2293985709,Tangible Book Value,6,2025-09-30 00:00:00,-7319000,JOHNSON CONTROLS,USD,-7319000
2864341624,Invested Capital,7,2025-09-30 00:00:00,22807000,JOHNSON CONTROLS,USD,22807000
2217515943,Working Capital,8,2025-09-30 00:00:00,-779000,JOHNSON CONTROLS,USD,-779000
2624912295,Net Tangible Assets,9,2025-09-30 00:00:00,-7319000,JOHNSON CONTROLS,USD,-7319000
1052449482,Common Stock Equity,10,2025-09-30 00:00:00,12927000,JOHNSON CONTROLS,USD,12927000
3477867323,Total Capitalization,11,2025-09-30 00:00:00,21518000,JOHNSON CONTROLS,USD,21518000
3170740312,Total Equity Gross Minority Interest,12,2025-09-30 00:00:00,12954000,JOHNSON CONTROLS,USD,12954000
1533169362,Minority Interest,13,2025-09-30 00:00:00,27000,JOHNSON CONTROLS,USD,27000
3004786793,Stockholders Equity,14,2025-09-30 00:00:00,12927000,JOHNSON CONTROLS,USD,12927000
3294109414,Gains Losses Not Affecting Retained Earnings,15,2025-09-30 00:00:00,-642000,JOHNSON CONTROLS,USD,-642000
3638146581,Other Equity Adjustments,16,2025-09-30 00:00:00,-642000,JOHNSON CONTROLS,USD,-642000
517056920,Treasury Stock,17,2025-09-30 00:00:00,1302000,JOHNSON CONTROLS,USD,1302000
2947085626,Retained Earnings,18,2025-09-30 00:00:00,0,JOHNSON CONTROLS,USD,0
1739386674,Additional Paid In Capital,19,2025-09-30 00:00:00,14865000,JOHNSON CONTROLS,USD,14865000
4186558170,Capital Stock,20,2025-09-30 00:00:00,6000,JOHNSON CONTROLS,USD,6000
3257603039,Common Stock,21,2025-09-30 00:00:00,6000,JOHNSON CONTROLS,USD,6000
2065466666,Preferred Stock,22,2025-09-30 00:00:00,0,JOHNSON CONTROLS,USD,0
634571577,Total Liabilities Net Minority Interest,23,2025-09-30 00:00:00,24985000,JOHNSON CONTROLS,USD,24985000
3139622110,Total Non Current Liabilities Net Minority Interest,24,2025-09-30 00:00:00,14044000,JOHNSON CONTROLS,USD,14044000
279045140,Other Non Current Liabilities,25,2025-09-30 00:00:00,5233000,JOHNSON CONTROLS,USD,5233000
4234229009,Liabilities Heldfor Sale Non Current,26,2025-09-30 00:00:00,9000,JOHNSON CONTROLS,USD,9000
2653148559,Employee Benefits,27,2025-09-30 00:00:00,211000,JOHNSON CONTROLS,USD,211000
1241960757,Non Current Pension And Other Postretirement Benefit Plans,28,2025-09-30 00:00:00,211000,JOHNSON CONTROLS,USD,211000
2253654593,Long Term Debt And Capital Lease Obligation,29,2025-09-30 00:00:00,8591000,JOHNSON CONTROLS,USD,8591000
4075691065,Long Term Debt,30,2025-09-30 00:00:00,8591000,JOHNSON CONTROLS,USD,8591000
1638152887,Current Liabilities,31,2025-09-30 00:00:00,10941000,JOHNSON CONTROLS,USD,10941000
1289025814,Other Current Liabilities,32,2025-09-30 00:00:00,2300000,JOHNSON CONTROLS,USD,2300000
2217613000,Current Deferred Liabilities,33,2025-09-30 00:00:00,2470000,JOHNSON CONTROLS,USD,2470000
3718745071,Current Deferred Revenue,34,2025-09-30 00:00:00,2470000,JOHNSON CONTROLS,USD,2470000
2186892869,Current Debt And Capital Lease Obligation,35,2025-09-30 00:00:00,1289000,JOHNSON CONTROLS,USD,1289000
348845764,Current Debt,36,2025-09-30 00:00:00,1289000,JOHNSON CONTROLS,USD,1289000
4004209086,Other Current Borrowings,37,2025-09-30 00:00:00,566000,JOHNSON CONTROLS,USD,566000
680878948,Line Of Credit,38,2025-09-30 00:00:00,323000,JOHNSON CONTROLS,USD,323000
4233475411,Commercial Paper,39,2025-09-30 00:00:00,400000,JOHNSON CONTROLS,USD,400000
1809194297,Pensionand Other Post Retirement Benefit Plans Current,40,2025-09-30 00:00:00,1268000,JOHNSON CONTROLS,USD,1268000
1703688160,Payables And Accrued Expenses,41,2025-09-30 00:00:00,3614000,JOHNSON CONTROLS,USD,3614000
4126863550,Payables,42,2025-09-30 00:00:00,3614000,JOHNSON CONTROLS,USD,3614000
517411324,Accounts Payable,43,2025-09-30 00:00:00,3614000,JOHNSON CONTROLS,USD,3614000
2131455483,Total Assets,44,2025-09-30 00:00:00,37939000,JOHNSON CONTROLS,USD,37939000
3965887199,Total Non Current Assets,45,2025-09-30 00:00:00,27777000,JOHNSON CONTROLS,USD,27777000
2426027308,Other Non Current Assets,46,2025-09-30 00:00:00,5338000,JOHNSON CONTROLS,USD,5338000
434633261,Investments And Advances,47,2025-09-30 00:00:00,,JOHNSON CONTROLS,USD,
2020406267,Long Term Equity Investment,48,2025-09-30 00:00:00,,JOHNSON CONTROLS,USD,
2805264830,Investmentsin Associatesat Cost,49,2025-09-30 00:00:00,,JOHNSON CONTROLS,USD,
3460134036,Goodwill And Other Intangible Assets,50,2025-09-30 00:00:00,20246000,JOHNSON CONTROLS,USD,20246000
2113528164,Other Intangible Assets,51,2025-09-30 00:00:00,3613000,JOHNSON CONTROLS,USD,3613000
1684260327,Goodwill,52,2025-09-30 00:00:00,16633000,JOHNSON CONTROLS,USD,16633000
609312856,Net PPE,53,2025-09-30 00:00:00,2193000,JOHNSON CONTROLS,USD,2193000
1651265497,Accumulated Depreciation,54,2025-09-30 00:00:00,-3917000,JOHNSON CONTROLS,USD,-3917000
2594962536,Gross PPE,55,2025-09-30 00:00:00,6110000,JOHNSON CONTROLS,USD,6110000
3213816531,Construction In Progress,56,2025-09-30 00:00:00,382000,JOHNSON CONTROLS,USD,382000
2816839625,Machinery Furniture Equipment,57,2025-09-30 00:00:00,4586000,JOHNSON CONTROLS,USD,4586000
221636752,Buildings And Improvements,58,2025-09-30 00:00:00,1095000,JOHNSON CONTROLS,USD,1095000
2126950843,Land And Improvements,59,2025-09-30 00:00:00,47000,JOHNSON CONTROLS,USD,47000
2680345228,Properties,60,2025-09-30 00:00:00,0,JOHNSON CONTROLS,USD,0
2619855326,Current Assets,61,2025-09-30 00:00:00,10162000,JOHNSON CONTROLS,USD,10162000
390531352,Other Current Assets,62,2025-09-30 00:00:00,1680000,JOHNSON CONTROLS,USD,1680000
1455116862,Assets Held For Sale Current,63,2025-09-30 00:00:00,14000,JOHNSON CONTROLS,USD,14000
1298157016,Inventory,64,2025-09-30 00:00:00,1820000,JOHNSON CONTROLS,USD,1820000
260847366,Finished Goods,65,2025-09-30 00:00:00,972000,JOHNSON CONTROLS,USD,972000
2545680488,Work In Process,66,2025-09-30 00:00:00,132000,JOHNSON CONTROLS,USD,132000
2225487319,Raw Materials,67,2025-09-30 00:00:00,716000,JOHNSON CONTROLS,USD,716000
2745827242,Receivables,68,2025-09-30 00:00:00,6269000,JOHNSON CONTROLS,USD,6269000
2517430880,Accounts Receivable,69,2025-09-30 00:00:00,6269000,JOHNSON CONTROLS,USD,6269000
1158743669,Allowance For Doubtful Accounts Receivable,70,2025-09-30 00:00:00,-205000,JOHNSON CONTROLS,USD,-205000
3629448759,Gross Accounts Receivable,71,2025-09-30 00:00:00,6474000,JOHNSON CONTROLS,USD,6474000
628433487,Cash Cash Equivalents And Short Term Investments,72,2025-09-30 00:00:00,379000,JOHNSON CONTROLS,USD,379000
3284359715,Cash And Cash Equivalents,73,2025-09-30 00:00:00,379000,JOHNSON CONTROLS,USD,379000
3097189712,Treasury Shares Number,1,2024-09-30 00:00:00,30087,JOHNSON CONTROLS,USD,30087
2158534141,Ordinary Shares Number,2,2024-09-30 00:00:00,662878,JOHNSON CONTROLS,USD,662878
2082818309,Share Issued,3,2024-09-30 00:00:00,692965,JOHNSON CONTROLS,USD,692965
488803501,Net Debt,4,2024-09-30 00:00:00,8887000,JOHNSON CONTROLS,USD,8887000
4033121433,Total Debt,5,2024-09-30 00:00:00,9493000,JOHNSON CONTROLS,USD,9493000
2293985709,Tangible Book Value,6,2024-09-30 00:00:00,-4757000,JOHNSON CONTROLS,USD,-4757000
2864341624,Invested Capital,7,2024-09-30 00:00:00,25591000,JOHNSON CONTROLS,USD,25591000
2217515943,Working Capital,8,2024-09-30 00:00:00,-776000,JOHNSON CONTROLS,USD,-776000
2624912295,Net Tangible Assets,9,2024-09-30 00:00:00,-4757000,JOHNSON CONTROLS,USD,-4757000
1052449482,Common Stock Equity,10,2024-09-30 00:00:00,16098000,JOHNSON CONTROLS,USD,16098000
3477867323,Total Capitalization,11,2024-09-30 00:00:00,24102000,JOHNSON CONTROLS,USD,24102000
3170740312,Total Equity Gross Minority Interest,12,2024-09-30 00:00:00,17361000,JOHNSON CONTROLS,USD,17361000
1533169362,Minority Interest,13,2024-09-30 00:00:00,1263000,JOHNSON CONTROLS,USD,1263000
3004786793,Stockholders Equity,14,2024-09-30 00:00:00,16098000,JOHNSON CONTROLS,USD,16098000
3294109414,Gains Losses Not Affecting Retained Earnings,15,2024-09-30 00:00:00,-964000,JOHNSON CONTROLS,USD,-964000
3638146581,Other Equity Adjustments,16,2024-09-30 00:00:00,-964000,JOHNSON CONTROLS,USD,-964000
517056920,Treasury Stock,17,2024-09-30 00:00:00,1268000,JOHNSON CONTROLS,USD,1268000
2947085626,Retained Earnings,18,2024-09-30 00:00:00,848000,JOHNSON CONTROLS,USD,848000
1739386674,Additional Paid In Capital,19,2024-09-30 00:00:00,17475000,JOHNSON CONTROLS,USD,17475000
4186558170,Capital Stock,20,2024-09-30 00:00:00,7000,JOHNSON CONTROLS,USD,7000
3257603039,Common Stock,21,2024-09-30 00:00:00,7000,JOHNSON CONTROLS,USD,7000
2065466666,Preferred Stock,22,2024-09-30 00:00:00,0,JOHNSON CONTROLS,USD,0
634571577,Total Liabilities Net Minority Interest,23,2024-09-30 00:00:00,25334000,JOHNSON CONTROLS,USD,25334000
3139622110,Total Non Current Liabilities Net Minority Interest,24,2024-09-30 00:00:00,13379000,JOHNSON CONTROLS,USD,13379000
279045140,Other Non Current Liabilities,25,2024-09-30 00:00:00,4753000,JOHNSON CONTROLS,USD,4753000
4234229009,Liabilities Heldfor Sale Non Current,26,2024-09-30 00:00:00,405000,JOHNSON CONTROLS,USD,405000
2653148559,Employee Benefits,27,2024-09-30 00:00:00,217000,JOHNSON CONTROLS,USD,217000
1241960757,Non Current Pension And Other Postretirement Benefit Plans,28,2024-09-30 00:00:00,217000,JOHNSON CONTROLS,USD,217000
2253654593,Long Term Debt And Capital Lease Obligation,29,2024-09-30 00:00:00,8004000,JOHNSON CONTROLS,USD,8004000
4075691065,Long Term Debt,30,2024-09-30 00:00:00,8004000,JOHNSON CONTROLS,USD,8004000
1638152887,Current Liabilities,31,2024-09-30 00:00:00,11955000,JOHNSON CONTROLS,USD,11955000
1289025814,Other Current Liabilities,32,2024-09-30 00:00:00,3869000,JOHNSON CONTROLS,USD,3869000
2217613000,Current Deferred Liabilities,33,2024-09-30 00:00:00,2160000,JOHNSON CONTROLS,USD,2160000
3718745071,Current Deferred Revenue,34,2024-09-30 00:00:00,2160000,JOHNSON CONTROLS,USD,2160000
2186892869,Current Debt And Capital Lease Obligation,35,2024-09-30 00:00:00,1489000,JOHNSON CONTROLS,USD,1489000
348845764,Current Debt,36,2024-09-30 00:00:00,1489000,JOHNSON CONTROLS,USD,1489000
4004209086,Other Current Borrowings,37,2024-09-30 00:00:00,536000,JOHNSON CONTROLS,USD,536000
680878948,Line Of Credit,38,2024-09-30 00:00:00,603000,JOHNSON CONTROLS,USD,603000
4233475411,Commercial Paper,39,2024-09-30 00:00:00,350000,JOHNSON CONTROLS,USD,350000
1809194297,Pensionand Other Post Retirement Benefit Plans Current,40,2024-09-30 00:00:00,1048000,JOHNSON CONTROLS,USD,1048000
1703688160,Payables And Accrued Expenses,41,2024-09-30 00:00:00,3389000,JOHNSON CONTROLS,USD,3389000
4126863550,Payables,42,2024-09-30 00:00:00,3389000,JOHNSON CONTROLS,USD,3389000
517411324,Accounts Payable,43,2024-09-30 00:00:00,3389000,JOHNSON CONTROLS,USD,3389000
2131455483,Total Assets,44,2024-09-30 00:00:00,42695000,JOHNSON CONTROLS,USD,42695000
3965887199,Total Non Current Assets,45,2024-09-30 00:00:00,31516000,JOHNSON CONTROLS,USD,31516000
2426027308,Other Non Current Assets,46,2024-09-30 00:00:00,8258000,JOHNSON CONTROLS,USD,8258000
434633261,Investments And Advances,47,2024-09-30 00:00:00,,JOHNSON CONTROLS,USD,
2020406267,Long Term Equity Investment,48,2024-09-30 00:00:00,,JOHNSON CONTROLS,USD,
2805264830,Investmentsin Associatesat Cost,49,2024-09-30 00:00:00,,JOHNSON CONTROLS,USD,
3460134036,Goodwill And Other Intangible Assets,50,2024-09-30 00:00:00,20855000,JOHNSON CONTROLS,USD,20855000
2113528164,Other Intangible Assets,51,2024-09-30 00:00:00,4130000,JOHNSON CONTROLS,USD,4130000
1684260327,Goodwill,52,2024-09-30 00:00:00,16725000,JOHNSON CONTROLS,USD,16725000
609312856,Net PPE,53,2024-09-30 00:00:00,2403000,JOHNSON CONTROLS,USD,2403000
1651265497,Accumulated Depreciation,54,2024-09-30 00:00:00,-3443000,JOHNSON CONTROLS,USD,-3443000
2594962536,Gross PPE,55,2024-09-30 00:00:00,5846000,JOHNSON CONTROLS,USD,5846000
3213816531,Construction In Progress,56,2024-09-30 00:00:00,418000,JOHNSON CONTROLS,USD,418000
2816839625,Machinery Furniture Equipment,57,2024-09-30 00:00:00,4347000,JOHNSON CONTROLS,USD,4347000
221636752,Buildings And Improvements,58,2024-09-30 00:00:00,1033000,JOHNSON CONTROLS,USD,1033000
2126950843,Land And Improvements,59,2024-09-30 00:00:00,48000,JOHNSON CONTROLS,USD,48000
2680345228,Properties,60,2024-09-30 00:00:00,0,JOHNSON CONTROLS,USD,0
2619855326,Current Assets,61,2024-09-30 00:00:00,11179000,JOHNSON CONTROLS,USD,11179000
390531352,Other Current Assets,62,2024-09-30 00:00:00,1153000,JOHNSON CONTROLS,USD,1153000
1455116862,Assets Held For Sale Current,63,2024-09-30 00:00:00,1595000,JOHNSON CONTROLS,USD,1595000
1298157016,Inventory,64,2024-09-30 00:00:00,1774000,JOHNSON CONTROLS,USD,1774000
260847366,Finished Goods,65,2024-09-30 00:00:00,879000,JOHNSON CONTROLS,USD,879000
2545680488,Work In Process,66,2024-09-30 00:00:00,130000,JOHNSON CONTROLS,USD,130000
2225487319,Raw Materials,67,2024-09-30 00:00:00,765000,JOHNSON CONTROLS,USD,765000
2745827242,Receivables,68,2024-09-30 00:00:00,6051000,JOHNSON CONTROLS,USD,6051000
2517430880,Accounts Receivable,69,2024-09-30 00:00:00,6051000,JOHNSON CONTROLS,USD,6051000
1158743669,Allowance For Doubtful Accounts Receivable,70,2024-09-30 00:00:00,-210000,JOHNSON CONTROLS,USD,-210000
3629448759,Gross Accounts Receivable,71,2024-09-30 00:00:00,6261000,JOHNSON CONTROLS,USD,6261000
628433487,Cash Cash Equivalents And Short Term Investments,72,2024-09-30 00:00:00,606000,JOHNSON CONTROLS,USD,606000
3284359715,Cash And Cash Equivalents,73,2024-09-30 00:00:00,606000,JOHNSON CONTROLS,USD,606000
3097189712,Treasury Shares Number,1,2023-09-30 00:00:00,29597,JOHNSON CONTROLS,USD,29597
2158534141,Ordinary Shares Number,2,2023-09-30 00:00:00,680372,JOHNSON CONTROLS,USD,680372
2082818309,Share Issued,3,2023-09-30 00:00:00,709969,JOHNSON CONTROLS,USD,709969
488803501,Net Debt,4,2023-09-30 00:00:00,7996000,JOHNSON CONTROLS,USD,7996000
4033121433,Total Debt,5,2023-09-30 00:00:00,8824000,JOHNSON CONTROLS,USD,8824000
2293985709,Tangible Book Value,6,2023-09-30 00:00:00,-4999000,JOHNSON CONTROLS,USD,-4999000
2864341624,Invested Capital,7,2023-09-30 00:00:00,25369000,JOHNSON CONTROLS,USD,25369000
2217515943,Working Capital,8,2023-09-30 00:00:00,-347000,JOHNSON CONTROLS,USD,-347000
2624912295,Net Tangible Assets,9,2023-09-30 00:00:00,-4999000,JOHNSON CONTROLS,USD,-4999000
1052449482,Common Stock Equity,10,2023-09-30 00:00:00,16545000,JOHNSON CONTROLS,USD,16545000
3477867323,Total Capitalization,11,2023-09-30 00:00:00,24363000,JOHNSON CONTROLS,USD,24363000
3170740312,Total Equity Gross Minority Interest,12,2023-09-30 00:00:00,17694000,JOHNSON CONTROLS,USD,17694000
1533169362,Minority Interest,13,2023-09-30 00:00:00,1149000,JOHNSON CONTROLS,USD,1149000
3004786793,Stockholders Equity,14,2023-09-30 00:00:00,16545000,JOHNSON CONTROLS,USD,16545000
3294109414,Gains Losses Not Affecting Retained Earnings,15,2023-09-30 00:00:00,-955000,JOHNSON CONTROLS,USD,-955000
3638146581,Other Equity Adjustments,16,2023-09-30 00:00:00,-955000,JOHNSON CONTROLS,USD,-955000
517056920,Treasury Stock,17,2023-09-30 00:00:00,1240000,JOHNSON CONTROLS,USD,1240000
2947085626,Retained Earnings,18,2023-09-30 00:00:00,1384000,JOHNSON CONTROLS,USD,1384000
1739386674,Additional Paid In Capital,19,2023-09-30 00:00:00,17349000,JOHNSON CONTROLS,USD,17349000
4186558170,Capital Stock,20,2023-09-30 00:00:00,7000,JOHNSON CONTROLS,USD,7000
3257603039,Common Stock,21,2023-09-30 00:00:00,7000,JOHNSON CONTROLS,USD,7000
2065466666,Preferred Stock,22,2023-09-30 00:00:00,0,JOHNSON CONTROLS,USD,0
634571577,Total Liabilities Net Minority Interest,23,2023-09-30 00:00:00,24548000,JOHNSON CONTROLS,USD,24548000
3139622110,Total Non Current Liabilities Net Minority Interest,24,2023-09-30 00:00:00,13464000,JOHNSON CONTROLS,USD,13464000
279045140,Other Non Current Liabilities,25,2023-09-30 00:00:00,4987000,JOHNSON CONTROLS,USD,4987000
4234229009,Liabilities Heldfor Sale Non Current,26,2023-09-30 00:00:00,407000,JOHNSON CONTROLS,USD,407000
2653148559,Employee Benefits,27,2023-09-30 00:00:00,252000,JOHNSON CONTROLS,USD,252000
1241960757,Non Current Pension And Other Postretirement Benefit Plans,28,2023-09-30 00:00:00,252000,JOHNSON CONTROLS,USD,252000
2253654593,Long Term Debt And Capital Lease Obligation,29,2023-09-30 00:00:00,7818000,JOHNSON CONTROLS,USD,7818000
4075691065,Long Term Debt,30,2023-09-30 00:00:00,7818000,JOHNSON CONTROLS,USD,7818000
1638152887,Current Liabilities,31,2023-09-30 00:00:00,11084000,JOHNSON CONTROLS,USD,11084000
1289025814,Other Current Liabilities,32,2023-09-30 00:00:00,3810000,JOHNSON CONTROLS,USD,3810000
2217613000,Current Deferred Liabilities,33,2023-09-30 00:00:00,1923000,JOHNSON CONTROLS,USD,1923000
3718745071,Current Deferred Revenue,34,2023-09-30 00:00:00,1923000,JOHNSON CONTROLS,USD,1923000
2186892869,Current Debt And Capital Lease Obligation,35,2023-09-30 00:00:00,1006000,JOHNSON CONTROLS,USD,1006000
348845764,Current Debt,36,2023-09-30 00:00:00,1006000,JOHNSON CONTROLS,USD,1006000
4004209086,Other Current Borrowings,37,2023-09-30 00:00:00,645000,JOHNSON CONTROLS,USD,645000
680878948,Line Of Credit,38,2023-09-30 00:00:00,161000,JOHNSON CONTROLS,USD,161000
4233475411,Commercial Paper,39,2023-09-30 00:00:00,200000,JOHNSON CONTROLS,USD,200000
1809194297,Pensionand Other Post Retirement Benefit Plans Current,40,2023-09-30 00:00:00,847000,JOHNSON CONTROLS,USD,847000
