Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2019-12-10 00:00:00+03:00,17.582629329136214,17.671116295904667,16.874721780523647,17.00745391845703,5015896,0.0,0.0
2019-12-11 00:00:00+03:00,17.025153702528137,17.202131029460258,16.88357251609479,17.087095260620117,2162484,0.0,0.0
2019-12-12 00:00:00+03:00,17.149036269812235,17.47644380782286,17.149036269812235,17.44104766845703,2955593,0.0,0.0
2019-12-13 00:00:00+03:00,17.69766301347977,17.99852341973138,17.600325326815817,17.76845359802246,3870480,0.0,0.0
2019-12-16 00:00:00+03:00,17.85694350925696,17.874641578585216,17.40565286807123,17.697664260864258,3147781,0.0,0.0
2019-12-17 00:00:00+03:00,17.73306165943926,17.839246707391563,17.600327817827527,17.626874923706055,1981171,0.0,0.0
2019-12-18 00:00:00+03:00,17.5560829647617,17.600326450006595,17.228675435494836,17.272920608520508,1758843,0.0,0.0
2019-12-19 00:00:00+03:00,17.34371265694826,17.405654216615428,17.1047937658484,17.12249183654785,1760429,0.0,0.0
2019-12-20 00:00:00+03:00,17.113642649435167,17.458746586109545,17.113642649435167,17.41450309753418,2316592,0.0,0.0
2019-12-23 00:00:00+03:00,17.485292492267583,17.78615291972474,17.370256729414724,17.697664260864258,2249635,0.0,0.0
2019-12-24 00:00:00+03:00,17.9100371261932,17.927735196605205,17.671118238973797,17.821548461914062,1468440,0.0,0.0
2019-12-25 00:00:00+03:00,17.892340322513714,17.9100383941787,17.733062740871887,17.75075912475586,778930,0.0,0.0
2019-12-26 00:00:00+03:00,17.7861516661033,17.980825351650537,17.66226687731809,17.76845359802246,1881627,0.0,0.0
2019-12-27 00:00:00+03:00,17.803850392838864,17.892337360955313,17.715361736941688,17.839244842529297,1713515,0.0,0.0
2019-12-30 00:00:00+03:00,17.96312893272336,18.440966688091223,17.945432550798525,18.35247802734375,3973766,0.0,0.0
2019-12-31 00:00:00+03:00,18.44096734218399,18.529456006070113,18.19319942085901,18.423269271850586,2130471,0.0,0.0
2020-01-02 00:00:00+03:00,18.58254900778551,18.830316935490448,18.4586658878235,18.671037673950195,2959003,0.0,0.0
2020-01-03 00:00:00+03:00,18.494059313920353,18.883408410740596,18.051617695463975,18.7772216796875,4438675,0.0,0.0
2020-01-06 00:00:00+03:00,18.72413066524487,19.07808365094515,18.600247542195017,18.93650245666504,4057939,0.0,0.0
2020-01-07 00:00:00+03:00,19.095781023877638,19.14887354784594,18.617944932601095,18.653339385986328,3517711,0.0,0.0
2020-01-08 00:00:00+03:00,18.157805182261825,18.582548748590767,17.963129781858715,18.440967559814453,2922132,0.0,0.0
2020-01-09 00:00:00+03:00,18.759525348881045,19.113478307056365,18.61794416561092,18.989593505859375,4760043,0.0,0.0
2020-01-10 00:00:00+03:00,19.11347830852515,19.343548153301995,18.883408463748303,18.97189712524414,4508556,0.0,0.0
2020-01-13 00:00:00+03:00,19.290453394378403,19.626709960930437,19.148872215129373,19.325849533081055,5134837,0.0,0.0
2020-01-14 00:00:00+03:00,19.39664055937378,19.485129220341726,19.148872646219694,19.378942489624023,3031856,0.0,0.0
2020-01-15 00:00:00+03:00,19.343548204977868,19.46743131873449,19.113478359586395,19.184268951416016,2324509,0.0,0.0
2020-01-16 00:00:00+03:00,19.184269815863225,19.644409527380162,19.113479220843768,19.290454864501953,4434193,0.0,0.0
2020-01-17 00:00:00+03:00,19.32585126421782,19.591315577143842,19.184270072286484,19.50282859802246,3661987,0.0,0.0
2020-01-20 00:00:00+03:00,19.48512905659351,19.821383940108916,19.432034847790437,19.555919647216797,3586263,0.0,0.0
2020-01-21 00:00:00+03:00,19.432035279380436,19.750593788150887,19.32585023497752,19.609012603759766,3357264,0.0,0.0
2020-01-22 00:00:00+03:00,19.626712369317453,19.75059549441681,19.449735029648945,19.573619842529297,2672184,0.0,0.0
2020-01-23 00:00:00+03:00,19.573617440657248,19.644408030281763,19.219662804753888,19.325849533081055,2268975,0.0,0.0
2020-01-24 00:00:00+03:00,19.485129658361302,19.520524110875638,19.042688031356445,19.414339065551758,2770944,0.0,0.0
2020-01-27 00:00:00+03:00,19.1665708815134,19.36124458709964,19.113478359586395,19.184268951416016,2047215,0.0,0.0
2020-01-28 00:00:00+03:00,19.14887187723589,19.237360534650293,18.794918935359032,18.883407592773438,3316414,0.0,0.0
2020-01-29 00:00:00+03:00,18.98959219054134,19.042686396425683,18.68873346276699,18.83031463623047,1943023,0.0,0.0
2020-01-30 00:00:00+03:00,18.777222330299725,18.90110713545096,18.511758025140153,18.848012924194336,1993238,0.0,0.0
2020-01-31 00:00:00+03:00,18.88341008079785,18.90110815216873,18.511759020914276,18.529457092285156,2716398,0.0,0.0
2020-02-03 00:00:00+03:00,18.494060768269748,19.02499108972525,18.440968242458485,18.724130630493164,3377230,0.0,0.0
2020-02-04 00:00:00+03:00,18.936501251168497,19.201967239379883,18.848012588431367,19.201967239379883,4107479,0.0,0.0
2020-02-05 00:00:00+03:00,19.219663352095484,19.53822185836817,18.883408463748303,18.97189712524414,5119665,0.0,0.0
2020-02-06 00:00:00+03:00,19.20196702131863,19.290453995270024,18.98959355804893,19.184268951416016,2968112,0.0,0.0
2020-02-07 00:00:00+03:00,19.30815118475034,19.361243704256406,19.007290761248026,19.095779418945312,1648211,0.0,0.0
2020-02-10 00:00:00+03:00,18.848012833166933,18.936501497053058,17.839246453095388,18.423269271850586,5230474,0.0,0.0
2020-02-11 00:00:00+03:00,18.564849800469194,18.58254787017485,17.99852507213468,18.35247802734375,4696148,0.0,0.0
2020-02-12 00:00:00+03:00,18.31708497285008,18.334781356124708,17.87464332314627,17.8923397064209,4666721,0.0,0.0
2020-02-13 00:00:00+03:00,17.910036411387207,18.38787416675507,17.750757159597917,18.35247802734375,4344018,0.0,0.0
2020-02-14 00:00:00+03:00,18.45866492574609,18.476361307831937,18.157804489135742,18.157804489135742,1989298,0.0,0.0
2020-02-17 00:00:00+03:00,18.228594861660582,18.387874112984097,18.087013679990974,18.140106201171875,1749720,0.0,0.0
2020-02-18 00:00:00+03:00,18.14010675838135,18.14010675838135,17.73306127052322,17.78615379333496,2147052,0.0,0.0
2020-02-19 00:00:00+03:00,17.91003625049913,17.91003625049913,17.52953619414965,17.715362548828125,3087194,0.0,0.0
2020-02-20 00:00:00+03:00,17.63572113011284,17.910034429065675,17.352558797286605,17.423349380493164,4692227,0.0,0.0
2020-02-21 00:00:00+03:00,17.326014046677358,17.71536315103552,17.13134033838871,17.59147834777832,2816666,0.0,0.0
2020-02-24 00:00:00+03:00,17.432201322664607,17.432201322664607,16.892421980797714,17.12249183654785,2103427,0.0,0.0
2020-02-25 00:00:00+03:00,17.166735086376875,17.246374715634087,16.90127078070676,16.98975944519043,2466677,0.0,0.0
2020-02-26 00:00:00+03:00,16.936664848128828,17.255223357903066,16.81278173334145,17.16673469543457,2816621,0.0,0.0
2020-02-27 00:00:00+03:00,17.11364162640348,17.202130286045374,16.68004905071708,16.706594467163086,3019533,0.0,0.0
2020-02-28 00:00:00+03:00,15.573944941557192,16.43228105360844,15.529699768081896,15.96329402923584,2217754,0.0,0.0
2020-03-02 00:00:00+03:00,16.547317850587905,16.644653862752634,16.060631038640672,16.17566680908203,2195784,0.0,0.0
2020-03-03 00:00:00+03:00,16.281851516335625,16.626957132668885,16.27300248127263,16.547317504882812,1856518,0.0,0.0
2020-03-04 00:00:00+03:00,16.724294893140257,16.94551572952513,16.538470200711863,16.839330673217773,2054886,0.0,0.0
2020-03-05 00:00:00+03:00,17.078245906641992,17.140189151358356,16.635804285353018,16.6446533203125,2053308,0.0,0.0
2020-03-06 00:00:00+03:00,16.582710470223745,16.644652022328938,15.839408469399995,15.88365364074707,1981616,0.0,0.0
2020-03-09 00:00:00+03:00,15.450060971131332,15.450060971131332,14.255469915588037,15.043015480041504,2068973,0.0,0.0
2020-03-10 00:00:00+03:00,15.299631688875602,15.53854887563935,14.92798066884435,15.060712814331055,1705891,0.0,0.0
2020-03-11 00:00:00+03:00,15.060712814331055,15.060712814331055,15.060712814331055,15.060712814331055,0,0.0,0.0
2020-03-12 00:00:00+03:00,14.158131856061349,14.158131856061349,13.30864391094205,13.467923164367676,1655503,0.0,0.0
2020-03-13 00:00:00+03:00,13.361737374555636,14.370503736596849,13.3528883395471,13.892666816711426,2478170,0.0,0.0
2020-03-16 00:00:00+03:00,13.273249802920946,13.273249802920946,12.167145652677533,12.370668411254883,2842952,0.0,0.0
2020-03-17 00:00:00+03:00,12.388364386831459,12.998933403156398,11.36190004408788,12.450305938720703,3056030,0.0,0.0
2020-03-18 00:00:00+03:00,12.565340746834135,12.83080586453359,12.096352906695653,12.13174819946289,2834983,0.0,0.0
2020-03-19 00:00:00+03:00,12.087505225108893,12.122900521836822,11.52118047746202,11.565423965454102,2720291,0.0,0.0
2020-03-20 00:00:00+03:00,11.97246998840216,12.03441238898293,11.379598150710343,11.636214256286621,1927089,0.0,0.0
2020-03-23 00:00:00+03:00,11.485783679257212,11.485783679257212,10.866365600036275,11.087586402893066,2568977,0.0,0.0
2020-03-24 00:00:00+03:00,11.503481676193696,11.66276092329361,11.229167511064999,11.583121299743652,3424692,0.0,0.0
2020-03-25 00:00:00+03:00,11.715853882825883,11.945923727519213,11.476935847098517,11.636214256286621,4948818,0.0,0.0
2020-03-26 00:00:00+03:00,11.733550944858882,12.326422731627869,11.5477254468583,12.13174819946289,6729850,0.0,0.0
2020-03-27 00:00:00+03:00,12.229085275824756,12.565340985444022,11.822038979326736,11.857434272766113,9918631,0.0,0.0
2020-03-30 00:00:00+03:00,12.255633054500807,12.299876540821494,11.901679256702456,11.92822551727295,7911527,0.0,0.0
2020-03-31 00:00:00+03:00,12.264480715400767,12.273329749838641,11.795492860768231,11.963621139526367,6473889,0.0,0.0
2020-04-01 00:00:00+03:00,11.85743476140828,11.954772455295602,11.636213957323122,11.70700454711914,5992321,0.0,0.0
2020-04-02 00:00:00+03:00,11.786644500950247,11.85743509272427,11.591970795516895,11.733551979064941,4610483,0.0,0.0
2020-04-03 00:00:00+03:00,11.928226103245018,12.698075292621716,11.848587317621295,12.19369125366211,20224494,0.0,0.0
2020-04-06 00:00:00+03:00,12.56534194946289,12.662679646806742,12.388365468688285,12.56534194946289,8765213,0.0,0.0
2020-04-07 00:00:00+03:00,12.760017322181607,13.5033194332043,12.706923952584066,12.963540077209473,18593017,0.0,0.0
2020-04-08 00:00:00+03:00,12.936992888710137,13.140516473066308,12.857353261957304,13.060876846313477,7405070,0.0,0.0
2020-04-09 00:00:00+03:00,13.220154927554633,13.45022476715026,13.220154927554633,13.441375732421875,8618969,0.0,0.0
2020-04-10 00:00:00+03:00,13.450225093735964,13.556410981383697,13.299794875262402,13.476771354675293,4484200,0.0,0.0
2020-04-13 00:00:00+03:00,13.27324837284062,13.521015439510998,13.096271896647492,13.344038963317871,5713280,0.0,0.0
2020-04-14 00:00:00+03:00,13.47677100712807,14.193527629019561,13.47677100712807,14.149282455444336,10891267,0.0,0.0
2020-04-15 00:00:00+03:00,14.193528680144421,14.2643192753265,13.326342623328278,13.538714408874512,8785214,0.0,0.0
2020-04-16 00:00:00+03:00,13.627201547222427,13.715690208705727,13.282097623996473,13.370585441589355,4951007,0.0,0.0
2020-04-17 00:00:00+03:00,13.751086214891643,13.830725845562654,13.574109726672988,13.64490032196045,4901124,0.0,0.0
2020-04-20 00:00:00+03:00,13.742237092193704,14.016551280107548,13.582958675754156,13.733388900756836,8351268,0.0,0.0
2020-04-21 00:00:00+03:00,13.697992934650298,13.71569100553131,13.43252862255884,13.556411743164062,4217937,0.0,0.0
2020-04-22 00:00:00+03:00,13.618353711998784,13.6714462351636,13.485620716305862,13.503318786621094,3720732,0.0,0.0
2020-04-24 00:00:00+03:00,13.57410853137824,13.618352860509498,13.485619873115724,13.512166976928711,3145040,0.0,0.0
2020-04-27 00:00:00+03:00,13.662596461448022,14.078491808579114,13.627201166621358,13.936910629272461,8399371,0.0,0.0
2020-04-28 00:00:00+03:00,14.069643370657483,14.520934031756529,13.848422557635255,14.211224555969238,12001015,0.0,0.0
2020-04-29 00:00:00+03:00,14.33510889321682,14.520933559983387,14.299712754148441,14.458992004394531,6415568,0.0,0.0
2020-04-30 00:00:00+03:00,14.556330378021759,14.82179468229377,14.246620897850487,14.627120971679688,8077356,0.0,0.0
2020-05-04 00:00:00+03:00,14.423595728287662,14.74215422575322,14.255469132652653,14.335108757019043,7263492,0.0,0.0
2020-05-05 00:00:00+03:00,14.512084971904272,14.55633014710163,13.99885275408093,14.1050386428833,5543236,0.0,0.0
2020-05-06 00:00:00+03:00,14.175829310598477,14.264317968413875,13.910364181042665,14.016550064086914,5556110,0.0,0.0
2020-05-07 00:00:00+03:00,13.99885243036876,14.246620342401958,13.874969318242574,14.060794830322266,4400960,0.0,0.0
2020-05-08 00:00:00+03:00,14.122736049088765,14.193527482186385,13.529864231560415,13.618352890014648,7100905,0.0,0.0
2020-05-11 00:00:00+03:00,13.636050608092104,13.733388304687008,13.379434501970808,13.476771354675293,3849278,0.0,0.0
2020-05-12 00:00:00+03:00,13.450224686918647,13.600654900842276,13.379434097294633,13.529864311218262,4861992,0.0,0.0
2020-05-13 00:00:00+03:00,13.503318677725414,13.565260235548328,13.361737491907078,13.49446964263916,5817557,0.0,0.0
2020-05-14 00:00:00+03:00,13.476771634777128,13.494469705031463,13.28209792532205,13.290946960449219,5894960,0.0,0.0
2020-05-15 00:00:00+03:00,13.370585389481242,13.414829720050461,13.140516389524041,13.15821361541748,6692696,0.0,0.0
2020-05-18 00:00:00+03:00,13.264399257306161,13.476771027445018,13.175911441693504,13.441375732421875,7929991,0.0,0.0
2020-05-20 00:00:00+03:00,13.609504481804768,13.636050743006745,13.459074261842854,13.591806411743164,7322772,0.0,0.0
2020-05-21 00:00:00+03:00,13.627201970897389,13.919213381424443,13.565260412267541,13.821876525878906,8875219,0.0,0.0
2020-05-22 00:00:00+03:00,13.804178427101194,13.804178427101194,13.627201109815227,13.724538803100586,4999514,0.0,0.0
2020-05-27 00:00:00+03:00,13.892666046602848,14.547480254799147,13.883817012084839,14.520933151245117,12259937,0.0,0.0
2020-05-28 00:00:00+03:00,14.706761360168457,14.857191590434367,14.397051863999705,14.706761360168457,13376585,0.0,0.0
2020-05-29 00:00:00+03:00,14.724456491160135,14.759852630696976,14.308561978287225,14.379352569580078,12610465,0.0,0.0
2020-06-01 00:00:00+03:00,14.105038609172297,14.43244530983638,14.060795121861538,14.397050857543945,16390457,0.0,0.0
2020-06-02 00:00:00+03:00,14.503236662129934,14.58287629368687,14.299713909387076,14.49438762664795,9741957,0.0,0.0
2020-06-03 00:00:00+03:00,14.61827152685609,14.79524716215113,14.58287538712858,14.689062118530273,9973686,0.0,0.0
2020-06-04 00:00:00+03:00,14.724456653920546,14.751003758866622,14.556330052604608,14.600573539733887,11113146,0.0,0.0
2020-06-05 00:00:00+03:00,14.68021278437998,14.77755047886582,14.591724124645655,14.759852409362793,9123558,0.0,0.0
2020-06-08 00:00:00+03:00,14.830642837961376,15.193444819915365,14.812944768651233,14.9545259475708,14308639,0.0,0.0
2020-06-09 00:00:00+03:00,15.034166770544452,15.122655436370666,14.795247879147949,15.069562911987305,11564248,0.0,0.0
2020-06-10 00:00:00+03:00,15.16689807404131,15.264235769764454,15.078411100962986,15.096107482910156,14002592,0.0,0.0
2020-06-11 00:00:00+03:00,14.989923438539915,15.034166928026009,14.759853580094164,14.777551651000977,10534804,0.0,0.0
2020-06-12 00:00:00+03:00,14.618272320198635,15.007619751646349,14.485540164578689,14.981074333190918,11373561,0.0,0.0
2020-06-15 00:00:00+03:00,14.795246887627986,14.972224207420082,14.689061845977372,14.874886512756348,10987399,0.0,0.0
2020-06-16 00:00:00+03:00,15.069562392303528,15.273085135238562,15.007619146914687,15.122654914855957,16378675,0.0,0.0
2020-06-17 00:00:00+03:00,15.193444819915365,15.21999192388058,14.874886323455947,14.9545259475708,11816009,0.0,0.0
2020-06-18 00:00:00+03:00,15.034165382385254,15.113805005497339,14.963374793816818,15.034165382385254,10043924,0.0,0.0
2020-06-19 00:00:00+03:00,15.211142817508994,15.786316565130544,15.060712604643594,15.44121265411377,46209949,0.0,0.0
2020-06-22 00:00:00+03:00,15.573944747406532,15.821710964656276,15.556246678237043,15.644735336303711,16311037,0.0,0.0
2020-06-23 00:00:00+03:00,15.706676919870684,15.93674675616023,15.653584400044105,15.759769439697266,16629080,0.0,0.0
2020-06-24 00:00:00+03:00,15.768619989560152,16.04293333743478,15.64473686880018,15.919050216674805,20697751,0.0,0.0
2020-06-25 00:00:00+03:00,15.910199821065484,15.980990410845166,15.768618641506121,15.96329402923584,11764212,0.0,0.0
2020-06-26 00:00:00+03:00,16.193362372959175,16.343792589004405,16.166816956338778,16.299549102783203,13634428,0.0,0.0
2020-06-29 00:00:00+03:00,16.326097370465483,16.945514660601646,16.299550264172716,16.830480575561523,13985295,0.0,0.0
2020-06-30 00:00:00+03:00,16.9101205457899,17.679968078129104,16.9101205457899,17.60032844543457,19418492,0.0,0.0
2020-07-01 00:00:00+03:00,17.626875037015836,17.78615429774908,16.9986070294326,17.12249183654785,17992581,0.0,0.0
2020-07-02 00:00:00+03:00,17.166734477295684,17.31716469524634,17.042851364082495,17.149036407470703,8430993,0.0,0.0
2020-07-03 00:00:00+03:00,17.18443288678592,17.219827339354648,16.715444153838998,16.777385711669922,9318394,0.0,0.0
2020-07-06 00:00:00+03:00,17.007453151699625,17.31716258476851,16.910117155086443,17.21097755432129,15006315,0.0,0.0
2020-07-07 00:00:00+03:00,17.219827869222026,17.36141074719615,17.01630511929191,17.237525939941406,11611508,0.0,0.0
2020-07-08 00:00:00+03:00,17.21098182200936,17.63572542468024,17.104795077451115,17.4764461517334,18002759,0.0,0.0
2020-07-09 00:00:00+03:00,17.609176419682342,18.122408639568008,17.343712118554908,17.573781967163086,19806018,0.0,0.0
2020-07-10 00:00:00+03:00,17.467595403074714,17.6357236955655,17.034002806887646,17.396804809570312,13953673,0.0,0.0
2020-07-13 00:00:00+03:00,17.856941743311562,18.157802141015413,17.750755025624066,18.122406005859375,8784240,0.0,0.0
2020-07-14 00:00:00+03:00,18.087014587873664,18.494060083660344,17.998525922943244,18.440967559814453,11638150,0.0,0.0
2020-07-16 00:00:00+03:00,18.635640225511004,18.86571006629272,18.4232684542773,18.547151565551758,8020927,0.0,0.0
2020-07-17 00:00:00+03:00,18.65333878312442,18.936501152178316,18.547152050838783,18.794919967651367,7242889,0.0,0.0
2020-07-20 00:00:00+03:00,18.83031649660357,19.060386348157042,18.494059910571227,18.63564109802246,8009085,0.0,0.0
2020-07-21 00:00:00+03:00,18.83031494835129,18.883407467334948,18.140105450440767,18.476360321044922,9072894,0.0,0.0
2020-07-22 00:00:00+03:00,18.653336671458945,18.883406492215215,18.494057434952243,18.759523391723633,7458625,0.0,0.0
2020-07-23 00:00:00+03:00,19.00729308829986,19.308153548636344,18.883409965025177,19.148874282836914,12764667,0.0,0.0
2020-07-24 00:00:00+03:00,19.02498894801247,19.64440786794379,18.901105839138516,19.520523071289062,20923048,0.0,0.0
2020-07-27 00:00:00+03:00,19.679803195955326,19.945269182524317,19.555920081558305,19.609012603759766,10243494,0.0,0.0
2020-07-28 00:00:00+03:00,19.520523071289062,19.998360813141357,19.378941893210037,19.520523071289062,18704300,0.0,0.0
2020-07-29 00:00:00+03:00,19.55592029874189,19.945269404031922,18.989593867107057,19.626710891723633,14665969,0.0,0.0
2020-07-30 00:00:00+03:00,19.662105108602113,20.63547701626735,19.591314516469048,20.423105239868164,8732051,0.0,0.0
2020-08-04 00:00:00+03:00,20.741663360765276,21.27259363573236,19.856780131747076,20.58238410949707,26387831,0.0,0.0
2020-08-05 00:00:00+03:00,20.67087254366391,20.794755654280408,19.697500664843563,19.750593185424805,13031183,0.0,0.0
2020-08-06 00:00:00+03:00,19.785987868986936,20.08684827645237,17.856942322689985,17.980825424194336,21232354,0.0,0.0
2020-08-07 00:00:00+03:00,17.85694546074104,19.308153548636344,16.972062150993963,19.148874282836914,20419273,0.0,0.0
2020-08-10 00:00:00+03:00,19.1665702844807,19.768291140179464,18.299385139635202,19.325849533081055,11392060,0.0,0.0
2020-08-11 00:00:00+03:00,19.467430177874842,19.99836042937303,19.449732109009396,19.67980194091797,10256091,0.0,0.0
2020-08-12 00:00:00+03:00,19.6975006171747,20.352313995361328,19.48512884758289,20.352313995361328,11406538,0.0,0.0
2020-08-13 00:00:00+03:00,20.582384337278768,20.777058042216098,19.715199168311337,19.803686141967773,10020900,0.0,0.0
2020-08-14 00:00:00+03:00,19.44973346797887,19.821384501217103,18.936501249486152,19.219663619995117,6805855,0.0,0.0
2020-08-17 00:00:00+03:00,19.131176815564856,19.272758002081265,18.688735185755853,19.02499008178711,5901483,0.0,0.0
2020-08-18 00:00:00+03:00,19.201965833748215,19.60901128964906,19.13117524629673,19.467430114746094,6413827,0.0,0.0
2020-08-19 00:00:00+03:00,19.591314468221793,20.24612786578523,19.555920016132852,20.21073341369629,7889114,0.0,0.0
2020-08-20 00:00:00+03:00,20.26382610552967,20.26382610552967,19.80368641005158,20.01605987548828,5327168,0.0,0.0
2020-08-21 00:00:00+03:00,20.35231471661695,20.51159397140063,19.697501315224716,19.82138442993164,6461081,0.0,0.0
2020-08-24 00:00:00+03:00,19.998360492838767,20.122243599728556,19.76829066020006,19.892173767089844,2807219,0.0,0.0
2020-08-25 00:00:00+03:00,19.821383884465494,20.01605927396864,19.201966640195803,19.343547821044922,3991114,0.0,0.0
2020-08-26 00:00:00+03:00,19.290454476594757,19.57361853875943,19.07808269580692,19.44973373413086,4154737,0.0,0.0
2020-08-27 00:00:00+03:00,19.609011949085044,19.75059312874928,19.36124404078224,19.53822135925293,3496418,0.0,0.0
2020-08-28 00:00:00+03:00,19.555919980466726,19.67980309422335,19.078082219781166,19.184268951416016,4705616,0.0,0.0
2020-08-31 00:00:00+03:00,19.0957801317367,19.131176271249156,18.35247807978336,18.564849853515625,5055754,0.0,0.0
2020-09-01 00:00:00+03:00,18.74182717551626,18.75952524527249,18.122408236294866,18.564849853515625,4482222,0.0,0.0
2020-09-02 00:00:00+03:00,18.7595251916698,18.777221573594634,18.281687436301937,18.35247802734375,4100693,0.0,0.0
2020-09-03 00:00:00+03:00,18.405570010111276,18.901105820684837,18.140105723417477,18.706430435180664,5720883,0.0,0.0
2020-09-04 00:00:00+03:00,18.617945304561136,19.520524981178173,18.529456637658814,19.50282859802246,9973074,0.0,0.0
2020-09-07 00:00:00+03:00,19.591314043640477,19.679802703616378,19.14887243154178,19.343547821044922,3837983,0.0,0.0
2020-09-08 00:00:00+03:00,19.414338743450593,19.485129335085656,18.936500984078286,18.989593505859375,3822476,0.0,0.0
2020-09-09 00:00:00+03:00,18.865710703741698,19.48512965660501,18.865710703741698,19.432035446166992,6093421,0.0,0.0
2020-09-10 00:00:00+03:00,19.53822295287852,20.210734455027097,19.30815309521341,20.12224578857422,10625547,0.0,0.0
2020-09-11 00:00:00+03:00,20.086850299713728,20.33461652767885,19.909872975926486,20.21073341369629,7256783,0.0,0.0
2020-09-14 00:00:00+03:00,20.246128908939692,20.42310624184545,20.086851334661628,20.12224578857422,4372354,0.0,0.0
2020-09-15 00:00:00+03:00,20.228431265220028,20.44080303880318,19.927570830698688,20.193035125732422,7223108,0.0,0.0
2020-09-16 00:00:00+03:00,20.352314647735103,20.582384494112766,20.263825985623562,20.423105239868164,5751892,0.0,0.0
2020-09-17 00:00:00+03:00,20.246127376943488,20.794755717212652,20.175336786693997,20.777057647705078,6582868,0.0,0.0
2020-09-18 00:00:00+03:00,20.794757909094074,21.219501495361328,20.75936176634798,21.219501495361328,5971288,0.0,0.0
2020-09-21 00:00:00+03:00,21.30798825925069,21.449569442014013,20.246127700744903,20.387710571289062,7286574,0.0,0.0
2020-09-22 00:00:00+03:00,20.423106320077952,20.706268703587096,20.246128986494266,20.54698944091797,5614403,0.0,0.0
2020-09-23 00:00:00+03:00,20.60008217914483,21.113314384464154,20.423104858228864,20.58238410949707,4545594,0.0,0.0
2020-09-24 00:00:00+03:00,20.24612667584267,20.741662478210063,20.24612667584267,20.493894577026367,6440918,0.0,0.0
2020-09-25 00:00:00+03:00,20.546988187954973,21.007127876988317,20.52929180590049,20.600082397460938,5275695,0.0,0.0
2020-09-28 00:00:00+03:00,20.423106106472527,20.670874033342095,20.299222986928207,20.511594772338867,5995036,0.0,0.0
2020-09-29 00:00:00+03:00,20.334616794609612,20.883245155327177,20.334616794609612,20.44080352783203,8002750,0.0,0.0
2020-09-30 00:00:00+03:00,20.6177786102849,21.6265466414674,20.58238415868561,21.608848571777344,12436036,0.0,0.0
2020-10-01 00:00:00+03:00,21.67963994273511,21.67963994273511,21.13101157707088,21.272594451904297,7619452,0.0,0.0
2020-10-02 00:00:00+03:00,21.06021946711297,21.30798737050493,21.007126947736392,21.131010055541992,3818411,0.0,0.0
2020-10-05 00:00:00+03:00,21.13101257775154,21.254897388124864,20.865548261401926,20.97173500061035,5941991,0.0,0.0
2020-10-06 00:00:00+03:00,21.00712776184082,21.166407013923976,20.812454058061867,21.00712776184082,6877263,0.0,0.0
2020-10-07 00:00:00+03:00,20.90094366772471,21.53805901719695,20.86554752664136,21.520360946655273,9364851,0.0,0.0
2020-10-08 00:00:00+03:00,21.60884895663408,21.661941478869014,21.219499855422598,21.449569702148438,7209828,0.0,0.0
2020-10-09 00:00:00+03:00,21.467267916347037,22.1043832507882,21.431871776098763,22.086685180664062,7048918,0.0,0.0
2020-10-12 00:00:00+03:00,22.29905883518073,22.93617417501014,22.29905883518073,22.918476104736328,11800853,0.0,0.0
2020-10-13 00:00:00+03:00,23.148545924816222,23.767964881346273,23.00696473837179,23.732568740844727,11465054,0.0,0.0
2020-10-14 00:00:00+03:00,23.608686561380207,24.36968673454913,23.43170922741224,24.24580192565918,9746183,0.0,0.0
2020-10-15 00:00:00+03:00,24.157311140522715,24.458171569219754,23.94493937105083,24.22810173034668,7537241,0.0,0.0
2020-10-16 00:00:00+03:00,24.245801320909028,24.493569244728043,24.17501072664372,24.369686126708984,4691009,0.0,0.0
2020-10-19 00:00:00+03:00,24.351987791134768,24.42277838462954,24.12191794033153,24.157312393188477,4626995,0.0,0.0
2020-10-20 00:00:00+03:00,24.157312698758652,24.652848547271077,24.139616315996776,24.58205795288086,7454763,0.0,0.0
2020-10-21 00:00:00+03:00,24.63514905731275,24.90061334903545,24.58205653652437,24.84752082824707,5479873,0.0,0.0
2020-10-22 00:00:00+03:00,24.882916214237277,25.325357812238945,24.81212562606824,25.183774948120117,8074904,0.0,0.0
2020-10-23 00:00:00+03:00,25.254567161705893,25.396148337694346,24.263497242005993,24.971403121948242,8889181,0.0,0.0
2020-10-26 00:00:00+03:00,25.732403934631357,25.75010200407436,24.3696846553551,24.42277717590332,23945279,0.0,0.0
2020-10-27 00:00:00+03:00,24.528963785907468,24.528963785907468,23.590987986584278,23.76796531677246,9176779,0.0,0.0
2020-10-28 00:00:00+03:00,23.53789371617383,23.555591785435666,22.635312437189523,22.776893615722656,5023952,0.0,0.0
2020-10-30 00:00:00+03:00,22.334453214709573,23.52019691467285,22.122081435462835,23.52019691467285,12939524,0.0,0.0
2020-11-02 00:00:00+03:00,23.785661388992583,24.068825451152527,23.18394218732752,23.343219757080078,7740155,0.0,0.0
2020-11-03 00:00:00+03:00,23.396311616799377,23.679473962720827,23.219334306708113,23.290124893188477,7293100,0.0,0.0
2020-11-04 00:00:00+03:00,23.396312985092926,23.874149049835623,23.290126255271876,23.644079208374023,7953732,0.0,0.0
2020-11-05 00:00:00+03:00,23.62638532431168,24.7590348939811,23.62638532431168,24.741336822509766,8677879,0.0,0.0
2020-11-06 00:00:00+03:00,24.635149111614073,25.183775765791832,24.405079270649562,25.059892654418945,6462879,0.0,0.0
