Date,Metric_ID,Metric,Order,Value,Value_USD,Company,Currency
2018-05-23,667844491,Stock,1,709.68,6.41,HITACHI LTD,JPY
2018-05-24,667844491,Stock,1,702.07,6.39,HITACHI LTD,JPY
2018-05-25,667844491,Stock,1,708.64,6.48,HITACHI LTD,JPY
2018-05-28,667844491,Stock,1,713.83,6.51,HITACHI LTD,JPY
2018-05-29,667844491,Stock,1,703.89,6.43,HITACHI LTD,JPY
2018-05-30,667844491,Stock,1,686.77,6.34,HITACHI LTD,JPY
2018-05-31,667844491,Stock,1,688.67,6.33,HITACHI LTD,JPY
2018-06-01,667844491,Stock,1,684.00,6.29,HITACHI LTD,JPY
2018-06-04,667844491,Stock,1,692.56,6.32,HITACHI LTD,JPY
2018-06-05,667844491,Stock,1,689.71,6.27,HITACHI LTD,JPY
2018-06-06,667844491,Stock,1,711.24,6.47,HITACHI LTD,JPY
2018-06-07,667844491,Stock,1,721.61,6.55,HITACHI LTD,JPY
2018-06-08,667844491,Stock,1,712.88,6.50,HITACHI LTD,JPY
2018-06-11,667844491,Stock,1,713.05,6.52,HITACHI LTD,JPY
2018-06-12,667844491,Stock,1,715.04,6.48,HITACHI LTD,JPY
2018-06-13,667844491,Stock,1,721.35,6.53,HITACHI LTD,JPY
2018-06-14,667844491,Stock,1,706.57,6.41,HITACHI LTD,JPY
2018-06-15,667844491,Stock,1,707.09,6.39,HITACHI LTD,JPY
2018-06-18,667844491,Stock,1,685.47,6.20,HITACHI LTD,JPY
2018-06-19,667844491,Stock,1,679.16,6.17,HITACHI LTD,JPY
2018-06-20,667844491,Stock,1,679.59,6.17,HITACHI LTD,JPY
2018-06-21,667844491,Stock,1,680.55,6.17,HITACHI LTD,JPY
2018-06-22,667844491,Stock,1,676.91,6.16,HITACHI LTD,JPY
2018-06-25,667844491,Stock,1,675.70,6.15,HITACHI LTD,JPY
2018-06-26,667844491,Stock,1,673.54,6.14,HITACHI LTD,JPY
2018-06-27,667844491,Stock,1,664.21,6.03,HITACHI LTD,JPY
2018-06-28,667844491,Stock,1,667.58,6.06,HITACHI LTD,JPY
2018-06-29,667844491,Stock,1,675.70,6.12,HITACHI LTD,JPY
2018-07-02,667844491,Stock,1,664.03,6.00,HITACHI LTD,JPY
2018-07-03,667844491,Stock,1,665.16,6.00,HITACHI LTD,JPY
2018-07-04,667844491,Stock,1,656.17,5.94,HITACHI LTD,JPY
2018-07-05,667844491,Stock,1,650.55,5.89,HITACHI LTD,JPY
2018-07-06,667844491,Stock,1,655.99,5.93,HITACHI LTD,JPY
2018-07-09,667844491,Stock,1,667.23,6.04,HITACHI LTD,JPY
2018-07-10,667844491,Stock,1,683.14,6.16,HITACHI LTD,JPY
2018-07-11,667844491,Stock,1,674.23,6.08,HITACHI LTD,JPY
2018-07-12,667844491,Stock,1,675.45,6.03,HITACHI LTD,JPY
2018-07-13,667844491,Stock,1,680.98,6.04,HITACHI LTD,JPY
2018-07-16,667844491,Stock,1,680.98,6.06,HITACHI LTD,JPY
2018-07-17,667844491,Stock,1,685.21,6.10,HITACHI LTD,JPY
2018-07-18,667844491,Stock,1,685.30,6.06,HITACHI LTD,JPY
2018-07-19,667844491,Stock,1,690.31,6.12,HITACHI LTD,JPY
2018-07-20,667844491,Stock,1,687.81,6.12,HITACHI LTD,JPY
2018-07-23,667844491,Stock,1,683.92,6.16,HITACHI LTD,JPY
2018-07-24,667844491,Stock,1,685.56,6.15,HITACHI LTD,JPY
2018-07-25,667844491,Stock,1,688.07,6.19,HITACHI LTD,JPY
2018-07-26,667844491,Stock,1,699.31,6.31,HITACHI LTD,JPY
2018-07-27,667844491,Stock,1,700.43,6.30,HITACHI LTD,JPY
2018-07-30,667844491,Stock,1,694.29,6.26,HITACHI LTD,JPY
2018-07-31,667844491,Stock,1,673.11,6.06,HITACHI LTD,JPY
2018-08-01,667844491,Stock,1,673.80,6.03,HITACHI LTD,JPY
2018-08-02,667844491,Stock,1,658.76,5.90,HITACHI LTD,JPY
2018-08-03,667844491,Stock,1,655.04,5.86,HITACHI LTD,JPY
2018-08-06,667844491,Stock,1,653.75,5.88,HITACHI LTD,JPY
2018-08-07,667844491,Stock,1,663.17,5.96,HITACHI LTD,JPY
2018-08-08,667844491,Stock,1,672.33,6.04,HITACHI LTD,JPY
2018-08-09,667844491,Stock,1,663.08,5.98,HITACHI LTD,JPY
2018-08-10,667844491,Stock,1,649.94,5.85,HITACHI LTD,JPY
2018-08-13,667844491,Stock,1,631.61,5.71,HITACHI LTD,JPY
2018-08-14,667844491,Stock,1,642.07,5.80,HITACHI LTD,JPY
2018-08-15,667844491,Stock,1,638.01,5.74,HITACHI LTD,JPY
2018-08-16,667844491,Stock,1,633.00,5.72,HITACHI LTD,JPY
2018-08-17,667844491,Stock,1,626.69,5.65,HITACHI LTD,JPY
2018-08-20,667844491,Stock,1,629.37,5.70,HITACHI LTD,JPY
2018-08-21,667844491,Stock,1,619.86,5.64,HITACHI LTD,JPY
2018-08-22,667844491,Stock,1,627.64,5.70,HITACHI LTD,JPY
2018-08-23,667844491,Stock,1,619.94,5.61,HITACHI LTD,JPY
2018-08-24,667844491,Stock,1,620.81,5.57,HITACHI LTD,JPY
2018-08-27,667844491,Stock,1,629.71,5.66,HITACHI LTD,JPY
2018-08-28,667844491,Stock,1,632.13,5.69,HITACHI LTD,JPY
2018-08-29,667844491,Stock,1,635.94,5.72,HITACHI LTD,JPY
2018-08-30,667844491,Stock,1,631.61,5.65,HITACHI LTD,JPY
2018-08-31,667844491,Stock,1,627.21,5.65,HITACHI LTD,JPY
2018-09-03,667844491,Stock,1,618.99,5.57,HITACHI LTD,JPY
2018-09-04,667844491,Stock,1,614.76,5.53,HITACHI LTD,JPY
2018-09-05,667844491,Stock,1,613.89,5.51,HITACHI LTD,JPY
2018-09-06,667844491,Stock,1,608.53,5.46,HITACHI LTD,JPY
2018-09-07,667844491,Stock,1,605.68,5.48,HITACHI LTD,JPY
2018-09-10,667844491,Stock,1,611.30,5.51,HITACHI LTD,JPY
2018-09-11,667844491,Stock,1,622.88,5.60,HITACHI LTD,JPY
2018-09-12,667844491,Stock,1,615.36,5.51,HITACHI LTD,JPY
2018-09-13,667844491,Stock,1,621.15,5.58,HITACHI LTD,JPY
2018-09-14,667844491,Stock,1,633.17,5.65,HITACHI LTD,JPY
2018-09-17,667844491,Stock,1,633.17,5.66,HITACHI LTD,JPY
2018-09-18,667844491,Stock,1,633.34,5.67,HITACHI LTD,JPY
2018-09-19,667844491,Stock,1,645.97,5.75,HITACHI LTD,JPY
2018-09-20,667844491,Stock,1,654.26,5.83,HITACHI LTD,JPY
2018-09-21,667844491,Stock,1,667.23,5.93,HITACHI LTD,JPY
2018-09-24,667844491,Stock,1,667.23,5.93,HITACHI LTD,JPY
2018-09-25,667844491,Stock,1,672.42,5.96,HITACHI LTD,JPY
2018-09-26,667844491,Stock,1,674.67,5.97,HITACHI LTD,JPY
2018-09-27,667844491,Stock,1,668.26,5.93,HITACHI LTD,JPY
2018-09-28,667844491,Stock,1,668.78,5.90,HITACHI LTD,JPY
2018-10-01,667844491,Stock,1,663.58,5.83,HITACHI LTD,JPY
2018-10-02,667844491,Stock,1,664.28,5.83,HITACHI LTD,JPY
2018-10-03,667844491,Stock,1,655.61,5.77,HITACHI LTD,JPY
2018-10-04,667844491,Stock,1,658.56,5.75,HITACHI LTD,JPY
2018-10-05,667844491,Stock,1,657.87,5.78,HITACHI LTD,JPY
2018-10-08,667844491,Stock,1,657.87,5.79,HITACHI LTD,JPY
2018-10-09,667844491,Stock,1,632.57,5.59,HITACHI LTD,JPY
2018-10-10,667844491,Stock,1,632.22,5.59,HITACHI LTD,JPY
2018-10-11,667844491,Stock,1,607.27,5.42,HITACHI LTD,JPY
2018-10-12,667844491,Stock,1,606.75,5.41,HITACHI LTD,JPY
2018-10-15,667844491,Stock,1,595.84,5.31,HITACHI LTD,JPY
2018-10-16,667844491,Stock,1,600.86,5.37,HITACHI LTD,JPY
2018-10-17,667844491,Stock,1,608.14,5.41,HITACHI LTD,JPY
2018-10-18,667844491,Stock,1,604.16,5.36,HITACHI LTD,JPY
2018-10-19,667844491,Stock,1,593.07,5.29,HITACHI LTD,JPY
2018-10-22,667844491,Stock,1,590.47,5.25,HITACHI LTD,JPY
2018-10-23,667844491,Stock,1,575.91,5.11,HITACHI LTD,JPY
2018-10-24,667844491,Stock,1,572.10,5.09,HITACHI LTD,JPY
2018-10-25,667844491,Stock,1,552.35,4.93,HITACHI LTD,JPY
2018-10-26,667844491,Stock,1,564.13,5.02,HITACHI LTD,JPY
2018-10-29,667844491,Stock,1,560.67,5.01,HITACHI LTD,JPY
2018-10-30,667844491,Stock,1,592.20,5.27,HITACHI LTD,JPY
2018-10-31,667844491,Stock,1,599.82,5.31,HITACHI LTD,JPY
2018-11-01,667844491,Stock,1,599.48,5.31,HITACHI LTD,JPY
2018-11-02,667844491,Stock,1,612.12,5.43,HITACHI LTD,JPY
2018-11-05,667844491,Stock,1,608.31,5.38,HITACHI LTD,JPY
2018-11-06,667844491,Stock,1,604.33,5.34,HITACHI LTD,JPY
2018-11-07,667844491,Stock,1,610.22,5.38,HITACHI LTD,JPY
2018-11-08,667844491,Stock,1,620.27,5.46,HITACHI LTD,JPY
2018-11-09,667844491,Stock,1,600.52,5.27,HITACHI LTD,JPY
2018-11-12,667844491,Stock,1,600.69,5.28,HITACHI LTD,JPY
2018-11-13,667844491,Stock,1,584.58,5.14,HITACHI LTD,JPY
2018-11-14,667844491,Stock,1,583.71,5.13,HITACHI LTD,JPY
2018-11-15,667844491,Stock,1,583.36,5.14,HITACHI LTD,JPY
2018-11-16,667844491,Stock,1,583.19,5.14,HITACHI LTD,JPY
2018-11-19,667844491,Stock,1,574.53,5.10,HITACHI LTD,JPY
2018-11-20,667844491,Stock,1,557.89,4.96,HITACHI LTD,JPY
2018-11-21,667844491,Stock,1,564.83,5.01,HITACHI LTD,JPY
2018-11-22,667844491,Stock,1,565.52,5.00,HITACHI LTD,JPY
2018-11-23,667844491,Stock,1,565.52,5.01,HITACHI LTD,JPY
2018-11-26,667844491,Stock,1,560.32,4.96,HITACHI LTD,JPY
2018-11-27,667844491,Stock,1,571.93,5.04,HITACHI LTD,JPY
2018-11-28,667844491,Stock,1,567.77,4.99,HITACHI LTD,JPY
2018-11-29,667844491,Stock,1,571.93,5.04,HITACHI LTD,JPY
2018-11-30,667844491,Stock,1,569.68,5.02,HITACHI LTD,JPY
2018-12-03,667844491,Stock,1,593.24,5.21,HITACHI LTD,JPY
2018-12-04,667844491,Stock,1,570.54,5.02,HITACHI LTD,JPY
2018-12-05,667844491,Stock,1,567.08,5.03,HITACHI LTD,JPY
2018-12-06,667844491,Stock,1,555.99,4.92,HITACHI LTD,JPY
2018-12-07,667844491,Stock,1,558.24,4.95,HITACHI LTD,JPY
2018-12-10,667844491,Stock,1,563.79,5.01,HITACHI LTD,JPY
2018-12-11,667844491,Stock,1,554.43,4.90,HITACHI LTD,JPY
2018-12-12,667844491,Stock,1,571.76,5.04,HITACHI LTD,JPY
2018-12-13,667844491,Stock,1,568.81,5.02,HITACHI LTD,JPY
2018-12-14,667844491,Stock,1,563.44,4.96,HITACHI LTD,JPY
2018-12-17,667844491,Stock,1,558.07,4.92,HITACHI LTD,JPY
2018-12-18,667844491,Stock,1,543.69,4.82,HITACHI LTD,JPY
2018-12-19,667844491,Stock,1,540.92,4.81,HITACHI LTD,JPY
2018-12-20,667844491,Stock,1,528.09,4.70,HITACHI LTD,JPY
2018-12-21,667844491,Stock,1,521.51,4.69,HITACHI LTD,JPY
2018-12-24,667844491,Stock,1,521.51,4.70,HITACHI LTD,JPY
2018-12-25,667844491,Stock,1,483.74,4.39,HITACHI LTD,JPY
2018-12-26,667844491,Stock,1,488.94,4.43,HITACHI LTD,JPY
2018-12-27,667844491,Stock,1,509.82,4.58,HITACHI LTD,JPY
2018-12-28,667844491,Stock,1,508.60,4.59,HITACHI LTD,JPY
2018-12-31,667844491,Stock,1,508.60,4.61,HITACHI LTD,JPY
2019-01-04,667844491,Stock,1,495.35,4.59,HITACHI LTD,JPY
2019-01-07,667844491,Stock,1,520.99,4.80,HITACHI LTD,JPY
2019-01-08,667844491,Stock,1,526.71,4.85,HITACHI LTD,JPY
2019-01-09,667844491,Stock,1,536.06,4.93,HITACHI LTD,JPY
2019-01-10,667844491,Stock,1,533.64,4.93,HITACHI LTD,JPY
2019-01-11,667844491,Stock,1,579.73,5.35,HITACHI LTD,JPY
2019-01-15,667844491,Stock,1,620.79,5.73,HITACHI LTD,JPY
2019-01-16,667844491,Stock,1,604.50,5.56,HITACHI LTD,JPY
2019-01-17,667844491,Stock,1,603.29,5.53,HITACHI LTD,JPY
2019-01-18,667844491,Stock,1,602.08,5.52,HITACHI LTD,JPY
2019-01-21,667844491,Stock,1,602.08,5.49,HITACHI LTD,JPY
2019-01-22,667844491,Stock,1,597.74,5.45,HITACHI LTD,JPY
2019-01-23,667844491,Stock,1,587.35,5.37,HITACHI LTD,JPY
2019-01-24,667844491,Stock,1,587.18,5.36,HITACHI LTD,JPY
2019-01-25,667844491,Stock,1,585.79,5.34,HITACHI LTD,JPY
2019-01-28,667844491,Stock,1,593.76,5.43,HITACHI LTD,JPY
2019-01-29,667844491,Stock,1,584.06,5.35,HITACHI LTD,JPY
2019-01-30,667844491,Stock,1,585.79,5.35,HITACHI LTD,JPY
2019-01-31,667844491,Stock,1,591.33,5.43,HITACHI LTD,JPY
2019-02-01,667844491,Stock,1,586.66,5.39,HITACHI LTD,JPY
2019-02-04,667844491,Stock,1,610.74,5.58,HITACHI LTD,JPY
2019-02-05,667844491,Stock,1,594.28,5.40,HITACHI LTD,JPY
2019-02-06,667844491,Stock,1,613.16,5.58,HITACHI LTD,JPY
2019-02-07,667844491,Stock,1,606.93,5.52,HITACHI LTD,JPY
2019-02-08,667844491,Stock,1,583.02,5.31,HITACHI LTD,JPY
2019-02-12,667844491,Stock,1,593.24,5.37,HITACHI LTD,JPY
2019-02-13,667844491,Stock,1,597.57,5.41,HITACHI LTD,JPY
2019-02-14,667844491,Stock,1,596.19,5.37,HITACHI LTD,JPY
2019-02-15,667844491,Stock,1,586.48,5.31,HITACHI LTD,JPY
2019-02-18,667844491,Stock,1,608.49,5.50,HITACHI LTD,JPY
2019-02-19,667844491,Stock,1,606.06,5.48,HITACHI LTD,JPY
2019-02-20,667844491,Stock,1,603.29,5.46,HITACHI LTD,JPY
2019-02-21,667844491,Stock,1,602.77,5.44,HITACHI LTD,JPY
2019-02-22,667844491,Stock,1,598.09,5.40,HITACHI LTD,JPY
2019-02-25,667844491,Stock,1,606.41,5.47,HITACHI LTD,JPY
2019-02-26,667844491,Stock,1,601.56,5.42,HITACHI LTD,JPY
2019-02-27,667844491,Stock,1,594.80,5.38,HITACHI LTD,JPY
2019-02-28,667844491,Stock,1,577.82,5.21,HITACHI LTD,JPY
2019-03-01,667844491,Stock,1,579.38,5.20,HITACHI LTD,JPY
2019-03-04,667844491,Stock,1,587.87,5.25,HITACHI LTD,JPY
2019-03-05,667844491,Stock,1,575.22,5.15,HITACHI LTD,JPY
2019-03-06,667844491,Stock,1,574.53,5.14,HITACHI LTD,JPY
2019-03-07,667844491,Stock,1,560.15,5.02,HITACHI LTD,JPY
2019-03-08,667844491,Stock,1,546.46,4.90,HITACHI LTD,JPY
2019-03-11,667844491,Stock,1,577.47,5.20,HITACHI LTD,JPY
2019-03-12,667844491,Stock,1,601.04,5.40,HITACHI LTD,JPY
2019-03-13,667844491,Stock,1,584.75,5.25,HITACHI LTD,JPY
2019-03-14,667844491,Stock,1,586.48,5.27,HITACHI LTD,JPY
2019-03-15,667844491,Stock,1,588.04,5.26,HITACHI LTD,JPY
2019-03-18,667844491,Stock,1,592.03,5.31,HITACHI LTD,JPY
2019-03-19,667844491,Stock,1,619.06,5.56,HITACHI LTD,JPY
2019-03-20,667844491,Stock,1,625.47,5.61,HITACHI LTD,JPY
2019-03-22,667844491,Stock,1,629.45,5.68,HITACHI LTD,JPY
2019-03-25,667844491,Stock,1,609.53,5.54,HITACHI LTD,JPY
2019-03-26,667844491,Stock,1,619.40,5.63,HITACHI LTD,JPY
2019-03-27,667844491,Stock,1,623.62,5.64,HITACHI LTD,JPY
2019-03-28,667844491,Stock,1,619.93,5.61,HITACHI LTD,JPY
2019-03-29,667844491,Stock,1,629.94,5.69,HITACHI LTD,JPY
2019-04-01,667844491,Stock,1,643.48,5.80,HITACHI LTD,JPY
2019-04-02,667844491,Stock,1,653.84,5.87,HITACHI LTD,JPY
2019-04-03,667844491,Stock,1,661.75,5.95,HITACHI LTD,JPY
2019-04-04,667844491,Stock,1,653.49,5.87,HITACHI LTD,JPY
2019-04-05,667844491,Stock,1,663.33,5.94,HITACHI LTD,JPY
2019-04-08,667844491,Stock,1,655.25,5.87,HITACHI LTD,JPY
2019-04-09,667844491,Stock,1,654.72,5.87,HITACHI LTD,JPY
2019-04-10,667844491,Stock,1,648.04,5.83,HITACHI LTD,JPY
2019-04-11,667844491,Stock,1,641.89,5.78,HITACHI LTD,JPY
2019-04-12,667844491,Stock,1,636.62,5.70,HITACHI LTD,JPY
2019-04-15,667844491,Stock,1,642.25,5.73,HITACHI LTD,JPY
2019-04-16,667844491,Stock,1,650.15,5.81,HITACHI LTD,JPY
2019-04-17,667844491,Stock,1,660.87,5.90,HITACHI LTD,JPY
2019-04-18,667844491,Stock,1,646.64,5.77,HITACHI LTD,JPY
2019-04-19,667844491,Stock,1,640.49,5.72,HITACHI LTD,JPY
2019-04-22,667844491,Stock,1,640.84,5.73,HITACHI LTD,JPY
2019-04-23,667844491,Stock,1,641.54,5.73,HITACHI LTD,JPY
2019-04-24,667844491,Stock,1,632.40,5.65,HITACHI LTD,JPY
2019-04-25,667844491,Stock,1,644.35,5.75,HITACHI LTD,JPY
2019-04-26,667844491,Stock,1,648.22,5.81,HITACHI LTD,JPY
2019-05-07,667844491,Stock,1,671.94,6.06,HITACHI LTD,JPY
2019-05-08,667844491,Stock,1,650.15,5.90,HITACHI LTD,JPY
2019-05-09,667844491,Stock,1,647.34,5.88,HITACHI LTD,JPY
2019-05-10,667844491,Stock,1,647.17,5.89,HITACHI LTD,JPY
2019-05-13,667844491,Stock,1,651.21,5.94,HITACHI LTD,JPY
2019-05-14,667844491,Stock,1,654.72,6.00,HITACHI LTD,JPY
2019-05-15,667844491,Stock,1,671.94,6.13,HITACHI LTD,JPY
2019-05-16,667844491,Stock,1,663.16,6.06,HITACHI LTD,JPY
2019-05-17,667844491,Stock,1,656.30,5.97,HITACHI LTD,JPY
2019-05-20,667844491,Stock,1,648.92,5.89,HITACHI LTD,JPY
2019-05-21,667844491,Stock,1,652.61,5.93,HITACHI LTD,JPY
2019-05-22,667844491,Stock,1,644.00,5.85,HITACHI LTD,JPY
2019-05-23,667844491,Stock,1,632.40,5.74,HITACHI LTD,JPY
2019-05-24,667844491,Stock,1,636.45,5.81,HITACHI LTD,JPY
2019-05-27,667844491,Stock,1,649.45,5.94,HITACHI LTD,JPY
2019-05-28,667844491,Stock,1,666.67,6.09,HITACHI LTD,JPY
2019-05-29,667844491,Stock,1,662.10,6.06,HITACHI LTD,JPY
2019-05-30,667844491,Stock,1,651.38,5.95,HITACHI LTD,JPY
2019-05-31,667844491,Stock,1,647.69,5.92,HITACHI LTD,JPY
2019-06-03,667844491,Stock,1,651.73,6.02,HITACHI LTD,JPY
2019-06-04,667844491,Stock,1,662.45,6.13,HITACHI LTD,JPY
2019-06-05,667844491,Stock,1,665.79,6.15,HITACHI LTD,JPY
2019-06-06,667844491,Stock,1,667.72,6.16,HITACHI LTD,JPY
2019-06-07,667844491,Stock,1,674.23,6.22,HITACHI LTD,JPY
2019-06-10,667844491,Stock,1,702.16,6.47,HITACHI LTD,JPY
2019-06-11,667844491,Stock,1,710.77,6.56,HITACHI LTD,JPY
2019-06-12,667844491,Stock,1,702.87,6.48,HITACHI LTD,JPY
2019-06-13,667844491,Stock,1,696.72,6.42,HITACHI LTD,JPY
2019-06-14,667844491,Stock,1,703.75,6.50,HITACHI LTD,JPY
2019-06-17,667844491,Stock,1,697.07,6.42,HITACHI LTD,JPY
2019-06-18,667844491,Stock,1,687.23,6.33,HITACHI LTD,JPY
2019-06-19,667844491,Stock,1,697.07,6.42,HITACHI LTD,JPY
2019-06-20,667844491,Stock,1,697.60,6.45,HITACHI LTD,JPY
2019-06-21,667844491,Stock,1,691.45,6.45,HITACHI LTD,JPY
2019-06-24,667844491,Stock,1,693.91,6.47,HITACHI LTD,JPY
2019-06-25,667844491,Stock,1,686.17,6.39,HITACHI LTD,JPY
2019-06-26,667844491,Stock,1,684.07,6.38,HITACHI LTD,JPY
2019-06-27,667844491,Stock,1,695.66,6.46,HITACHI LTD,JPY
2019-06-28,667844491,Stock,1,693.91,6.44,HITACHI LTD,JPY
2019-07-01,667844491,Stock,1,710.77,6.56,HITACHI LTD,JPY
2019-07-02,667844491,Stock,1,733.79,6.77,HITACHI LTD,JPY
2019-07-03,667844491,Stock,1,729.23,6.76,HITACHI LTD,JPY
2019-07-04,667844491,Stock,1,732.74,6.80,HITACHI LTD,JPY
2019-07-05,667844491,Stock,1,728.35,6.76,HITACHI LTD,JPY
2019-07-08,667844491,Stock,1,721.84,6.65,HITACHI LTD,JPY
2019-07-09,667844491,Stock,1,720.61,6.63,HITACHI LTD,JPY
2019-07-10,667844491,Stock,1,712.88,6.54,HITACHI LTD,JPY
2019-07-11,667844491,Stock,1,711.30,6.57,HITACHI LTD,JPY
2019-07-12,667844491,Stock,1,709.02,6.53,HITACHI LTD,JPY
2019-07-16,667844491,Stock,1,706.38,6.55,HITACHI LTD,JPY
2019-07-17,667844491,Stock,1,697.07,6.44,HITACHI LTD,JPY
2019-07-18,667844491,Stock,1,682.13,6.32,HITACHI LTD,JPY
2019-07-19,667844491,Stock,1,696.37,6.48,HITACHI LTD,JPY
2019-07-22,667844491,Stock,1,693.38,6.43,HITACHI LTD,JPY
2019-07-23,667844491,Stock,1,700.76,6.49,HITACHI LTD,JPY
2019-07-24,667844491,Stock,1,709.90,6.56,HITACHI LTD,JPY
2019-07-25,667844491,Stock,1,698.83,6.46,HITACHI LTD,JPY
2019-07-26,667844491,Stock,1,690.92,6.36,HITACHI LTD,JPY
2019-07-29,667844491,Stock,1,673.00,6.20,HITACHI LTD,JPY
2019-07-30,667844491,Stock,1,693.03,6.37,HITACHI LTD,JPY
2019-07-31,667844491,Stock,1,683.89,6.30,HITACHI LTD,JPY
2019-08-01,667844491,Stock,1,681.78,6.27,HITACHI LTD,JPY
2019-08-02,667844491,Stock,1,671.94,6.25,HITACHI LTD,JPY
2019-08-05,667844491,Stock,1,651.03,6.11,HITACHI LTD,JPY
2019-08-06,667844491,Stock,1,642.95,6.09,HITACHI LTD,JPY
2019-08-07,667844491,Stock,1,648.04,6.09,HITACHI LTD,JPY
2019-08-08,667844491,Stock,1,642.95,6.06,HITACHI LTD,JPY
2019-08-09,667844491,Stock,1,650.86,6.15,HITACHI LTD,JPY
2019-08-13,667844491,Stock,1,646.11,6.13,HITACHI LTD,JPY
2019-08-14,667844491,Stock,1,652.26,6.12,HITACHI LTD,JPY
2019-08-15,667844491,Stock,1,639.79,6.04,HITACHI LTD,JPY
2019-08-16,667844491,Stock,1,643.83,6.07,HITACHI LTD,JPY
2019-08-19,667844491,Stock,1,644.88,6.06,HITACHI LTD,JPY
2019-08-20,667844491,Stock,1,649.10,6.09,HITACHI LTD,JPY
2019-08-21,667844491,Stock,1,641.19,6.03,HITACHI LTD,JPY
2019-08-22,667844491,Stock,1,641.37,6.02,HITACHI LTD,JPY
2019-08-23,667844491,Stock,1,639.61,6.01,HITACHI LTD,JPY
2019-08-26,667844491,Stock,1,617.82,5.89,HITACHI LTD,JPY
2019-08-27,667844491,Stock,1,626.08,5.91,HITACHI LTD,JPY
2019-08-28,667844491,Stock,1,627.13,5.93,HITACHI LTD,JPY
2019-08-29,667844491,Stock,1,618.70,5.83,HITACHI LTD,JPY
2019-08-30,667844491,Stock,1,637.68,5.99,HITACHI LTD,JPY
2019-09-02,667844491,Stock,1,642.77,6.06,HITACHI LTD,JPY
2019-09-03,667844491,Stock,1,654.55,6.16,HITACHI LTD,JPY
2019-09-04,667844491,Stock,1,652.44,6.16,HITACHI LTD,JPY
2019-09-05,667844491,Stock,1,685.47,6.45,HITACHI LTD,JPY
2019-09-06,667844491,Stock,1,689.34,6.44,HITACHI LTD,JPY
2019-09-09,667844491,Stock,1,696.37,6.51,HITACHI LTD,JPY
2019-09-10,667844491,Stock,1,700.93,6.53,HITACHI LTD,JPY
2019-09-11,667844491,Stock,1,720.44,6.70,HITACHI LTD,JPY
2019-09-12,667844491,Stock,1,731.16,6.77,HITACHI LTD,JPY
2019-09-13,667844491,Stock,1,728.17,6.73,HITACHI LTD,JPY
2019-09-17,667844491,Stock,1,725.01,6.70,HITACHI LTD,JPY
2019-09-18,667844491,Stock,1,716.40,6.63,HITACHI LTD,JPY
2019-09-19,667844491,Stock,1,714.29,6.59,HITACHI LTD,JPY
2019-09-20,667844491,Stock,1,700.23,6.48,HITACHI LTD,JPY
2019-09-24,667844491,Stock,1,718.68,6.68,HITACHI LTD,JPY
2019-09-25,667844491,Stock,1,717.80,6.70,HITACHI LTD,JPY
2019-09-26,667844491,Stock,1,719.03,6.68,HITACHI LTD,JPY
2019-09-27,667844491,Stock,1,725.07,6.73,HITACHI LTD,JPY
2019-09-30,667844491,Stock,1,714.77,6.62,HITACHI LTD,JPY
2019-10-01,667844491,Stock,1,731.83,6.77,HITACHI LTD,JPY
2019-10-02,667844491,Stock,1,723.65,6.72,HITACHI LTD,JPY
2019-10-03,667844491,Stock,1,711.75,6.64,HITACHI LTD,JPY
2019-10-04,667844491,Stock,1,712.99,6.67,HITACHI LTD,JPY
2019-10-07,667844491,Stock,1,711.75,6.67,HITACHI LTD,JPY
2019-10-08,667844491,Stock,1,712.81,6.65,HITACHI LTD,JPY
2019-10-09,667844491,Stock,1,705.18,6.59,HITACHI LTD,JPY
2019-10-10,667844491,Stock,1,698.42,6.52,HITACHI LTD,JPY
2019-10-11,667844491,Stock,1,711.04,6.59,HITACHI LTD,JPY
2019-10-15,667844491,Stock,1,730.05,6.74,HITACHI LTD,JPY
2019-10-16,667844491,Stock,1,738.40,6.79,HITACHI LTD,JPY
2019-10-17,667844491,Stock,1,743.37,6.84,HITACHI LTD,JPY
2019-10-18,667844491,Stock,1,734.67,6.77,HITACHI LTD,JPY
2019-10-21,667844491,Stock,1,733.60,6.77,HITACHI LTD,JPY
2019-10-23,667844491,Stock,1,740.71,6.83,HITACHI LTD,JPY
2019-10-24,667844491,Stock,1,746.22,6.87,HITACHI LTD,JPY
2019-10-25,667844491,Stock,1,744.26,6.85,HITACHI LTD,JPY
2019-10-28,667844491,Stock,1,745.15,6.85,HITACHI LTD,JPY
2019-10-29,667844491,Stock,1,761.32,6.99,HITACHI LTD,JPY
2019-10-30,667844491,Stock,1,761.14,6.99,HITACHI LTD,JPY
2019-10-31,667844491,Stock,1,722.94,6.65,HITACHI LTD,JPY
2019-11-01,667844491,Stock,1,729.16,6.75,HITACHI LTD,JPY
2019-11-05,667844491,Stock,1,719.74,6.62,HITACHI LTD,JPY
2019-11-06,667844491,Stock,1,734.85,6.73,HITACHI LTD,JPY
2019-11-07,667844491,Stock,1,745.68,6.85,HITACHI LTD,JPY
2019-11-08,667844491,Stock,1,757.77,6.93,HITACHI LTD,JPY
2019-11-11,667844491,Stock,1,760.61,6.96,HITACHI LTD,JPY
2019-11-12,667844491,Stock,1,751.55,6.89,HITACHI LTD,JPY
2019-11-13,667844491,Stock,1,740.00,6.79,HITACHI LTD,JPY
