Date,Metric_ID,Metric,Order,Value,Value_USD,Company,Currency
2009-01-14,667844491,Stock,1,360.54,4.04,MITSUBISHI ELECTRIC,JPY
2009-01-15,667844491,Stock,1,347.66,3.87,MITSUBISHI ELECTRIC,JPY
2009-01-16,667844491,Stock,1,346.23,3.81,MITSUBISHI ELECTRIC,JPY
2009-01-19,667844491,Stock,1,351.95,3.88,MITSUBISHI ELECTRIC,JPY
2009-01-20,667844491,Stock,1,337.64,3.76,MITSUBISHI ELECTRIC,JPY
2009-01-21,667844491,Stock,1,321.19,3.61,MITSUBISHI ELECTRIC,JPY
2009-01-22,667844491,Stock,1,320.48,3.60,MITSUBISHI ELECTRIC,JPY
2009-01-23,667844491,Stock,1,309.75,3.49,MITSUBISHI ELECTRIC,JPY
2009-01-26,667844491,Stock,1,304.02,3.41,MITSUBISHI ELECTRIC,JPY
2009-01-27,667844491,Stock,1,323.34,3.62,MITSUBISHI ELECTRIC,JPY
2009-01-28,667844491,Stock,1,323.34,3.57,MITSUBISHI ELECTRIC,JPY
2009-01-29,667844491,Stock,1,326.91,3.64,MITSUBISHI ELECTRIC,JPY
2009-01-30,667844491,Stock,1,300.45,3.34,MITSUBISHI ELECTRIC,JPY
2009-02-02,667844491,Stock,1,273.26,3.06,MITSUBISHI ELECTRIC,JPY
2009-02-03,667844491,Stock,1,285.42,3.19,MITSUBISHI ELECTRIC,JPY
2009-02-04,667844491,Stock,1,290.43,3.25,MITSUBISHI ELECTRIC,JPY
2009-02-05,667844491,Stock,1,283.28,3.11,MITSUBISHI ELECTRIC,JPY
2009-02-06,667844491,Stock,1,296.87,3.23,MITSUBISHI ELECTRIC,JPY
2009-02-09,667844491,Stock,1,292.58,3.20,MITSUBISHI ELECTRIC,JPY
2009-02-10,667844491,Stock,1,273.98,3.03,MITSUBISHI ELECTRIC,JPY
2009-02-12,667844491,Stock,1,273.98,3.02,MITSUBISHI ELECTRIC,JPY
2009-02-13,667844491,Stock,1,284.71,3.10,MITSUBISHI ELECTRIC,JPY
2009-02-16,667844491,Stock,1,282.56,3.08,MITSUBISHI ELECTRIC,JPY
2009-02-17,667844491,Stock,1,277.56,3.01,MITSUBISHI ELECTRIC,JPY
2009-02-18,667844491,Stock,1,280.42,2.99,MITSUBISHI ELECTRIC,JPY
2009-02-19,667844491,Stock,1,277.56,2.95,MITSUBISHI ELECTRIC,JPY
2009-02-20,667844491,Stock,1,272.55,2.92,MITSUBISHI ELECTRIC,JPY
2009-02-23,667844491,Stock,1,269.69,2.86,MITSUBISHI ELECTRIC,JPY
2009-02-24,667844491,Stock,1,263.25,2.73,MITSUBISHI ELECTRIC,JPY
2009-02-25,667844491,Stock,1,274.69,2.82,MITSUBISHI ELECTRIC,JPY
2009-02-26,667844491,Stock,1,274.69,2.79,MITSUBISHI ELECTRIC,JPY
2009-02-27,667844491,Stock,1,281.13,2.88,MITSUBISHI ELECTRIC,JPY
2009-03-02,667844491,Stock,1,272.55,2.81,MITSUBISHI ELECTRIC,JPY
2009-03-03,667844491,Stock,1,265.39,2.69,MITSUBISHI ELECTRIC,JPY
2009-03-04,667844491,Stock,1,271.83,2.75,MITSUBISHI ELECTRIC,JPY
2009-03-05,667844491,Stock,1,283.99,2.89,MITSUBISHI ELECTRIC,JPY
2009-03-06,667844491,Stock,1,278.27,2.83,MITSUBISHI ELECTRIC,JPY
2009-03-09,667844491,Stock,1,270.40,2.73,MITSUBISHI ELECTRIC,JPY
2009-03-10,667844491,Stock,1,263.25,2.66,MITSUBISHI ELECTRIC,JPY
2009-03-11,667844491,Stock,1,271.83,2.80,MITSUBISHI ELECTRIC,JPY
2009-03-12,667844491,Stock,1,258.24,2.65,MITSUBISHI ELECTRIC,JPY
2009-03-13,667844491,Stock,1,270.40,2.76,MITSUBISHI ELECTRIC,JPY
2009-03-16,667844491,Stock,1,289.00,2.94,MITSUBISHI ELECTRIC,JPY
2009-03-17,667844491,Stock,1,304.02,3.08,MITSUBISHI ELECTRIC,JPY
2009-03-18,667844491,Stock,1,308.32,3.20,MITSUBISHI ELECTRIC,JPY
2009-03-19,667844491,Stock,1,311.18,3.29,MITSUBISHI ELECTRIC,JPY
2009-03-23,667844491,Stock,1,320.48,3.30,MITSUBISHI ELECTRIC,JPY
2009-03-24,667844491,Stock,1,326.20,3.32,MITSUBISHI ELECTRIC,JPY
2009-03-25,667844491,Stock,1,329.06,3.37,MITSUBISHI ELECTRIC,JPY
2009-03-26,667844491,Stock,1,336.21,3.41,MITSUBISHI ELECTRIC,JPY
2009-03-27,667844491,Stock,1,338.36,3.46,MITSUBISHI ELECTRIC,JPY
2009-03-30,667844491,Stock,1,322.62,3.31,MITSUBISHI ELECTRIC,JPY
2009-03-31,667844491,Stock,1,315.47,3.19,MITSUBISHI ELECTRIC,JPY
2009-04-01,667844491,Stock,1,321.19,3.26,MITSUBISHI ELECTRIC,JPY
2009-04-02,667844491,Stock,1,341.94,3.43,MITSUBISHI ELECTRIC,JPY
2009-04-03,667844491,Stock,1,349.81,3.49,MITSUBISHI ELECTRIC,JPY
2009-04-06,667844491,Stock,1,357.67,3.55,MITSUBISHI ELECTRIC,JPY
2009-04-07,667844491,Stock,1,353.38,3.51,MITSUBISHI ELECTRIC,JPY
2009-04-08,667844491,Stock,1,338.36,3.39,MITSUBISHI ELECTRIC,JPY
2009-04-09,667844491,Stock,1,361.97,3.60,MITSUBISHI ELECTRIC,JPY
2009-04-10,667844491,Stock,1,373.41,3.72,MITSUBISHI ELECTRIC,JPY
2009-04-13,667844491,Stock,1,382.71,3.83,MITSUBISHI ELECTRIC,JPY
2009-04-14,667844491,Stock,1,367.69,3.72,MITSUBISHI ELECTRIC,JPY
2009-04-15,667844491,Stock,1,359.82,3.63,MITSUBISHI ELECTRIC,JPY
2009-04-16,667844491,Stock,1,359.82,3.62,MITSUBISHI ELECTRIC,JPY
2009-04-17,667844491,Stock,1,375.56,3.79,MITSUBISHI ELECTRIC,JPY
2009-04-20,667844491,Stock,1,375.56,3.83,MITSUBISHI ELECTRIC,JPY
2009-04-21,667844491,Stock,1,365.54,3.71,MITSUBISHI ELECTRIC,JPY
2009-04-22,667844491,Stock,1,359.11,3.66,MITSUBISHI ELECTRIC,JPY
2009-04-23,667844491,Stock,1,367.69,3.76,MITSUBISHI ELECTRIC,JPY
2009-04-24,667844491,Stock,1,363.40,3.74,MITSUBISHI ELECTRIC,JPY
2009-04-27,667844491,Stock,1,373.41,3.87,MITSUBISHI ELECTRIC,JPY
2009-04-28,667844491,Stock,1,354.10,3.67,MITSUBISHI ELECTRIC,JPY
2009-04-30,667844491,Stock,1,372.70,3.78,MITSUBISHI ELECTRIC,JPY
2009-05-01,667844491,Stock,1,377.70,3.81,MITSUBISHI ELECTRIC,JPY
2009-05-07,667844491,Stock,1,389.87,3.93,MITSUBISHI ELECTRIC,JPY
2009-05-08,667844491,Stock,1,402.03,4.08,MITSUBISHI ELECTRIC,JPY
2009-05-11,667844491,Stock,1,408.46,4.19,MITSUBISHI ELECTRIC,JPY
2009-05-12,667844491,Stock,1,410.61,4.26,MITSUBISHI ELECTRIC,JPY
2009-05-13,667844491,Stock,1,419.19,4.40,MITSUBISHI ELECTRIC,JPY
2009-05-14,667844491,Stock,1,397.02,4.14,MITSUBISHI ELECTRIC,JPY
2009-05-15,667844491,Stock,1,405.60,4.26,MITSUBISHI ELECTRIC,JPY
2009-05-18,667844491,Stock,1,392.01,4.07,MITSUBISHI ELECTRIC,JPY
2009-05-19,667844491,Stock,1,409.90,4.26,MITSUBISHI ELECTRIC,JPY
2009-05-20,667844491,Stock,1,416.33,4.39,MITSUBISHI ELECTRIC,JPY
2009-05-21,667844491,Stock,1,403.46,4.29,MITSUBISHI ELECTRIC,JPY
2009-05-22,667844491,Stock,1,401.31,4.24,MITSUBISHI ELECTRIC,JPY
2009-05-25,667844491,Stock,1,398.45,4.20,MITSUBISHI ELECTRIC,JPY
2009-05-26,667844491,Stock,1,386.29,4.06,MITSUBISHI ELECTRIC,JPY
2009-05-27,667844491,Stock,1,389.87,4.09,MITSUBISHI ELECTRIC,JPY
2009-05-28,667844491,Stock,1,392.73,4.06,MITSUBISHI ELECTRIC,JPY
2009-05-29,667844491,Stock,1,394.87,4.14,MITSUBISHI ELECTRIC,JPY
2009-06-01,667844491,Stock,1,392.01,4.06,MITSUBISHI ELECTRIC,JPY
2009-06-02,667844491,Stock,1,397.73,4.16,MITSUBISHI ELECTRIC,JPY
2009-06-03,667844491,Stock,1,404.89,4.21,MITSUBISHI ELECTRIC,JPY
2009-06-04,667844491,Stock,1,403.46,4.17,MITSUBISHI ELECTRIC,JPY
2009-06-05,667844491,Stock,1,409.90,4.15,MITSUBISHI ELECTRIC,JPY
2009-06-08,667844491,Stock,1,424.20,4.31,MITSUBISHI ELECTRIC,JPY
2009-06-09,667844491,Stock,1,418.48,4.29,MITSUBISHI ELECTRIC,JPY
2009-06-10,667844491,Stock,1,429.93,4.38,MITSUBISHI ELECTRIC,JPY
2009-06-11,667844491,Stock,1,450.67,4.62,MITSUBISHI ELECTRIC,JPY
2009-06-12,667844491,Stock,1,449.95,4.57,MITSUBISHI ELECTRIC,JPY
2009-06-15,667844491,Stock,1,438.51,4.48,MITSUBISHI ELECTRIC,JPY
2009-06-16,667844491,Stock,1,414.90,4.30,MITSUBISHI ELECTRIC,JPY
2009-06-17,667844491,Stock,1,422.77,4.42,MITSUBISHI ELECTRIC,JPY
2009-06-18,667844491,Stock,1,419.19,4.34,MITSUBISHI ELECTRIC,JPY
2009-06-19,667844491,Stock,1,421.34,4.35,MITSUBISHI ELECTRIC,JPY
2009-06-22,667844491,Stock,1,418.48,4.37,MITSUBISHI ELECTRIC,JPY
2009-06-23,667844491,Stock,1,408.46,4.29,MITSUBISHI ELECTRIC,JPY
2009-06-24,667844491,Stock,1,407.03,4.25,MITSUBISHI ELECTRIC,JPY
2009-06-25,667844491,Stock,1,438.51,4.57,MITSUBISHI ELECTRIC,JPY
2009-06-26,667844491,Stock,1,434.22,4.56,MITSUBISHI ELECTRIC,JPY
2009-06-29,667844491,Stock,1,429.21,4.47,MITSUBISHI ELECTRIC,JPY
2009-06-30,667844491,Stock,1,437.08,4.54,MITSUBISHI ELECTRIC,JPY
2009-07-01,667844491,Stock,1,434.22,4.49,MITSUBISHI ELECTRIC,JPY
2009-07-02,667844491,Stock,1,432.07,4.50,MITSUBISHI ELECTRIC,JPY
2009-07-03,667844491,Stock,1,436.36,4.54,MITSUBISHI ELECTRIC,JPY
2009-07-06,667844491,Stock,1,430.64,4.52,MITSUBISHI ELECTRIC,JPY
2009-07-07,667844491,Stock,1,427.06,4.51,MITSUBISHI ELECTRIC,JPY
2009-07-08,667844491,Stock,1,415.62,4.48,MITSUBISHI ELECTRIC,JPY
2009-07-09,667844491,Stock,1,404.89,4.35,MITSUBISHI ELECTRIC,JPY
2009-07-10,667844491,Stock,1,401.31,4.34,MITSUBISHI ELECTRIC,JPY
2009-07-13,667844491,Stock,1,391.30,4.21,MITSUBISHI ELECTRIC,JPY
2009-07-14,667844491,Stock,1,401.31,4.30,MITSUBISHI ELECTRIC,JPY
2009-07-15,667844491,Stock,1,405.60,4.31,MITSUBISHI ELECTRIC,JPY
2009-07-16,667844491,Stock,1,419.91,4.48,MITSUBISHI ELECTRIC,JPY
2009-07-17,667844491,Stock,1,419.19,4.45,MITSUBISHI ELECTRIC,JPY
2009-07-21,667844491,Stock,1,434.22,4.64,MITSUBISHI ELECTRIC,JPY
2009-07-22,667844491,Stock,1,436.36,4.66,MITSUBISHI ELECTRIC,JPY
2009-07-23,667844491,Stock,1,437.79,4.61,MITSUBISHI ELECTRIC,JPY
2009-07-24,667844491,Stock,1,448.52,4.73,MITSUBISHI ELECTRIC,JPY
2009-07-27,667844491,Stock,1,435.65,4.58,MITSUBISHI ELECTRIC,JPY
2009-07-28,667844491,Stock,1,428.49,4.54,MITSUBISHI ELECTRIC,JPY
2009-07-29,667844491,Stock,1,442.80,4.66,MITSUBISHI ELECTRIC,JPY
2009-07-30,667844491,Stock,1,507.90,5.31,MITSUBISHI ELECTRIC,JPY
2009-07-31,667844491,Stock,1,496.45,5.25,MITSUBISHI ELECTRIC,JPY
2009-08-03,667844491,Stock,1,506.47,5.32,MITSUBISHI ELECTRIC,JPY
2009-08-04,667844491,Stock,1,497.88,5.22,MITSUBISHI ELECTRIC,JPY
2009-08-05,667844491,Stock,1,487.15,5.14,MITSUBISHI ELECTRIC,JPY
2009-08-06,667844491,Stock,1,493.59,5.17,MITSUBISHI ELECTRIC,JPY
2009-08-07,667844491,Stock,1,503.61,5.17,MITSUBISHI ELECTRIC,JPY
2009-08-10,667844491,Stock,1,515.05,5.31,MITSUBISHI ELECTRIC,JPY
2009-08-11,667844491,Stock,1,525.78,5.48,MITSUBISHI ELECTRIC,JPY
2009-08-12,667844491,Stock,1,515.77,5.36,MITSUBISHI ELECTRIC,JPY
2009-08-13,667844491,Stock,1,522.21,5.48,MITSUBISHI ELECTRIC,JPY
2009-08-14,667844491,Stock,1,527.21,5.56,MITSUBISHI ELECTRIC,JPY
2009-08-17,667844491,Stock,1,505.75,5.36,MITSUBISHI ELECTRIC,JPY
2009-08-18,667844491,Stock,1,494.31,5.21,MITSUBISHI ELECTRIC,JPY
2009-08-19,667844491,Stock,1,495.02,5.26,MITSUBISHI ELECTRIC,JPY
2009-08-20,667844491,Stock,1,505.04,5.36,MITSUBISHI ELECTRIC,JPY
2009-08-21,667844491,Stock,1,497.88,5.28,MITSUBISHI ELECTRIC,JPY
2009-08-24,667844491,Stock,1,513.62,5.44,MITSUBISHI ELECTRIC,JPY
2009-08-25,667844491,Stock,1,505.75,5.39,MITSUBISHI ELECTRIC,JPY
2009-08-26,667844491,Stock,1,505.75,5.38,MITSUBISHI ELECTRIC,JPY
2009-08-27,667844491,Stock,1,493.59,5.27,MITSUBISHI ELECTRIC,JPY
2009-08-28,667844491,Stock,1,499.31,5.34,MITSUBISHI ELECTRIC,JPY
2009-08-31,667844491,Stock,1,495.02,5.33,MITSUBISHI ELECTRIC,JPY
2009-09-02,667844491,Stock,1,487.15,5.28,MITSUBISHI ELECTRIC,JPY
2009-09-03,667844491,Stock,1,481.43,5.19,MITSUBISHI ELECTRIC,JPY
2009-09-04,667844491,Stock,1,474.99,5.11,MITSUBISHI ELECTRIC,JPY
2009-09-07,667844491,Stock,1,485.72,5.23,MITSUBISHI ELECTRIC,JPY
2009-09-08,667844491,Stock,1,495.02,5.36,MITSUBISHI ELECTRIC,JPY
2009-09-09,667844491,Stock,1,486.44,5.28,MITSUBISHI ELECTRIC,JPY
2009-09-10,667844491,Stock,1,492.88,5.38,MITSUBISHI ELECTRIC,JPY
2009-09-11,667844491,Stock,1,494.31,5.45,MITSUBISHI ELECTRIC,JPY
2009-09-14,667844491,Stock,1,474.99,5.23,MITSUBISHI ELECTRIC,JPY
2009-09-15,667844491,Stock,1,472.85,5.20,MITSUBISHI ELECTRIC,JPY
2009-09-16,667844491,Stock,1,474.99,5.22,MITSUBISHI ELECTRIC,JPY
2009-09-17,667844491,Stock,1,487.15,5.34,MITSUBISHI ELECTRIC,JPY
2009-09-18,667844491,Stock,1,490.01,5.37,MITSUBISHI ELECTRIC,JPY
2009-09-21,667844491,Stock,1,490.01,5.32,MITSUBISHI ELECTRIC,JPY
2009-09-24,667844491,Stock,1,501.46,5.52,MITSUBISHI ELECTRIC,JPY
2009-09-25,667844491,Stock,1,492.16,5.48,MITSUBISHI ELECTRIC,JPY
2009-09-28,667844491,Stock,1,474.99,5.29,MITSUBISHI ELECTRIC,JPY
2009-09-29,667844491,Stock,1,485.72,5.38,MITSUBISHI ELECTRIC,JPY
2009-09-30,667844491,Stock,1,486.44,5.41,MITSUBISHI ELECTRIC,JPY
2009-10-01,667844491,Stock,1,476.42,5.32,MITSUBISHI ELECTRIC,JPY
2009-10-02,667844491,Stock,1,471.42,5.26,MITSUBISHI ELECTRIC,JPY
2009-10-05,667844491,Stock,1,468.55,5.23,MITSUBISHI ELECTRIC,JPY
2009-10-06,667844491,Stock,1,482.86,5.44,MITSUBISHI ELECTRIC,JPY
2009-10-07,667844491,Stock,1,492.88,5.57,MITSUBISHI ELECTRIC,JPY
2009-10-08,667844491,Stock,1,495.74,5.58,MITSUBISHI ELECTRIC,JPY
2009-10-09,667844491,Stock,1,517.91,5.77,MITSUBISHI ELECTRIC,JPY
2009-10-13,667844491,Stock,1,517.91,5.77,MITSUBISHI ELECTRIC,JPY
2009-10-14,667844491,Stock,1,515.05,5.76,MITSUBISHI ELECTRIC,JPY
2009-10-15,667844491,Stock,1,529.36,5.83,MITSUBISHI ELECTRIC,JPY
2009-10-16,667844491,Stock,1,523.64,5.76,MITSUBISHI ELECTRIC,JPY
2009-10-19,667844491,Stock,1,527.21,5.81,MITSUBISHI ELECTRIC,JPY
2009-10-20,667844491,Stock,1,525.07,5.78,MITSUBISHI ELECTRIC,JPY
2009-10-21,667844491,Stock,1,540.80,5.95,MITSUBISHI ELECTRIC,JPY
2009-10-22,667844491,Stock,1,530.79,5.81,MITSUBISHI ELECTRIC,JPY
2009-10-23,667844491,Stock,1,527.93,5.74,MITSUBISHI ELECTRIC,JPY
2009-10-26,667844491,Stock,1,533.65,5.79,MITSUBISHI ELECTRIC,JPY
2009-10-27,667844491,Stock,1,522.92,5.71,MITSUBISHI ELECTRIC,JPY
2009-10-28,667844491,Stock,1,510.04,5.63,MITSUBISHI ELECTRIC,JPY
2009-10-29,667844491,Stock,1,503.61,5.50,MITSUBISHI ELECTRIC,JPY
2009-10-30,667844491,Stock,1,505.04,5.61,MITSUBISHI ELECTRIC,JPY
2009-11-02,667844491,Stock,1,480.00,5.31,MITSUBISHI ELECTRIC,JPY
2009-11-04,667844491,Stock,1,478.57,5.28,MITSUBISHI ELECTRIC,JPY
2009-11-05,667844491,Stock,1,477.14,5.26,MITSUBISHI ELECTRIC,JPY
2009-11-06,667844491,Stock,1,474.28,5.28,MITSUBISHI ELECTRIC,JPY
2009-11-09,667844491,Stock,1,472.85,5.26,MITSUBISHI ELECTRIC,JPY
2009-11-10,667844491,Stock,1,458.54,5.11,MITSUBISHI ELECTRIC,JPY
2009-11-11,667844491,Stock,1,452.82,5.04,MITSUBISHI ELECTRIC,JPY
2009-11-12,667844491,Stock,1,452.82,5.02,MITSUBISHI ELECTRIC,JPY
2009-11-13,667844491,Stock,1,447.81,4.99,MITSUBISHI ELECTRIC,JPY
2009-11-16,667844491,Stock,1,440.66,4.95,MITSUBISHI ELECTRIC,JPY
2009-11-17,667844491,Stock,1,432.07,4.84,MITSUBISHI ELECTRIC,JPY
2009-11-18,667844491,Stock,1,423.49,4.74,MITSUBISHI ELECTRIC,JPY
2009-11-19,667844491,Stock,1,429.93,4.84,MITSUBISHI ELECTRIC,JPY
2009-11-20,667844491,Stock,1,426.35,4.80,MITSUBISHI ELECTRIC,JPY
2009-11-24,667844491,Stock,1,410.61,4.63,MITSUBISHI ELECTRIC,JPY
2009-11-25,667844491,Stock,1,424.92,4.86,MITSUBISHI ELECTRIC,JPY
2009-11-26,667844491,Stock,1,433.50,5.09,MITSUBISHI ELECTRIC,JPY
2009-11-27,667844491,Stock,1,421.34,4.87,MITSUBISHI ELECTRIC,JPY
2009-11-30,667844491,Stock,1,436.36,5.06,MITSUBISHI ELECTRIC,JPY
2009-12-01,667844491,Stock,1,454.25,5.24,MITSUBISHI ELECTRIC,JPY
2009-12-02,667844491,Stock,1,450.67,5.15,MITSUBISHI ELECTRIC,JPY
2009-12-03,667844491,Stock,1,468.55,5.31,MITSUBISHI ELECTRIC,JPY
2009-12-04,667844491,Stock,1,485.01,5.36,MITSUBISHI ELECTRIC,JPY
2009-12-07,667844491,Stock,1,495.74,5.55,MITSUBISHI ELECTRIC,JPY
2009-12-08,667844491,Stock,1,483.58,5.47,MITSUBISHI ELECTRIC,JPY
2009-12-09,667844491,Stock,1,475.71,5.40,MITSUBISHI ELECTRIC,JPY
2009-12-10,667844491,Stock,1,467.84,5.30,MITSUBISHI ELECTRIC,JPY
2009-12-11,667844491,Stock,1,477.14,5.36,MITSUBISHI ELECTRIC,JPY
2009-12-14,667844491,Stock,1,473.56,5.34,MITSUBISHI ELECTRIC,JPY
2009-12-15,667844491,Stock,1,474.28,5.30,MITSUBISHI ELECTRIC,JPY
2009-12-16,667844491,Stock,1,475.71,5.29,MITSUBISHI ELECTRIC,JPY
2009-12-17,667844491,Stock,1,477.85,5.33,MITSUBISHI ELECTRIC,JPY
2009-12-18,667844491,Stock,1,465.69,5.15,MITSUBISHI ELECTRIC,JPY
2009-12-21,667844491,Stock,1,466.41,5.12,MITSUBISHI ELECTRIC,JPY
2009-12-22,667844491,Stock,1,483.58,5.27,MITSUBISHI ELECTRIC,JPY
2009-12-24,667844491,Stock,1,493.59,5.40,MITSUBISHI ELECTRIC,JPY
2009-12-25,667844491,Stock,1,492.16,5.40,MITSUBISHI ELECTRIC,JPY
2009-12-28,667844491,Stock,1,495.74,5.41,MITSUBISHI ELECTRIC,JPY
2009-12-29,667844491,Stock,1,496.45,5.40,MITSUBISHI ELECTRIC,JPY
2009-12-30,667844491,Stock,1,490.01,5.30,MITSUBISHI ELECTRIC,JPY
2010-01-04,667844491,Stock,1,500.74,5.41,MITSUBISHI ELECTRIC,JPY
2010-01-05,667844491,Stock,1,501.46,5.48,MITSUBISHI ELECTRIC,JPY
2010-01-06,667844491,Stock,1,502.18,5.44,MITSUBISHI ELECTRIC,JPY
2010-01-07,667844491,Stock,1,496.45,5.32,MITSUBISHI ELECTRIC,JPY
2010-01-08,667844491,Stock,1,517.91,5.59,MITSUBISHI ELECTRIC,JPY
2010-01-12,667844491,Stock,1,537.94,5.91,MITSUBISHI ELECTRIC,JPY
2010-01-13,667844491,Stock,1,530.79,5.81,MITSUBISHI ELECTRIC,JPY
2010-01-14,667844491,Stock,1,543.67,5.96,MITSUBISHI ELECTRIC,JPY
2010-01-15,667844491,Stock,1,542.23,5.98,MITSUBISHI ELECTRIC,JPY
2010-01-18,667844491,Stock,1,532.94,5.88,MITSUBISHI ELECTRIC,JPY
2010-01-19,667844491,Stock,1,525.07,5.76,MITSUBISHI ELECTRIC,JPY
2010-01-20,667844491,Stock,1,514.34,5.64,MITSUBISHI ELECTRIC,JPY
2010-01-21,667844491,Stock,1,521.49,5.77,MITSUBISHI ELECTRIC,JPY
2010-01-22,667844491,Stock,1,515.05,5.73,MITSUBISHI ELECTRIC,JPY
2010-01-25,667844491,Stock,1,512.91,5.67,MITSUBISHI ELECTRIC,JPY
2010-01-26,667844491,Stock,1,502.89,5.61,MITSUBISHI ELECTRIC,JPY
2010-01-27,667844491,Stock,1,497.17,5.53,MITSUBISHI ELECTRIC,JPY
2010-01-28,667844491,Stock,1,513.62,5.72,MITSUBISHI ELECTRIC,JPY
2010-01-29,667844491,Stock,1,505.75,5.60,MITSUBISHI ELECTRIC,JPY
2010-02-01,667844491,Stock,1,505.75,5.57,MITSUBISHI ELECTRIC,JPY
2010-02-02,667844491,Stock,1,526.50,5.82,MITSUBISHI ELECTRIC,JPY
2010-02-03,667844491,Stock,1,538.66,5.93,MITSUBISHI ELECTRIC,JPY
2010-02-04,667844491,Stock,1,539.37,6.03,MITSUBISHI ELECTRIC,JPY
2010-02-05,667844491,Stock,1,527.21,5.91,MITSUBISHI ELECTRIC,JPY
2010-02-08,667844491,Stock,1,523.64,5.87,MITSUBISHI ELECTRIC,JPY
2010-02-09,667844491,Stock,1,517.91,5.77,MITSUBISHI ELECTRIC,JPY
2010-02-10,667844491,Stock,1,517.20,5.75,MITSUBISHI ELECTRIC,JPY
2010-02-12,667844491,Stock,1,527.21,5.86,MITSUBISHI ELECTRIC,JPY
2010-02-15,667844491,Stock,1,529.36,5.88,MITSUBISHI ELECTRIC,JPY
2010-02-16,667844491,Stock,1,533.65,5.91,MITSUBISHI ELECTRIC,JPY
2010-02-17,667844491,Stock,1,550.10,6.04,MITSUBISHI ELECTRIC,JPY
2010-02-18,667844491,Stock,1,550.10,5.98,MITSUBISHI ELECTRIC,JPY
2010-02-19,667844491,Stock,1,540.80,5.91,MITSUBISHI ELECTRIC,JPY
2010-02-22,667844491,Stock,1,545.81,5.98,MITSUBISHI ELECTRIC,JPY
2010-02-23,667844491,Stock,1,547.96,6.08,MITSUBISHI ELECTRIC,JPY
2010-02-24,667844491,Stock,1,539.37,5.97,MITSUBISHI ELECTRIC,JPY
2010-02-25,667844491,Stock,1,530.07,5.94,MITSUBISHI ELECTRIC,JPY
2010-02-26,667844491,Stock,1,521.49,5.86,MITSUBISHI ELECTRIC,JPY
2010-03-01,667844491,Stock,1,530.07,5.95,MITSUBISHI ELECTRIC,JPY
2010-03-02,667844491,Stock,1,534.37,6.02,MITSUBISHI ELECTRIC,JPY
2010-03-03,667844491,Stock,1,538.66,6.08,MITSUBISHI ELECTRIC,JPY
2010-03-04,667844491,Stock,1,526.50,5.91,MITSUBISHI ELECTRIC,JPY
2010-03-05,667844491,Stock,1,546.53,6.06,MITSUBISHI ELECTRIC,JPY
2010-03-08,667844491,Stock,1,557.97,6.18,MITSUBISHI ELECTRIC,JPY
2010-03-09,667844491,Stock,1,561.55,6.24,MITSUBISHI ELECTRIC,JPY
2010-03-10,667844491,Stock,1,566.56,6.26,MITSUBISHI ELECTRIC,JPY
2010-03-11,667844491,Stock,1,568.70,6.27,MITSUBISHI ELECTRIC,JPY
2010-03-12,667844491,Stock,1,567.27,6.27,MITSUBISHI ELECTRIC,JPY
2010-03-15,667844491,Stock,1,570.85,6.32,MITSUBISHI ELECTRIC,JPY
2010-03-16,667844491,Stock,1,566.56,6.27,MITSUBISHI ELECTRIC,JPY
2010-03-17,667844491,Stock,1,583.01,6.45,MITSUBISHI ELECTRIC,JPY
2010-03-18,667844491,Stock,1,571.56,6.32,MITSUBISHI ELECTRIC,JPY
2010-03-19,667844491,Stock,1,582.29,6.43,MITSUBISHI ELECTRIC,JPY
2010-03-23,667844491,Stock,1,583.01,6.45,MITSUBISHI ELECTRIC,JPY
2010-03-24,667844491,Stock,1,586.59,6.37,MITSUBISHI ELECTRIC,JPY
2010-03-25,667844491,Stock,1,578.00,6.25,MITSUBISHI ELECTRIC,JPY
2010-03-26,667844491,Stock,1,595.89,6.44,MITSUBISHI ELECTRIC,JPY
2010-03-29,667844491,Stock,1,608.82,6.58,MITSUBISHI ELECTRIC,JPY
2010-03-30,667844491,Stock,1,616.01,6.64,MITSUBISHI ELECTRIC,JPY
2010-03-31,667844491,Stock,1,617.45,6.60,MITSUBISHI ELECTRIC,JPY
2010-04-01,667844491,Stock,1,618.17,6.59,MITSUBISHI ELECTRIC,JPY
2010-04-02,667844491,Stock,1,622.48,6.59,MITSUBISHI ELECTRIC,JPY
2010-04-05,667844491,Stock,1,627.51,6.65,MITSUBISHI ELECTRIC,JPY
2010-04-06,667844491,Stock,1,620.33,6.61,MITSUBISHI ELECTRIC,JPY
2010-04-07,667844491,Stock,1,614.57,6.59,MITSUBISHI ELECTRIC,JPY
2010-04-08,667844491,Stock,1,605.23,6.48,MITSUBISHI ELECTRIC,JPY
2010-04-09,667844491,Stock,1,614.57,6.60,MITSUBISHI ELECTRIC,JPY
2010-04-12,667844491,Stock,1,613.14,6.58,MITSUBISHI ELECTRIC,JPY
2010-04-13,667844491,Stock,1,605.95,6.50,MITSUBISHI ELECTRIC,JPY
2010-04-14,667844491,Stock,1,607.39,6.51,MITSUBISHI ELECTRIC,JPY
2010-04-15,667844491,Stock,1,614.57,6.61,MITSUBISHI ELECTRIC,JPY
2010-04-16,667844491,Stock,1,602.36,6.54,MITSUBISHI ELECTRIC,JPY
2010-04-19,667844491,Stock,1,587.26,6.35,MITSUBISHI ELECTRIC,JPY
