Date,Metric,Value,Value_USD,Company,Currency
2002-06-07,Stock,3.05,,De'Longhi,EUR
2002-06-10,Stock,3.10,,De'Longhi,EUR
2002-06-11,Stock,3.10,,De'Longhi,EUR
2002-06-12,Stock,3.09,,De'Longhi,EUR
2002-06-13,Stock,3.10,,De'Longhi,EUR
2002-06-14,Stock,3.03,,De'Longhi,EUR
2002-06-17,Stock,3.07,,De'Longhi,EUR
2002-06-18,Stock,3.08,,De'Longhi,EUR
2002-06-19,Stock,3.16,,De'Longhi,EUR
2002-06-20,Stock,3.29,,De'Longhi,EUR
2002-06-21,Stock,3.27,,De'Longhi,EUR
2002-06-24,Stock,3.26,,De'Longhi,EUR
2002-06-25,Stock,3.18,,De'Longhi,EUR
2002-06-26,Stock,3.11,,De'Longhi,EUR
2002-06-27,Stock,3.09,,De'Longhi,EUR
2002-06-28,Stock,3.15,,De'Longhi,EUR
2002-07-01,Stock,3.25,,De'Longhi,EUR
2002-07-02,Stock,3.16,,De'Longhi,EUR
2002-07-03,Stock,3.08,,De'Longhi,EUR
2002-07-04,Stock,3.06,,De'Longhi,EUR
2002-07-05,Stock,3.06,,De'Longhi,EUR
2002-07-08,Stock,3.03,,De'Longhi,EUR
2002-07-09,Stock,3.02,,De'Longhi,EUR
2002-07-10,Stock,2.94,,De'Longhi,EUR
2002-07-11,Stock,2.89,,De'Longhi,EUR
2002-07-12,Stock,2.90,,De'Longhi,EUR
2002-07-15,Stock,2.84,,De'Longhi,EUR
2002-07-16,Stock,2.83,,De'Longhi,EUR
2002-07-17,Stock,2.93,,De'Longhi,EUR
2002-07-18,Stock,2.91,,De'Longhi,EUR
2002-07-19,Stock,2.90,,De'Longhi,EUR
2002-07-22,Stock,2.95,,De'Longhi,EUR
2002-07-23,Stock,2.85,,De'Longhi,EUR
2002-07-24,Stock,2.71,,De'Longhi,EUR
2002-07-25,Stock,2.89,,De'Longhi,EUR
2002-07-26,Stock,2.91,,De'Longhi,EUR
2002-07-29,Stock,2.94,,De'Longhi,EUR
2002-07-30,Stock,2.95,,De'Longhi,EUR
2002-07-31,Stock,2.95,,De'Longhi,EUR
2002-08-01,Stock,2.93,,De'Longhi,EUR
2002-08-02,Stock,2.93,,De'Longhi,EUR
2002-08-05,Stock,2.83,,De'Longhi,EUR
2002-08-06,Stock,2.82,,De'Longhi,EUR
2002-08-07,Stock,2.82,,De'Longhi,EUR
2002-08-08,Stock,2.89,,De'Longhi,EUR
2002-08-09,Stock,2.89,,De'Longhi,EUR
2002-08-12,Stock,2.85,,De'Longhi,EUR
2002-08-13,Stock,2.85,,De'Longhi,EUR
2002-08-14,Stock,2.89,,De'Longhi,EUR
2002-08-15,Stock,2.89,,De'Longhi,EUR
2002-08-16,Stock,2.87,,De'Longhi,EUR
2002-08-19,Stock,2.88,,De'Longhi,EUR
2002-08-20,Stock,2.86,,De'Longhi,EUR
2002-08-21,Stock,2.83,,De'Longhi,EUR
2002-08-22,Stock,2.88,,De'Longhi,EUR
2002-08-23,Stock,2.82,,De'Longhi,EUR
2002-08-26,Stock,2.83,,De'Longhi,EUR
2002-08-27,Stock,2.80,,De'Longhi,EUR
2002-08-28,Stock,2.80,,De'Longhi,EUR
2002-08-29,Stock,2.80,,De'Longhi,EUR
2002-08-30,Stock,2.76,,De'Longhi,EUR
2002-09-02,Stock,2.75,,De'Longhi,EUR
2002-09-03,Stock,2.69,,De'Longhi,EUR
2002-09-04,Stock,2.80,,De'Longhi,EUR
2002-09-05,Stock,2.78,,De'Longhi,EUR
2002-09-06,Stock,2.77,,De'Longhi,EUR
2002-09-09,Stock,2.80,,De'Longhi,EUR
2002-09-10,Stock,2.89,,De'Longhi,EUR
2002-09-11,Stock,2.89,,De'Longhi,EUR
2002-09-12,Stock,2.83,,De'Longhi,EUR
2002-09-13,Stock,2.82,,De'Longhi,EUR
2002-09-16,Stock,3.00,,De'Longhi,EUR
2002-09-17,Stock,2.99,,De'Longhi,EUR
2002-09-18,Stock,2.98,,De'Longhi,EUR
2002-09-19,Stock,2.89,,De'Longhi,EUR
2002-09-20,Stock,2.89,,De'Longhi,EUR
2002-09-23,Stock,2.86,,De'Longhi,EUR
2002-09-24,Stock,2.73,,De'Longhi,EUR
2002-09-25,Stock,2.72,,De'Longhi,EUR
2002-09-26,Stock,2.79,,De'Longhi,EUR
2002-09-27,Stock,2.82,,De'Longhi,EUR
2002-09-30,Stock,2.77,,De'Longhi,EUR
2002-10-01,Stock,2.83,,De'Longhi,EUR
2002-10-02,Stock,2.78,,De'Longhi,EUR
2002-10-03,Stock,2.81,,De'Longhi,EUR
2002-10-04,Stock,2.78,,De'Longhi,EUR
2002-10-07,Stock,2.80,,De'Longhi,EUR
2002-10-08,Stock,2.78,,De'Longhi,EUR
2002-10-09,Stock,2.63,,De'Longhi,EUR
2002-10-10,Stock,2.57,,De'Longhi,EUR
2002-10-11,Stock,2.76,,De'Longhi,EUR
2002-10-14,Stock,2.74,,De'Longhi,EUR
2002-10-15,Stock,2.83,,De'Longhi,EUR
2002-10-16,Stock,2.77,,De'Longhi,EUR
2002-10-17,Stock,2.81,,De'Longhi,EUR
2002-10-18,Stock,2.72,,De'Longhi,EUR
2002-10-21,Stock,2.74,,De'Longhi,EUR
2002-10-22,Stock,2.72,,De'Longhi,EUR
2002-10-23,Stock,2.73,,De'Longhi,EUR
2002-10-24,Stock,2.80,,De'Longhi,EUR
2002-10-25,Stock,2.68,,De'Longhi,EUR
2002-10-28,Stock,2.80,,De'Longhi,EUR
2002-10-29,Stock,2.78,,De'Longhi,EUR
2002-10-30,Stock,2.75,,De'Longhi,EUR
2002-10-31,Stock,2.77,,De'Longhi,EUR
2002-11-01,Stock,2.75,,De'Longhi,EUR
2002-11-04,Stock,2.80,,De'Longhi,EUR
2002-11-05,Stock,2.77,,De'Longhi,EUR
2002-11-06,Stock,2.79,,De'Longhi,EUR
2002-11-07,Stock,2.76,,De'Longhi,EUR
2002-11-08,Stock,2.82,,De'Longhi,EUR
2002-11-11,Stock,2.75,,De'Longhi,EUR
2002-11-12,Stock,2.75,,De'Longhi,EUR
2002-11-13,Stock,2.82,,De'Longhi,EUR
2002-11-14,Stock,2.91,,De'Longhi,EUR
2002-11-15,Stock,2.90,,De'Longhi,EUR
2002-11-18,Stock,2.88,,De'Longhi,EUR
2002-11-19,Stock,2.86,,De'Longhi,EUR
2002-11-20,Stock,2.87,,De'Longhi,EUR
2002-11-21,Stock,2.83,,De'Longhi,EUR
2002-11-22,Stock,2.82,,De'Longhi,EUR
2002-11-25,Stock,2.86,,De'Longhi,EUR
2002-11-26,Stock,2.86,,De'Longhi,EUR
2002-11-27,Stock,2.89,,De'Longhi,EUR
2002-11-28,Stock,2.90,,De'Longhi,EUR
2002-11-29,Stock,2.88,,De'Longhi,EUR
2002-12-02,Stock,2.86,,De'Longhi,EUR
2002-12-03,Stock,2.82,,De'Longhi,EUR
2002-12-04,Stock,2.80,,De'Longhi,EUR
2002-12-05,Stock,2.82,,De'Longhi,EUR
2002-12-06,Stock,2.75,,De'Longhi,EUR
2002-12-09,Stock,2.78,,De'Longhi,EUR
2002-12-10,Stock,2.71,,De'Longhi,EUR
2002-12-11,Stock,2.72,,De'Longhi,EUR
2002-12-12,Stock,2.65,,De'Longhi,EUR
2002-12-13,Stock,2.61,,De'Longhi,EUR
2002-12-16,Stock,2.52,,De'Longhi,EUR
2002-12-17,Stock,2.37,,De'Longhi,EUR
2002-12-18,Stock,2.49,,De'Longhi,EUR
2002-12-19,Stock,2.54,,De'Longhi,EUR
2002-12-20,Stock,2.53,,De'Longhi,EUR
2002-12-23,Stock,2.50,,De'Longhi,EUR
2002-12-24,Stock,2.50,,De'Longhi,EUR
2002-12-25,Stock,2.50,,De'Longhi,EUR
2002-12-26,Stock,2.50,,De'Longhi,EUR
2002-12-27,Stock,2.47,,De'Longhi,EUR
2002-12-30,Stock,2.45,,De'Longhi,EUR
2002-12-31,Stock,2.45,,De'Longhi,EUR
2003-01-01,Stock,2.45,,De'Longhi,EUR
2003-01-02,Stock,2.53,,De'Longhi,EUR
2003-01-03,Stock,2.53,,De'Longhi,EUR
2003-01-06,Stock,2.57,,De'Longhi,EUR
2003-01-07,Stock,2.62,,De'Longhi,EUR
2003-01-08,Stock,2.62,,De'Longhi,EUR
2003-01-09,Stock,2.62,,De'Longhi,EUR
2003-01-10,Stock,2.71,,De'Longhi,EUR
2003-01-13,Stock,2.73,,De'Longhi,EUR
2003-01-14,Stock,2.60,,De'Longhi,EUR
2003-01-15,Stock,2.31,,De'Longhi,EUR
2003-01-16,Stock,2.35,,De'Longhi,EUR
2003-01-17,Stock,2.30,,De'Longhi,EUR
2003-01-20,Stock,2.30,,De'Longhi,EUR
2003-01-21,Stock,2.27,,De'Longhi,EUR
2003-01-22,Stock,2.11,,De'Longhi,EUR
2003-01-23,Stock,2.10,,De'Longhi,EUR
2003-01-24,Stock,2.01,,De'Longhi,EUR
2003-01-27,Stock,1.93,,De'Longhi,EUR
2003-01-28,Stock,1.94,,De'Longhi,EUR
2003-01-29,Stock,1.92,,De'Longhi,EUR
2003-01-30,Stock,1.96,,De'Longhi,EUR
2003-01-31,Stock,2.06,,De'Longhi,EUR
2003-02-03,Stock,2.00,,De'Longhi,EUR
2003-02-04,Stock,1.84,,De'Longhi,EUR
2003-02-05,Stock,1.74,,De'Longhi,EUR
2003-02-06,Stock,1.81,,De'Longhi,EUR
2003-02-07,Stock,1.75,,De'Longhi,EUR
2003-02-10,Stock,1.74,,De'Longhi,EUR
2003-02-11,Stock,1.78,,De'Longhi,EUR
2003-02-12,Stock,1.84,,De'Longhi,EUR
2003-02-13,Stock,1.88,,De'Longhi,EUR
2003-02-14,Stock,1.86,,De'Longhi,EUR
2003-02-17,Stock,1.85,,De'Longhi,EUR
2003-02-18,Stock,1.89,,De'Longhi,EUR
2003-02-19,Stock,1.80,,De'Longhi,EUR
2003-02-20,Stock,1.82,,De'Longhi,EUR
2003-02-21,Stock,1.84,,De'Longhi,EUR
2003-02-24,Stock,1.86,,De'Longhi,EUR
2003-02-25,Stock,1.77,,De'Longhi,EUR
2003-02-26,Stock,1.75,,De'Longhi,EUR
2003-02-27,Stock,1.76,,De'Longhi,EUR
2003-02-28,Stock,1.79,,De'Longhi,EUR
2003-03-03,Stock,1.80,,De'Longhi,EUR
2003-03-04,Stock,1.84,,De'Longhi,EUR
2003-03-05,Stock,1.87,,De'Longhi,EUR
2003-03-06,Stock,1.92,,De'Longhi,EUR
2003-03-07,Stock,1.84,,De'Longhi,EUR
2003-03-10,Stock,1.83,,De'Longhi,EUR
2003-03-11,Stock,1.76,,De'Longhi,EUR
2003-03-12,Stock,1.73,,De'Longhi,EUR
2003-03-13,Stock,1.73,,De'Longhi,EUR
2003-03-14,Stock,1.73,,De'Longhi,EUR
2003-03-17,Stock,1.75,,De'Longhi,EUR
2003-03-18,Stock,1.85,,De'Longhi,EUR
2003-03-19,Stock,1.87,,De'Longhi,EUR
2003-03-20,Stock,1.80,,De'Longhi,EUR
2003-03-21,Stock,1.83,,De'Longhi,EUR
2003-03-24,Stock,1.81,,De'Longhi,EUR
2003-03-25,Stock,1.86,,De'Longhi,EUR
2003-03-26,Stock,1.87,,De'Longhi,EUR
2003-03-27,Stock,1.85,,De'Longhi,EUR
2003-03-28,Stock,1.85,,De'Longhi,EUR
2003-03-31,Stock,1.81,,De'Longhi,EUR
2003-04-01,Stock,1.81,,De'Longhi,EUR
2003-04-02,Stock,1.85,,De'Longhi,EUR
2003-04-03,Stock,1.82,,De'Longhi,EUR
2003-04-04,Stock,1.78,,De'Longhi,EUR
2003-04-07,Stock,1.85,,De'Longhi,EUR
2003-04-08,Stock,1.84,,De'Longhi,EUR
2003-04-09,Stock,1.84,,De'Longhi,EUR
2003-04-10,Stock,1.84,,De'Longhi,EUR
2003-04-11,Stock,1.87,,De'Longhi,EUR
2003-04-14,Stock,2.01,,De'Longhi,EUR
2003-04-15,Stock,2.03,,De'Longhi,EUR
2003-04-16,Stock,1.97,,De'Longhi,EUR
2003-04-17,Stock,1.97,,De'Longhi,EUR
2003-04-18,Stock,1.97,,De'Longhi,EUR
2003-04-21,Stock,1.97,,De'Longhi,EUR
2003-04-22,Stock,2.04,,De'Longhi,EUR
2003-04-23,Stock,2.11,,De'Longhi,EUR
2003-04-24,Stock,2.15,,De'Longhi,EUR
2003-04-25,Stock,2.11,,De'Longhi,EUR
2003-04-28,Stock,2.09,,De'Longhi,EUR
2003-04-29,Stock,2.06,,De'Longhi,EUR
2003-04-30,Stock,2.07,,De'Longhi,EUR
2003-05-01,Stock,2.07,,De'Longhi,EUR
2003-05-02,Stock,2.05,,De'Longhi,EUR
2003-05-05,Stock,2.08,,De'Longhi,EUR
2003-05-06,Stock,2.08,,De'Longhi,EUR
2003-05-07,Stock,2.04,,De'Longhi,EUR
2003-05-08,Stock,1.98,,De'Longhi,EUR
2003-05-09,Stock,1.94,,De'Longhi,EUR
2003-05-12,Stock,1.87,,De'Longhi,EUR
2003-05-13,Stock,1.89,,De'Longhi,EUR
2003-05-14,Stock,1.88,,De'Longhi,EUR
2003-05-15,Stock,2.01,,De'Longhi,EUR
2003-05-16,Stock,2.00,,De'Longhi,EUR
2003-05-19,Stock,2.02,,De'Longhi,EUR
2003-05-20,Stock,1.97,,De'Longhi,EUR
2003-05-21,Stock,1.96,,De'Longhi,EUR
2003-05-22,Stock,1.99,,De'Longhi,EUR
2003-05-23,Stock,1.96,,De'Longhi,EUR
2003-05-26,Stock,1.90,,De'Longhi,EUR
2003-05-27,Stock,1.90,,De'Longhi,EUR
2003-05-28,Stock,1.86,,De'Longhi,EUR
2003-05-29,Stock,1.97,,De'Longhi,EUR
2003-05-30,Stock,1.93,,De'Longhi,EUR
2003-06-02,Stock,1.96,,De'Longhi,EUR
2003-06-03,Stock,2.00,,De'Longhi,EUR
2003-06-04,Stock,2.01,,De'Longhi,EUR
2003-06-05,Stock,2.07,,De'Longhi,EUR
2003-06-06,Stock,2.14,,De'Longhi,EUR
2003-06-09,Stock,2.14,,De'Longhi,EUR
2003-06-10,Stock,2.14,,De'Longhi,EUR
2003-06-11,Stock,2.26,,De'Longhi,EUR
2003-06-12,Stock,2.28,,De'Longhi,EUR
2003-06-13,Stock,2.30,,De'Longhi,EUR
2003-06-16,Stock,2.36,,De'Longhi,EUR
2003-06-17,Stock,2.30,,De'Longhi,EUR
2003-06-18,Stock,2.30,,De'Longhi,EUR
2003-06-19,Stock,2.24,,De'Longhi,EUR
2003-06-20,Stock,2.23,,De'Longhi,EUR
2003-06-23,Stock,2.25,,De'Longhi,EUR
2003-06-24,Stock,2.19,,De'Longhi,EUR
2003-06-25,Stock,2.21,,De'Longhi,EUR
2003-06-26,Stock,2.23,,De'Longhi,EUR
2003-06-27,Stock,2.23,,De'Longhi,EUR
2003-06-30,Stock,2.25,,De'Longhi,EUR
2003-07-01,Stock,2.23,,De'Longhi,EUR
2003-07-02,Stock,2.26,,De'Longhi,EUR
2003-07-03,Stock,2.19,,De'Longhi,EUR
2003-07-04,Stock,2.20,,De'Longhi,EUR
2003-07-07,Stock,2.23,,De'Longhi,EUR
2003-07-08,Stock,2.23,,De'Longhi,EUR
2003-07-09,Stock,2.23,,De'Longhi,EUR
2003-07-10,Stock,2.19,,De'Longhi,EUR
2003-07-11,Stock,2.20,,De'Longhi,EUR
2003-07-14,Stock,2.20,,De'Longhi,EUR
2003-07-15,Stock,2.19,,De'Longhi,EUR
2003-07-16,Stock,2.19,,De'Longhi,EUR
2003-07-17,Stock,2.19,,De'Longhi,EUR
2003-07-18,Stock,2.20,,De'Longhi,EUR
2003-07-21,Stock,2.19,,De'Longhi,EUR
2003-07-22,Stock,2.22,,De'Longhi,EUR
2003-07-23,Stock,2.27,,De'Longhi,EUR
2003-07-24,Stock,2.21,,De'Longhi,EUR
2003-07-25,Stock,2.16,,De'Longhi,EUR
2003-07-28,Stock,2.15,,De'Longhi,EUR
2003-07-29,Stock,2.16,,De'Longhi,EUR
2003-07-30,Stock,2.19,,De'Longhi,EUR
2003-07-31,Stock,2.17,,De'Longhi,EUR
2003-08-01,Stock,2.17,,De'Longhi,EUR
2003-08-04,Stock,2.15,,De'Longhi,EUR
2003-08-05,Stock,2.14,,De'Longhi,EUR
2003-08-06,Stock,2.06,,De'Longhi,EUR
2003-08-07,Stock,1.99,,De'Longhi,EUR
2003-08-08,Stock,2.06,,De'Longhi,EUR
2003-08-11,Stock,2.20,,De'Longhi,EUR
2003-08-12,Stock,2.20,,De'Longhi,EUR
2003-08-13,Stock,2.26,,De'Longhi,EUR
2003-08-14,Stock,2.23,,De'Longhi,EUR
2003-08-15,Stock,2.23,,De'Longhi,EUR
2003-08-18,Stock,2.24,,De'Longhi,EUR
2003-08-19,Stock,2.25,,De'Longhi,EUR
2003-08-20,Stock,2.27,,De'Longhi,EUR
2003-08-21,Stock,2.29,,De'Longhi,EUR
2003-08-22,Stock,2.26,,De'Longhi,EUR
2003-08-25,Stock,2.26,,De'Longhi,EUR
2003-08-26,Stock,2.22,,De'Longhi,EUR
2003-08-27,Stock,2.22,,De'Longhi,EUR
2003-08-28,Stock,2.24,,De'Longhi,EUR
2003-08-29,Stock,2.26,,De'Longhi,EUR
2003-09-01,Stock,2.23,,De'Longhi,EUR
2003-09-02,Stock,2.23,,De'Longhi,EUR
2003-09-03,Stock,2.26,,De'Longhi,EUR
2003-09-04,Stock,2.26,,De'Longhi,EUR
2003-09-05,Stock,2.26,,De'Longhi,EUR
2003-09-08,Stock,2.26,,De'Longhi,EUR
2003-09-09,Stock,2.23,,De'Longhi,EUR
2003-09-10,Stock,2.23,,De'Longhi,EUR
2003-09-11,Stock,2.15,,De'Longhi,EUR
2003-09-12,Stock,2.17,,De'Longhi,EUR
2003-09-15,Stock,2.17,,De'Longhi,EUR
2003-09-16,Stock,2.15,,De'Longhi,EUR
2003-09-17,Stock,2.14,,De'Longhi,EUR
2003-09-18,Stock,2.16,,De'Longhi,EUR
2003-09-19,Stock,2.17,,De'Longhi,EUR
2003-09-22,Stock,2.15,,De'Longhi,EUR
2003-09-23,Stock,2.13,,De'Longhi,EUR
2003-09-24,Stock,2.11,,De'Longhi,EUR
2003-09-25,Stock,2.09,,De'Longhi,EUR
2003-09-26,Stock,2.09,,De'Longhi,EUR
2003-09-29,Stock,2.10,,De'Longhi,EUR
2003-09-30,Stock,2.10,,De'Longhi,EUR
2003-10-01,Stock,2.09,,De'Longhi,EUR
2003-10-02,Stock,2.06,,De'Longhi,EUR
2003-10-03,Stock,2.08,,De'Longhi,EUR
2003-10-06,Stock,2.10,,De'Longhi,EUR
2003-10-07,Stock,2.12,,De'Longhi,EUR
2003-10-08,Stock,2.11,,De'Longhi,EUR
2003-10-09,Stock,2.11,,De'Longhi,EUR
2003-10-10,Stock,2.13,,De'Longhi,EUR
2003-10-13,Stock,2.20,,De'Longhi,EUR
2003-10-14,Stock,2.17,,De'Longhi,EUR
2003-10-15,Stock,2.16,,De'Longhi,EUR
2003-10-16,Stock,2.15,,De'Longhi,EUR
2003-10-17,Stock,2.13,,De'Longhi,EUR
2003-10-20,Stock,2.10,,De'Longhi,EUR
2003-10-21,Stock,2.14,,De'Longhi,EUR
2003-10-22,Stock,2.17,,De'Longhi,EUR
2003-10-23,Stock,2.15,,De'Longhi,EUR
2003-10-24,Stock,2.10,,De'Longhi,EUR
2003-10-27,Stock,2.11,,De'Longhi,EUR
2003-10-28,Stock,2.14,,De'Longhi,EUR
2003-10-29,Stock,2.16,,De'Longhi,EUR
2003-10-30,Stock,2.28,,De'Longhi,EUR
2003-10-31,Stock,2.36,,De'Longhi,EUR
2003-11-03,Stock,2.37,,De'Longhi,EUR
2003-11-04,Stock,2.37,,De'Longhi,EUR
2003-11-05,Stock,2.35,,De'Longhi,EUR
2003-11-06,Stock,2.24,,De'Longhi,EUR
2003-11-07,Stock,2.21,,De'Longhi,EUR
2003-11-10,Stock,2.21,,De'Longhi,EUR
2003-11-11,Stock,2.22,,De'Longhi,EUR
2003-11-12,Stock,2.23,,De'Longhi,EUR
2003-11-13,Stock,2.22,,De'Longhi,EUR
2003-11-14,Stock,2.19,,De'Longhi,EUR
2003-11-17,Stock,2.16,,De'Longhi,EUR
2003-11-18,Stock,2.15,,De'Longhi,EUR
2003-11-19,Stock,2.11,,De'Longhi,EUR
2003-11-20,Stock,2.15,,De'Longhi,EUR
2003-11-21,Stock,2.20,,De'Longhi,EUR
2003-11-24,Stock,2.19,,De'Longhi,EUR
2003-11-25,Stock,2.25,,De'Longhi,EUR
2003-11-26,Stock,2.21,,De'Longhi,EUR
2003-11-27,Stock,2.17,,De'Longhi,EUR
2003-11-28,Stock,2.19,,De'Longhi,EUR
2003-12-01,Stock,2.17,2.60,De'Longhi,EUR
2003-12-02,Stock,2.23,2.69,De'Longhi,EUR
2003-12-03,Stock,2.21,2.68,De'Longhi,EUR
2003-12-04,Stock,2.16,2.61,De'Longhi,EUR
2003-12-05,Stock,2.14,2.61,De'Longhi,EUR
2003-12-08,Stock,2.16,2.63,De'Longhi,EUR
2003-12-09,Stock,2.14,2.62,De'Longhi,EUR
2003-12-10,Stock,2.16,2.64,De'Longhi,EUR
2003-12-11,Stock,2.13,2.60,De'Longhi,EUR
2003-12-12,Stock,2.11,2.60,De'Longhi,EUR
2003-12-15,Stock,2.13,2.62,De'Longhi,EUR
2003-12-16,Stock,2.10,2.59,De'Longhi,EUR
2003-12-17,Stock,2.07,2.56,De'Longhi,EUR
2003-12-18,Stock,2.09,2.59,De'Longhi,EUR
2003-12-19,Stock,2.01,2.50,De'Longhi,EUR
2003-12-22,Stock,1.97,2.45,De'Longhi,EUR
2003-12-23,Stock,1.94,2.40,De'Longhi,EUR
2003-12-24,Stock,1.94,2.41,De'Longhi,EUR
2003-12-25,Stock,1.94,2.41,De'Longhi,EUR
2003-12-26,Stock,1.94,2.41,De'Longhi,EUR
2003-12-29,Stock,1.93,2.41,De'Longhi,EUR
2003-12-30,Stock,1.95,2.45,De'Longhi,EUR
2003-12-31,Stock,1.95,2.46,De'Longhi,EUR
2004-01-01,Stock,1.95,2.45,De'Longhi,EUR
2004-01-02,Stock,1.95,2.45,De'Longhi,EUR
2004-01-05,Stock,1.93,2.44,De'Longhi,EUR
2004-01-06,Stock,1.93,2.46,De'Longhi,EUR
2004-01-07,Stock,1.88,2.38,De'Longhi,EUR
2004-01-08,Stock,1.88,2.40,De'Longhi,EUR
2004-01-09,Stock,1.86,2.39,De'Longhi,EUR
2004-01-12,Stock,1.85,2.36,De'Longhi,EUR
2004-01-13,Stock,1.91,2.44,De'Longhi,EUR
2004-01-14,Stock,1.95,2.47,De'Longhi,EUR
2004-01-15,Stock,1.99,2.50,De'Longhi,EUR
2004-01-16,Stock,2.00,2.48,De'Longhi,EUR
2004-01-19,Stock,1.91,2.37,De'Longhi,EUR
2004-01-20,Stock,1.94,2.45,De'Longhi,EUR
2004-01-21,Stock,1.89,2.39,De'Longhi,EUR
2004-01-22,Stock,1.89,2.40,De'Longhi,EUR
2004-01-23,Stock,1.89,2.38,De'Longhi,EUR
2004-01-26,Stock,1.83,2.28,De'Longhi,EUR
2004-01-27,Stock,1.86,2.35,De'Longhi,EUR
2004-01-28,Stock,1.91,2.38,De'Longhi,EUR
2004-01-29,Stock,1.94,2.41,De'Longhi,EUR
2004-01-30,Stock,1.92,2.39,De'Longhi,EUR
2004-02-02,Stock,1.97,2.45,De'Longhi,EUR
2004-02-03,Stock,1.97,2.47,De'Longhi,EUR
2004-02-04,Stock,1.98,2.48,De'Longhi,EUR
2004-02-05,Stock,1.96,2.47,De'Longhi,EUR
2004-02-06,Stock,1.97,2.50,De'Longhi,EUR
2004-02-09,Stock,1.97,2.51,De'Longhi,EUR
2004-02-10,Stock,1.97,2.50,De'Longhi,EUR
2004-02-11,Stock,1.97,2.52,De'Longhi,EUR
2004-02-12,Stock,1.97,2.53,De'Longhi,EUR
2004-02-13,Stock,1.96,2.50,De'Longhi,EUR
2004-02-16,Stock,1.97,2.51,De'Longhi,EUR
2004-02-17,Stock,1.98,2.55,De'Longhi,EUR
2004-02-18,Stock,1.97,2.50,De'Longhi,EUR
2004-02-19,Stock,1.94,2.47,De'Longhi,EUR
2004-02-20,Stock,1.93,2.42,De'Longhi,EUR
2004-02-23,Stock,1.90,2.39,De'Longhi,EUR
2004-02-24,Stock,1.89,2.40,De'Longhi,EUR
2004-02-25,Stock,1.90,2.38,De'Longhi,EUR
2004-02-26,Stock,1.89,2.35,De'Longhi,EUR
2004-02-27,Stock,1.92,2.40,De'Longhi,EUR
2004-03-01,Stock,1.91,2.38,De'Longhi,EUR
2004-03-02,Stock,1.90,2.32,De'Longhi,EUR
2004-03-03,Stock,1.90,2.31,De'Longhi,EUR
2004-03-04,Stock,1.90,2.32,De'Longhi,EUR
2004-03-05,Stock,1.87,2.31,De'Longhi,EUR
2004-03-08,Stock,1.85,2.30,De'Longhi,EUR
2004-03-09,Stock,1.84,2.26,De'Longhi,EUR
2004-03-10,Stock,1.82,2.23,De'Longhi,EUR
2004-03-11,Stock,1.79,2.21,De'Longhi,EUR
2004-03-12,Stock,1.69,2.06,De'Longhi,EUR
2004-03-15,Stock,1.64,2.01,De'Longhi,EUR
2004-03-16,Stock,1.59,1.95,De'Longhi,EUR
2004-03-17,Stock,1.60,1.96,De'Longhi,EUR
2004-03-18,Stock,1.62,2.00,De'Longhi,EUR
2004-03-19,Stock,1.60,1.96,De'Longhi,EUR
2004-03-22,Stock,1.53,1.89,De'Longhi,EUR
2004-03-23,Stock,1.52,1.88,De'Longhi,EUR
2004-03-24,Stock,1.54,1.87,De'Longhi,EUR
2004-03-25,Stock,1.58,1.91,De'Longhi,EUR
2004-03-26,Stock,1.62,1.97,De'Longhi,EUR
2004-03-29,Stock,1.57,1.91,De'Longhi,EUR
2004-03-30,Stock,1.60,1.95,De'Longhi,EUR
2004-03-31,Stock,1.60,1.97,De'Longhi,EUR
2004-04-01,Stock,1.62,2.00,De'Longhi,EUR
2004-04-02,Stock,1.64,1.99,De'Longhi,EUR
2004-04-05,Stock,1.60,1.92,De'Longhi,EUR
2004-04-06,Stock,1.58,1.92,De'Longhi,EUR
2004-04-07,Stock,1.59,1.93,De'Longhi,EUR
2004-04-08,Stock,1.61,1.95,De'Longhi,EUR
2004-04-09,Stock,1.61,1.95,De'Longhi,EUR
2004-04-12,Stock,1.61,1.95,De'Longhi,EUR
2004-04-13,Stock,1.67,2.00,De'Longhi,EUR
2004-04-14,Stock,1.74,2.07,De'Longhi,EUR
2004-04-15,Stock,1.75,2.09,De'Longhi,EUR
2004-04-16,Stock,1.76,2.11,De'Longhi,EUR
2004-04-19,Stock,1.80,2.16,De'Longhi,EUR
2004-04-20,Stock,1.82,2.16,De'Longhi,EUR
2004-04-21,Stock,1.79,2.12,De'Longhi,EUR
2004-04-22,Stock,1.77,2.11,De'Longhi,EUR
2004-04-23,Stock,1.79,2.12,De'Longhi,EUR
2004-04-26,Stock,1.82,2.16,De'Longhi,EUR
2004-04-27,Stock,1.84,2.19,De'Longhi,EUR
2004-04-28,Stock,1.77,2.10,De'Longhi,EUR
2004-04-29,Stock,1.70,2.04,De'Longhi,EUR
2004-04-30,Stock,1.70,2.04,De'Longhi,EUR
2004-05-03,Stock,1.75,2.08,De'Longhi,EUR
2004-05-04,Stock,1.69,2.05,De'Longhi,EUR
2004-05-05,Stock,1.70,2.07,De'Longhi,EUR
2004-05-06,Stock,1.68,2.03,De'Longhi,EUR
2004-05-07,Stock,1.73,2.05,De'Longhi,EUR
2004-05-10,Stock,1.74,2.06,De'Longhi,EUR
2004-05-11,Stock,1.75,2.07,De'Longhi,EUR
2004-05-12,Stock,1.79,2.13,De'Longhi,EUR
